id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1846,258,943,1158,688,4004,823,1060,1309,813
2,1827,258,936,1148,684,3956,818,1051,1297,807
3,1806,257,927,1136,677,3906,811,1041,1284,800
4,1786,256,918,1125,672,3858,804,1030,1270,793
5,1766,255,909,1113,666,3812,796,1020,1257,786
6,1746,255,900,1101,660,3764,788,1010,1244,778
7,1726,254,891,1090,654,3718,781,1000,1231,771
8,1707,253,882,1078,648,3672,774,989,1218,764
9,1688,252,874,1067,643,3627,767,979,1205,757
10,1668,251,865,1056,637,3582,760,970,1192,750
11,1650,250,857,1045,632,3538,753,960,1180,743
12,1631,249,848,1035,626,3494,746,951,1168,736
13,1612,248,841,1024,621,3451,739,941,1155,729
14,1595,247,833,1014,615,3410,732,932,1142,723
15,1577,246,826,1004,610,3368,725,922,1131,716
16,1559,245,818,994,605,3327,719,913,1092,710
17,1542,244,811,984,600,3285,712,905,1080,704
18,1525,243,803,974,595,3245,706,896,1070,698
19,1508,243,795,965,590,3206,699,887,1058,691
20,1491,241,788,955,585,3168,693,878,1047,685
21,1475,241,781,946,580,3128,687,870,1036,679
22,1459,240,773,936,576,3090,681,861,1026,674
23,1443,239,767,927,571,3053,675,853,1015,668
24,1427,238,759,918,567,3016,669,845,1005,662
25,1411,238,753,909,562,2980,662,836,995,656
26,1396,237,746,900,558,2943,656,828,985,651
27,1381,236,739,891,553,2907,651,820,975,646
28,1366,235,732,883,548,2872,644,813,964,640
29,1351,235,725,874,545,2838,639,805,955,635
30,1336,234,718,865,540,2804,633,798,946,630
31,1322,233,711,857,535,2770,628,791,937,624
32,1308,232,703,848,532,2737,623,783,928,619
33,1294,231,696,840,528,2704,618,776,919,615
34,1280,230,689,832,524,2672,613,769,910,609
35,1267,229,682,824,520,2640,608,762,900,604
36,1253,229,676,816,516,2608,603,755,892,599
37,1240,228,669,808,512,2576,598,748,883,594
38,1228,227,663,801,507,2545,593,742,874,589
39,1215,226,657,793,503,2514,588,736,866,584
40,1202,226,651,785,500,2485,583,729,858,580
41,1190,225,645,778,496,2455,578,723,849,575
42,1177,225,639,771,489,2426,574,716,841,570
43,1165,224,633,765,485,2397,569,710,833,566
44,1153,224,628,757,482,2369,565,703,825,561
45,1141,223,623,750,479,2341,561,697,817,557
46,1130,222,617,744,475,2314,556,691,809,552
47,1117,222,612,737,472,2287,552,685,802,548
48,1106,221,607,731,468,2260,548,679,794,544
49,1094,221,601,724,465,2233,543,673,787,539
50,1083,221,596,717,462,2208,538,668,779,534
51,1072,220,591,711,458,2182,534,661,772,530
52,1060,220,586,704,455,2156,530,656,765,526
53,1049,219,581,698,452,2131,526,650,758,522
54,1039,218,577,692,449,2106,522,645,751,517
55,1028,218,572,685,446,2082,518,639,744,513
56,1018,218,568,679,442,2057,514,634,738,509
57,1007,217,563,673,440,2034,510,629,731,505
58,997,217,558,667,437,2010,506,623,724,501
59,987,216,553,661,434,1987,502,618,718,498
60,978,215,549,655,431,1964,498,613,711,494
61,968,215,544,650,428,1942,495,608,705,490
62,958,214,541,644,425,1919,491,602,698,486
63,949,214,536,639,422,1898,488,598,692,483
64,939,213,532,633,420,1876,485,593,686,479
65,930,212,528,627,417,1855,481,588,680,476
66,921,212,523,622,414,1834,477,583,674,472
67,912,211,520,617,411,1813,474,578,668,469
68,903,211,516,611,408,1792,470,574,663,465
69,893,210,512,606,406,1772,467,570,657,462
70,884,209,508,601,404,1751,463,565,652,459
71,875,210,504,595,401,1731,460,561,646,456
72,866,209,500,591,398,1712,457,557,640,453
73,858,208,497,586,396,1693,454,553,635,450
74,849,208,494,581,393,1674,451,548,629,447
75,841,207,491,576,391,1655,448,544,624,444
76,832,207,487,571,388,1637,445,540,619,441
77,824,206,483,566,386,1618,441,535,614,439
78,816,206,480,562,383,1601,438,532,609,435
79,808,206,477,558,381,1582,436,527,603,433
80,800,205,474,553,378,1565,432,523,598,430
81,792,204,470,548,376,1547,429,519,593,427
82,784,204,467,544,374,1530,426,515,589,425
83,777,203,463,540,372,1513,424,511,584,422
84,770,203,460,535,369,1496,421,507,579,419
85,763,202,456,531,367,1480,418,503,574,416
86,756,202,454,527,365,1464,415,499,569,413
87,749,201,450,523,363,1448,412,496,565,411
88,742,201,447,519,361,1432,410,492,560,408
89,736,201,444,516,359,1416,407,488,555,406
90,729,200,441,512,357,1400,405,485,551,403
91,723,200,438,507,355,1385,403,481,546,400
92,716,199,435,504,354,1370,400,478,542,398
93,710,199,431,500,352,1355,397,474,538,395
94,704,199,429,496,350,1340,395,471,534,393
95,697,198,426,493,348,1326,392,467,529,391
96,692,198,423,489,346,1312,390,464,525,388
97,685,197,420,486,344,1298,387,461,521,386
98,679,197,418,482,342,1284,385,458,517,383
99,673,197,415,479,341,1270,383,454,513,381
100,667,197,412,475,340,1257,380,451,509,379
101,661,196,409,472,338,1243,378,448,505,376
102,656,196,406,469,336,1230,376,444,501,374
