id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,669,736,247,475,438,643,696,728,639,591
2,665,730,248,473,437,638,692,722,635,588
3,659,723,247,469,434,632,685,715,629,582
4,652,717,246,465,430,627,679,708,624,577
5,646,710,245,461,427,621,672,702,618,572
6,641,703,244,457,418,615,666,695,612,566
7,634,696,243,454,415,609,660,688,606,562
8,629,690,241,450,412,603,654,682,601,557
9,623,683,241,446,409,598,648,675,595,551
10,617,676,239,443,403,593,641,668,590,547
11,611,670,238,439,390,588,635,662,584,542
12,605,664,237,436,387,582,629,656,579,537
13,600,658,235,432,384,577,624,650,574,533
14,594,652,234,429,382,572,618,643,569,528
15,589,645,234,425,379,566,612,637,563,523
16,583,640,233,422,377,562,606,631,559,519
17,578,634,231,419,374,556,601,626,554,514
18,573,628,230,416,371,552,595,620,549,510
19,568,623,229,413,368,547,590,615,544,505
20,563,617,228,409,366,542,585,609,539,501
21,558,611,227,406,363,537,579,603,534,497
22,553,606,226,403,361,533,574,598,530,493
23,548,600,225,400,358,528,569,592,525,489
24,543,595,224,397,356,523,564,587,520,485
25,538,589,223,394,354,519,559,582,516,481
26,534,584,222,391,351,514,554,577,512,477
27,529,579,221,388,350,510,549,571,508,474
28,524,574,221,386,348,506,544,566,503,470
29,520,568,220,382,346,501,539,561,499,466
30,515,564,219,380,344,497,535,556,495,462
31,511,559,218,377,342,493,530,551,491,458
32,506,554,217,374,340,489,526,547,487,454
33,502,549,216,372,338,485,521,542,483,451
34,498,544,215,369,336,481,516,537,479,447
35,494,539,214,366,333,477,512,533,475,443
36,490,534,213,364,330,473,508,528,472,440
37,486,530,213,362,328,470,503,523,468,437
38,482,525,212,359,324,466,499,519,464,433
39,478,520,211,357,322,462,495,514,460,430
40,474,516,210,354,319,459,491,510,457,427
41,470,512,209,352,316,454,487,506,453,424
42,466,508,209,350,313,451,484,502,449,420
43,462,504,208,347,311,448,480,497,445,417
44,458,499,207,345,309,444,476,494,442,414
45,454,495,206,343,307,441,471,490,439,411
46,450,491,205,341,304,437,468,486,435,408
47,446,487,204,339,302,434,464,482,432,405
48,442,483,204,337,300,431,460,478,428,402
49,438,480,203,334,299,427,457,474,425,399
50,434,475,202,332,297,425,453,470,422,396
51,430,472,201,330,295,422,449,467,419,393
52,427,468,200,328,293,420,445,463,416,391
53,423,464,200,325,292,417,442,460,413,388
54,420,461,199,323,290,414,439,456,409,385
55,417,456,198,321,288,411,435,452,406,382
56,414,453,198,319,287,408,432,448,403,380
57,410,449,197,316,285,406,428,445,400,377
58,407,446,196,315,283,403,425,441,397,374
59,404,442,196,313,281,400,421,438,394,372
60,402,439,195,311,279,397,418,435,391,370
61,398,435,194,309,278,394,415,431,389,366
62,395,431,194,308,277,390,412,428,386,364
63,392,428,193,305,275,387,409,425,383,361
64,389,424,193,303,273,383,406,422,381,358
65,387,421,193,302,272,379,403,418,378,356
66,384,417,192,300,270,376,400,415,376,353
67,380,413,191,298,269,373,397,411,373,351
68,377,410,191,297,268,370,394,409,370,348
69,375,406,190,294,266,367,391,406,368,346
70,372,404,190,293,265,364,389,403,366,344
71,370,400,190,291,264,361,386,399,363,342
72,367,397,189,290,262,358,383,397,361,339
73,364,394,188,288,261,356,380,394,358,337
74,362,391,188,286,259,353,378,391,356,335
75,359,388,187,284,258,350,374,388,354,333
76,357,385,187,283,256,348,372,385,351,331
77,354,382,186,281,255,345,369,383,348,329
78,352,379,186,280,254,343,367,380,346,327
79,350,376,185,278,252,341,364,376,343,324
80,347,374,184,276,252,338,361,374,341,323
81,345,371,184,275,250,337,359,371,339,320
82,343,368,183,273,249,334,356,369,337,318
83,341,366,183,272,248,332,354,366,334,317
84,338,363,182,270,247,329,351,363,332,315
85,336,361,182,269,246,327,348,361,330,313
86,334,358,181,268,245,325,346,358,328,311
87,332,355,180,266,244,323,344,356,325,309
88,330,353,180,265,243,321,341,353,323,307
89,327,351,179,264,242,319,339,350,321,305
90,325,348,179,262,241,317,337,348,319,304
91,323,346,178,261,240,315,334,345,317,302
92,321,344,178,259,239,313,332,344,315,300
93,319,341,177,258,237,311,330,341,314,298
94,317,339,177,257,236,309,328,339,311,296
95,315,337,176,256,235,307,326,336,310,294
96,313,334,176,254,234,306,323,334,308,292
97,311,332,175,253,233,304,321,332,306,290
98,309,330,174,252,233,302,319,330,304,288
99,307,328,174,251,232,300,317,328,302,287
100,306,326,174,250,231,298,315,326,300,285
101,303,324,173,249,229,296,313,324,298,283
102,302,322,173,248,229,294,311,321,297,282
103,300,320,173,247,228,292,309,320,295,280
104,298,318,172,245,227,291,308,317,293,279
105,296,316,172,244,226,289,306,316,291,277
106,295,314,172,243,225,288,304,313,290,276
107,292,312,171,242,224,286,302,311,288,274
108,291,310,170,241,224,285,300,309,286,273
109,289,309,170,239,222,283,298,308,285,271
110,288,307,170,238,222,282,296,306,283,270
111,287,305,169,238,221,280,294,304,281,268
112,286,303,169,237,220,279,293,302,279,267
