id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1884,1690,1409,1446,1473,921,1415,940,509,1885
2,1865,1674,1396,1432,1460,915,1401,933,507,1866
3,1845,1656,1381,1417,1444,907,1386,924,504,1845
4,1824,1637,1367,1402,1429,899,1372,916,500,1825
5,1804,1620,1352,1387,1414,890,1358,907,497,1804
6,1784,1602,1338,1373,1399,883,1343,899,493,1784
7,1765,1584,1325,1359,1384,874,1329,891,490,1764
8,1745,1567,1310,1344,1370,866,1314,883,487,1745
9,1725,1549,1297,1331,1356,859,1300,875,484,1726
10,1706,1533,1283,1316,1341,851,1287,867,480,1707
11,1688,1516,1270,1302,1327,843,1274,859,477,1689
12,1669,1500,1257,1288,1313,835,1261,851,474,1670
13,1651,1484,1244,1276,1300,827,1248,843,471,1652
14,1633,1468,1231,1262,1286,820,1235,836,468,1634
15,1615,1452,1218,1249,1274,813,1222,829,465,1616
16,1597,1437,1206,1237,1260,805,1210,820,462,1598
17,1580,1422,1193,1224,1247,798,1198,813,460,1581
18,1563,1407,1181,1212,1234,792,1185,806,456,1564
19,1546,1392,1169,1200,1221,784,1174,799,454,1547
20,1530,1377,1157,1187,1209,777,1162,792,451,1531
21,1513,1362,1145,1175,1197,770,1150,786,448,1515
22,1496,1348,1133,1163,1184,764,1138,778,446,1499
23,1481,1334,1122,1152,1172,758,1127,772,443,1483
24,1464,1320,1111,1140,1161,751,1116,765,441,1467
25,1449,1306,1100,1129,1149,744,1105,758,438,1452
26,1433,1292,1089,1118,1138,738,1093,752,435,1436
27,1418,1279,1078,1107,1126,731,1082,746,433,1421
28,1403,1265,1067,1096,1115,725,1071,739,430,1406
29,1388,1252,1056,1084,1104,719,1061,733,427,1391
30,1374,1239,1046,1074,1093,714,1051,727,425,1376
31,1360,1226,1036,1063,1082,708,1041,721,422,1362
32,1345,1214,1026,1053,1072,702,1031,715,420,1347
33,1331,1202,1016,1043,1061,696,1021,709,418,1333
34,1317,1190,1006,1032,1051,690,1011,703,415,1319
35,1303,1179,997,1022,1041,685,1001,697,412,1305
36,1289,1168,987,1012,1030,679,992,692,410,1292
37,1277,1156,978,1002,1021,673,983,686,408,1278
38,1263,1145,969,993,1011,668,973,680,406,1265
39,1250,1134,960,983,1001,663,964,675,404,1252
40,1237,1123,951,974,992,658,955,670,402,1240
41,1225,1112,942,964,981,653,946,664,400,1227
42,1212,1101,933,956,972,648,938,659,398,1214
43,1200,1090,925,946,963,642,929,654,396,1202
44,1188,1079,916,938,954,637,920,649,394,1190
45,1176,1068,908,929,945,632,912,645,392,1179
46,1164,1058,900,920,936,628,903,640,391,1167
47,1152,1048,891,912,927,623,895,635,389,1155
48,1140,1038,883,904,918,618,887,630,387,1144
