id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,2581,3228,1540,2861,2552,2990,2314,2532,3088,2806
2,2565,3204,1539,2843,2537,2969,2302,2517,3066,2788
3,2549,3179,1535,2822,2521,2947,2289,2492,3043,2768
4,2532,3154,1531,2802,2505,2926,2276,2478,3019,2749
5,2516,3129,1528,2782,2489,2904,2263,2462,2997,2730
6,2499,3104,1524,2762,2473,2883,2250,2443,2976,2710
7,2484,3080,1520,2742,2458,2861,2237,2415,2952,2691
8,2468,3057,1480,2723,2442,2841,2224,2400,2930,2672
9,2452,3034,1477,2704,2427,2820,2212,2385,2908,2654
10,2436,3010,1474,2685,2412,2800,2199,2370,2887,2635
11,2421,2988,1471,2666,2397,2780,2187,2356,2866,2617
12,2406,2965,1468,2648,2382,2760,2175,2342,2845,2600
13,2392,2943,1462,2629,2368,2740,2163,2327,2824,2582
14,2376,2922,1459,2611,2353,2721,2152,2314,2804,2564
15,2362,2900,1456,2594,2339,2701,2140,2301,2784,2548
16,2348,2879,1454,2576,2325,2682,2128,2251,2763,2530
17,2334,2858,1451,2559,2311,2665,2117,2238,2743,2513
18,2320,2837,1448,2542,2298,2646,2106,2226,2724,2497
19,2306,2817,1446,2525,2285,2628,2095,2214,2705,2481
20,2293,2797,1443,2509,2272,2610,2084,2202,2686,2465
21,2280,2777,1440,2493,2258,2593,2073,2189,2668,2450
22,2267,2757,1438,2477,2245,2576,2063,2177,2650,2434
23,2254,2738,1435,2461,2232,2559,2052,2165,2632,2418
24,2241,2720,1432,2445,2220,2542,2042,2153,2614,2404
25,2228,2699,1430,2430,2208,2525,2032,2142,2596,2388
26,2216,2680,1427,2415,2196,2509,2022,2130,2579,2373
27,2204,2662,1425,2400,2183,2493,2012,2119,2562,2359
28,2192,2644,1422,2386,2171,2477,2002,2107,2545,2344
29,2179,2626,1419,2370,2160,2461,1993,2097,2528,2330
30,2167,2608,1417,2356,2148,2446,1983,2085,2512,2316
31,2155,2590,1415,2342,2137,2430,1974,2075,2495,2302
32,2144,2573,1412,2328,2125,2416,1965,2064,2480,2289
33,2132,2556,1410,2314,2114,2400,1956,2053,2464,2276
34,2121,2539,1408,2301,2103,2385,1947,2043,2448,2262
35,2109,2523,1401,2288,2092,2370,1938,2033,2433,2249
36,2098,2507,1398,2274,2081,2356,1929,2024,2418,2236
37,2088,2490,1396,2262,2070,2342,1920,2014,2402,2224
38,2077,2474,1392,2249,2060,2328,1912,2004,2387,2212
39,2066,2459,1390,2236,2049,2314,1904,1994,2372,2200
40,2056,2443,1387,2224,2039,2301,1895,1985,2358,2188
41,2046,2428,1384,2212,2028,2288,1887,1975,2344,2176
42,2036,2413,1382,2199,2018,2274,1879,1967,2329,2164
43,2025,2398,1380,2188,2008,2261,1872,1957,2315,2153
44,2016,2384,1377,2176,1999,2248,1863,1948,2302,2141
45,2005,2368,1376,2164,1989,2235,1855,1939,2288,2130
46,1996,2354,1374,2153,1979,2223,1848,1930,2274,2118
47,1987,2340,1372,2141,1970,2210,1840,1922,2261,2108
48,1978,2325,1370,2129,1961,2198,1833,1914,2248,2097
49,1968,2311,1368,2118,1952,2186,1826,1905,2235,2085
50,1959,2298,1366,2107,1943,2174,1818,1897,2222,2075
51,1950,2284,1364,2096,1934,2163,1811,1889,2210,2064
52,1941,2272,1362,2086,1926,2152,1804,1881,2197,2053
53,1932,2258,1358,2074,1917,2140,1797,1873,2185,2043
54,1924,2245,1356,2064,1909,2129,1790,1865,2173,2033
55,1915,2233,1355,2053,1901,2118,1783,1857,2162,2022
56,1907,2220,1353,2043,1892,2107,1776,1849,2150,2013
57,1898,2208,1351,2032,1884,2096,1769,1842,2139,2003
58,1890,2195,1350,2022,1876,2085,1763,1834,2128,1993
59,1882,2183,1348,2013,1868,2074,1756,1827,2116,1983
60,1875,2172,1347,2003,1861,2064,1749,1819,2105,1974
61,1866,2160,1346,1993,1853,2053,1743,1812,2094,1965
62,1858,2148,1344,1983,1846,2043,1737,1804,2083,1956
63,1851,2137,1342,1974,1838,2033,1730,1797,2072,1947
64,1835,2125,1341,1965,1831,2024,1724,1790,2062,1937
65,1827,2113,1340,1956,1824,2014,1718,1783,2052,1929
66,1819,2103,1339,1947,1816,2004,1712,1776,2042,1920
67,1812,2092,1337,1937,1809,1995,1706,1770,2032,1911
68,1805,2081,1336,1928,1802,1986,1700,1763,2022,1903
69,1798,2070,1335,1919,1794,1976,1694,1756,2012,1895
70,1791,2059,1333,1911,1788,1967,1688,1749,2003,1887
71,1784,2049,1332,1903,1781,1958,1682,1742,1993,1878
72,1777,2039,1331,1894,1774,1949,1677,1736,1984,1870
73,1771,2029,1329,1886,1768,1940,1671,1730,1975,1862
74,1764,2019,1328,1877,1761,1931,1666,1724,1965,1854
75,1757,2010,1326,1869,1755,1923,1661,1718,1957,1846
76,1750,2000,1325,1861,1748,1914,1655,1712,1948,1839
77,1744,1990,1323,1853,1742,1905,1650,1706,1939,1832
78,1738,1981,1322,1845,1736,1897,1645,1700,1930,1824
79,1732,1972,1320,1838,1730,1888,1641,1694,1921,1817
80,1726,1963,1319,1830,1724,1880,1636,1689,1913,1810
81,1720,1954,1318,1823,1717,1872,1631,1683,1904,1803
82,1714,1946,1317,1816,1711,1864,1626,1678,1896,1796
83,1708,1936,1315,1808,1705,1856,1620,1672,1888,1790
84,1702,1928,1314,1801,1700,1848,1616,1666,1879,1783
85,1696,1919,1313,1794,1694,1841,1610,1661,1871,1776
86,1691,1911,1311,1787,1688,1834,1606,1656,1863,1770
87,1685,1902,1310,1780,1682,1827,1601,1651,1854,1763
88,1680,1894,1309,1774,1677,1819,1596,1646,1847,1756
89,1674,1886,1308,1767,1672,1812,1592,1641,1839,1749
90,1669,1878,1307,1761,1666,1805,1588,1636,1831,1743
91,1663,1869,1306,1754,1661,1798,1583,1631,1824,1737
92,1658,1862,1304,1748,1656,1791,1579,1626,1816,1730
93,1653,1854,1303,1742,1650,1785,1575,1621,1808,1724
94,1649,1846,1302,1735,1646,1778,1571,1616,1800,1718
95,1643,1839,1301,1729,1640,1771,1567,1611,1793,1712
96,1638,1831,1300,1724,1636,1765,1562,1606,1786,1706
97,1633,1824,1300,1718,1631,1757,1558,1602,1779,1700
98,1628,1816,1298,1712,1626,1751,1554,1597,1772,1694
99,1624,1809,1297,1706,1621,1745,1550,1593,1765,1688
100,1619,1802,1296,1700,1617,1739,1546,1588,1758,1683
101,1614,1794,1295,1695,1612,1732,1542,1584,1752,1677
102,1609,1788,1294,1689,1607,1726,1538,1580,1745,1672
103,1604,1781,1293,1684,1603,1720,1534,1576,1739,1666
104,1600,1774,1292,1679,1598,1715,1531,1571,1733,1661
105,1595,1768,1291,1673,1594,1709,1527,1567,1726,1656
106,1591,1761,1290,1668,1589,1703,1524,1563,1720,1650
107,1586,1754,1289,1663,1585,1697,1520,1559,1714,1645
108,1582,1747,1288,1658,1581,1691,1516,1554,1708,1640
109,1578,1741,1287,1653,1577,1686,1513,1550,1703,1634
110,1573,1734,1286,1648,1573,1680,1510,1546,1697,1629
111,1569,1728,1286,1643,1568,1675,1506,1542,1692,1624
112,1565,1722,1284,1638,1564,1670,1503,1539,1686,1619
113,1561,1716,1283,1634,1560,1664,1499,1535,1681,1614
114,1557,1710,1282,1629,1556,1659,1496,1532,1675,1609
115,1553,1704,1281,1624,1552,1654,1493,1528,1670,1604
116,1550,1698,1281,1619,1548,1649,1489,1525,1665,1600
117,1545,1692,1280,1614,1544,1644,1487,1521,1659,1595
118,1542,1686,1279,1609,1540,1640,1484,1518,1654,1590
119,1538,1680,1278,1604,1537,1635,1480,1514,1649,1586
120,1534,1675,1278,1600,1533,1629,1477,1511,1644,1582
121,1530,1669,1277,1595,1529,1624,1474,1507,1639,1577
122,1527,1663,1276,1591,1526,1620,1471,1504,1634,1573
123,1523,1659,1276,1586,1522,1614,1468,1501,1629,1569
124,1520,1653,1275,1582,1519,1610,1465,1498,1624,1564
125,1516,1648,1274,1578,1516,1606,1462,1495,1619,1560
126,1513,1643,1273,1574,1512,1601,1459,1492,1614,1556
127,1509,1638,1272,1570,1509,1596,1456,1488,1610,1552
128,1506,1632,1272,1566,1506,1591,1453,1485,1605,1548
129,1503,1628,1270,1562,1502,1587,1451,1482,1601,1544
130,1471,1623,1270,1558,1499,1582,1448,1479,1596,1541
131,1467,1618,1269,1554,1496,1578,1445,1476,1592,1537
132,1464,1613,1268,1550,1492,1573,1442,1473,1588,1533
133,1462,1608,1267,1546,1489,1569,1439,1469,1584,1529
134,1457,1604,1266,1543,1486,1565,1436,1466,1579,1526
135,1454,1600,1264,1539,1483,1560,1434,1464,1575,1523
136,1451,1595,1263,1535,1480,1556,1432,1461,1571,1520
137,1448,1591,1262,1531,1476,1552,1429,1458,1567,1517
138,1446,1586,1261,1527,1473,1548,1426,1455,1563,1513
139,1443,1581,1260,1524,1471,1543,1425,1452,1559,1510
140,1440,1578,1259,1520,1468,1540,1422,1450,1555,1507
141,1437,1573,1258,1516,1465,1535,1420,1446,1551,1504
142,1435,1569,1257,1513,1462,1531,1418,1444,1547,1501
143,1432,1565,1256,1509,1459,1528,1416,1441,1544,1498
144,1430,1561,1255,1505,1456,1524,1414,1438,1540,1495
145,1428,1557,1254,1502,1453,1521,1411,1436,1535,1492
146,1425,1553,1253,1499,1450,1517,1409,1433,1532,1489
147,1422,1549,1253,1496,1448,1514,1407,1430,1528,1486
148,1420,1545,1252,1492,1445,1510,1405,1427,1525,1483
149,1418,1541,1251,1489,1442,1507,1403,1425,1521,1480
150,1415,1537,1250,1486,1440,1504,1402,1423,1517,1477
151,1413,1534,1250,1483,1437,1501,1399,1421,1514,1474
152,1411,1530,1249,1480,1435,1497,1397,1418,1510,1470
153,1409,1526,1249,1477,1432,1494,1395,1416,1507,1467
154,1406,1523,1248,1474,1430,1491,1393,1414,1504,1465
155,1404,1520,1247,1471,1427,1488,1391,1412,1501,1462
156,1402,1516,1246,1469,1424,1485,1389,1409,1497,1459
157,1399,1512,1245,1466,1421,1482,1386,1407,1493,1456
158,1397,1509,1245,1464,1419,1479,1385,1405,1490,1453
159,1395,1505,1244,1461,1417,1476,1383,1403,1487,1450
160,1393,1502,1244,1458,1415,1473,1381,1401,1484,1448
161,1390,1499,1243,1455,1412,1470,1379,1399,1481,1444
162,1387,1495,1243,1452,1410,1467,1377,1397,1478,1441
163,1385,1492,1242,1450,1408,1465,1375,1395,1475,1439
164,1383,1489,1241,1447,1405,1461,1373,1393,1471,1436
165,1380,1485,1240,1444,1403,1459,1371,1390,1469,1433
166,1378,1482,1240,1441,1401,1456,1369,1388,1465,1431
167,1376,1479,1239,1438,1399,1454,1367,1386,1463,1428
168,1370,1476,1239,1436,1397,1451,1365,1384,1460,1426
169,1368,1472,1238,1433,1395,1449,1363,1382,1457,1423
170,1366,1469,1237,1430,1393,1446,1361,1379,1454,1421
171,1363,1466,1237,1428,1391,1444,1359,1378,1452,1418
172,1361,1463,1236,1425,1389,1442,1357,1376,1449,1416
173,1358,1460,1235,1423,1387,1440,1356,1373,1446,1414
174,1355,1458,1235,1420,1385,1436,1353,1371,1444,1410
175,1354,1455,1234,1418,1383,1434,1352,1370,1441,1408
176,1352,1452,1234,1416,1381,1432,1350,1368,1438,1405
177,1351,1449,1233,1413,1379,1429,1348,1366,1436,1403
178,1349,1447,1233,1411,1377,1427,1347,1364,1433,1400
179,1347,1444,1232,1409,1375,1425,1345,1362,1431,1398
180,1346,1442,1232,1406,1373,1423,1344,1361,1429,1396
181,1344,1439,1231,1404,1371,1420,1342,1359,1426,1393
182,1343,1436,1231,1402,1370,1418,1341,1357,1424,1390
183,1341,1434,1231,1401,1368,1416,1339,1355,1421,1388
184,1340,1431,1230,1398,1367,1413,1338,1353,1419,1386
185,1339,1428,1230,1396,1365,1411,1337,1352,1417,1384
186,1337,1426,1229,1394,1363,1409,1335,1350,1415,1382
187,1336,1424,1229,1392,1361,1407,1334,1349,1412,1380
188,1335,1421,1228,1390,1359,1405,1332,1347,1410,1378
189,1333,1419,1228,1388,1358,1403,1331,1345,1407,1376
190,1332,1417,1227,1386,1356,1401,1330,1344,1405,1374
191,1330,1415,1226,1384,1354,1399,1328,1342,1403,1372
192,1329,1413,1226,1382,1352,1397,1327,1340,1401,1370
193,1328,1411,1226,1380,1350,1395,1325,1339,1399,1368
194,1327,1409,1225,1378,1349,1393,1324,1338,1396,1366
195,1325,1407,1225,1376,1347,1390,1323,1336,1395,1364
196,1324,1405,1224,1374,1346,1387,1321,1335,1393,1362
197,1323,1403,1224,1372,1344,1385,1320,1333,1391,1360
198,1322,1401,1224,1371,1342,1384,1318,1332,1389,1358
199,1320,1399,1223,1369,1340,1381,1316,1331,1387,1356
200,1319,1396,1223,1367,1339,1379,1315,1329,1385,1355
201,1318,1394,1223,1365,1338,1377,1314,1328,1383,1353
202,1316,1392,1223,1364,1336,1375,1312,1326,1381,1351
203,1315,1389,1222,1362,1335,1373,1311,1325,1379,1350
204,1314,1387,1223,1361,1333,1371,1310,1324,1377,1348
205,1313,1385,1223,1359,1332,1368,1309,1323,1375,1346
206,1312,1383,1223,1357,1330,1367,1307,1322,1373,1345
207,1310,1381,1223,1356,1329,1365,1306,1321,1371,1343
208,1309,1378,1223,1355,1327,1362,1305,1320,1369,1342
209,1308,1376,1223,1353,1325,1361,1305,1319,1368,1340
210,1306,1374,1223,1351,1324,1359,1304,1318,1366,1339
211,1305,1373,1223,1350,1323,1357,1302,1316,1364,1338
212,1304,1370,1222,1348,1321,1355,1301,1315,1362,1337
213,1303,1368,1222,1347,1320,1354,1300,1314,1360,1335
214,1302,1367,1221,1345,1318,1352,1299,1313,1358,1334
215,1300,1365,1221,1343,1317,1350,1298,1312,1356,1333
216,1299,1363,1221,1342,1316,1348,1297,1310,1355,1332
217,1298,1361,1220,1340,1315,1347,1295,1309,1353,1331
218,1297,1360,1220,1339,1314,1345,1295,1308,1351,1329
219,1296,1358,1219,1337,1312,1344,1293,1307,1350,1328
220,1295,1357,1218,1336,1312,1342,1293,1306,1348,1327
221,1293,1355,1217,1334,1311,1340,1292,1304,1346,1326
222,1293,1354,1215,1332,1309,1338,1291,1303,1345,1324
223,1292,1353,1214,1330,1309,1337,1290,1301,1343,1323
224,1291,1351,1212,1329,1307,1336,1289,1301,1341,1321
225,1290,1350,1211,1327,1307,1334,1288,1299,1340,1320
226,1289,1348,1210,1326,1306,1332,1287,1298,1338,1319
227,1289,1347,1209,1325,1305,1331,1286,1297,1337,1317
228,1288,1345,1208,1323,1304,1329,1285,1296,1336,1316
229,1288,1344,1208,1321,1303,1328,1284,1296,1334,1314
230,1288,1342,1206,1320,1302,1327,1283,1295,1333,1313
231,1287,1341,1206,1319,1301,1326,1282,1294,1332,1312
232,1286,1339,1206,1317,1300,1325,1281,1293,1331,1310
233,1286,1338,1205,1316,1299,1323,1281,1292,1329,1309
234,1286,1336,1205,1315,1298,1322,1280,1290,1328,1307
235,1285,1335,1205,1314,1297,1321,1279,1290,1327,1306
236,1285,1333,1204,1313,1296,1320,1279,1288,1325,1305
237,1283,1332,1204,1312,1294,1318,1278,1287,1324,1304
238,1282,1330,1203,1311,1293,1316,1277,1286,1322,1303
239,1280,1329,1202,1309,1292,1315,1277,1285,1321,1302
240,1279,1327,1202,1308,1291,1314,1276,1284,1320,1301
241,1277,1326,1202,1307,1290,1313,1275,1283,1319,1299
242,1275,1325,1201,1305,1289,1312,1274,1281,1318,1298
243,1273,1323,1201,1305,1288,1311,1273,1280,1316,1297
244,1272,1322,1200,1303,1287,1310,1272,1279,1315,1296
245,1271,1321,1200,1302,1285,1309,1272,1278,1313,1296
246,1270,1320,1200,1300,1284,1307,1271,1277,1313,1295
247,1269,1319,1199,1299,1283,1306,1270,1276,1312,1293
248,1268,1317,1199,1298,1282,1304,1269,1276,1310,1293
249,1267,1316,1199,1296,1281,1301,1268,1275,1310,1292
250,1266,1314,1198,1295,1280,1300,1267,1274,1309,1292
251,1265,1313,1198,1294,1280,1299,1266,1273,1307,1291
252,1264,1312,1198,1292,1279,1298,1265,1272,1307,1291
253,1263,1311,1198,1292,1278,1297,1265,1271,1306,1290
254,1262,1310,1198,1290,1277,1296,1264,1270,1305,1289
255,1261,1309,1197,1289,1277,1294,1263,1270,1304,1289
256,1260,1308,1197,1289,1276,1294,1263,1269,1303,1288
257,1260,1306,1197,1288,1276,1292,1262,1268,1302,1287
258,1259,1305,1196,1287,1275,1291,1261,1267,1301,1287
259,1258,1304,1196,1285,1274,1290,1260,1266,1300,1286
260,1257,1302,1197,1284,1274,1289,1259,1265,1299,1285
261,1257,1301,1196,1283,1273,1288,1258,1264,1297,1284
262,1256,1300,1195,1283,1272,1287,1258,1264,1296,1282
263,1255,1299,1195,1282,1272,1286,1257,1263,1295,1280
264,1255,1298,1195,1281,1271,1285,1257,1262,1294,1279
265,1254,1297,1195,1279,1270,1284,1256,1261,1293,1277
266,1253,1296,1195,1279,1269,1283,1256,1261,1292,1275
267,1253,1295,1195,1278,1268,1282,1255,1260,1290,1274
268,1253,1293,1194,1278,1268,1281,1255,1259,1289,1273
269,1252,1292,1194,1277,1267,1280,1254,1258,1288,1271
270,1251,1291,1194,1276,1266,1279,1254,1258,1287,1271
271,1250,1290,1194,1275,1265,1279,1254,1257,1286,1270
272,1250,1290,1194,1274,1265,1278,1253,1256,1285,1268
273,1250,1288,1194,1274,1263,1278,1252,1255,1284,1268
274,1249,1287,1193,1273,1263,1277,1252,1254,1283,1266
275,1248,1286,1193,1272,1262,1276,1252,1253,1282,1266
276,1248,1285,1193,1271,1261,1275,1252,1253,1281,1265
277,1247,1284,1193,1270,1260,1275,1251,1252,1280,1264
278,1246,1283,1193,1269,1260,1274,1251,1252,1279,1263
279,1246,1282,1193,1269,1259,1274,1250,1251,1279,1262
280,1245,1281,1193,1268,1258,1273,1250,1250,1277,1261
281,1244,1280,1193,1267,1258,1272,1250,1249,1277,1261
282,1243,1279,1193,1266,1257,1271,1249,1248,1276,1260
283,1243,1279,1193,1266,1256,1270,1249,1248,1275,1259
284,1242,1278,1193,1265,1256,1269,1248,1248,1274,1258
285,1241,1277,1193,1264,1255,1269,1248,1246,1273,1258
286,1241,1276,1192,1264,1255,1267,1247,1246,1273,1257
287,1240,1275,1192,1263,1254,1266,1246,1245,1271,1256
288,1239,1274,1192,1262,1254,1265,1246,1245,1270,1256
289,1239,1273,1192,1262,1253,1264,1246,1244,1270,1255
