id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1086,1018,1224,1232,1212,1126,1275,1127,1266,1092
2,1084,1016,1220,1227,1208,1123,1270,1124,1261,1089
3,1080,1014,1214,1222,1202,1119,1263,1120,1248,1085
4,1076,1010,1209,1216,1197,1114,1257,1115,1242,1081
5,1072,1007,1204,1211,1192,1109,1251,1110,1235,1077
6,1068,1004,1198,1205,1186,1105,1245,1106,1229,1073
7,1064,1001,1192,1199,1180,1100,1238,1101,1223,1069
8,1060,997,1187,1194,1175,1096,1232,1097,1217,1065
9,1056,994,1182,1188,1170,1092,1226,1092,1211,1060
10,1052,991,1177,1183,1165,1087,1220,1088,1205,1056
11,1048,988,1171,1177,1159,1083,1214,1083,1200,1052
12,1045,985,1166,1172,1154,1079,1208,1080,1194,1048
13,1041,982,1161,1167,1149,1075,1202,1075,1189,1045
14,1037,979,1156,1161,1144,1070,1197,1071,1183,1041
15,1034,977,1151,1156,1139,1066,1191,1067,1177,1037
16,1030,974,1146,1151,1135,1063,1186,1063,1172,1034
17,1027,971,1142,1146,1129,1059,1181,1059,1166,1030
18,1023,968,1137,1141,1125,1055,1175,1055,1161,1027
19,1020,966,1132,1136,1120,1051,1170,1051,1156,1023
20,1017,963,1127,1131,1115,1048,1165,1047,1151,1019
21,1013,961,1122,1126,1110,1044,1159,1044,1146,1016
22,1011,958,1117,1122,1106,1040,1154,1040,1141,1013
23,1007,955,1112,1117,1101,1036,1149,1036,1137,1010
24,1004,953,1108,1113,1097,1032,1144,1033,1132,1007
25,1001,950,1103,1108,1093,1029,1139,1029,1127,1004
26,998,948,1099,1104,1088,1025,1134,1026,1123,1001
27,995,945,1094,1099,1084,1022,1129,1023,1118,997
28,992,942,1090,1095,1080,1019,1124,1019,1114,994
29,989,940,1086,1091,1076,1015,1120,1016,1109,991
30,986,937,1082,1087,1072,1012,1114,1013,1105,988
31,983,934,1077,1082,1068,1009,1110,1010,1100,985
32,981,932,1073,1078,1064,1006,1106,1006,1096,982
33,978,930,1069,1074,1060,1003,1101,1003,1091,979
34,975,927,1066,1070,1056,1000,1097,1000,1087,976
35,972,924,1061,1066,1052,997,1093,997,1083,973
36,969,923,1058,1062,1048,994,1089,994,1078,971
37,967,920,1054,1058,1044,991,1084,991,1075,968
38,964,918,1050,1055,1041,988,1080,988,1071,965
39,961,916,1046,1050,1037,985,1076,985,1067,962
40,958,914,1043,1047,1034,982,1072,982,1063,959
41,955,912,1039,1044,1030,979,1068,979,1059,956
42,953,910,1036,1040,1027,976,1064,976,1055,954
43,951,908,1032,1036,1023,973,1060,973,1052,952
44,948,906,1028,1032,1019,971,1056,970,1048,949
45,946,904,1025,1029,1016,968,1052,967,1044,946
46,943,902,1021,1025,1013,965,1048,964,1040,944
47,941,899,1018,1022,1010,962,1045,962,1037,942
48,938,897,1015,1019,1007,960,1040,959,1034,940
49,936,895,1012,1015,1004,957,1037,956,1030,938
50,933,893,1009,1012,1001,955,1033,954,1027,935
51,931,891,1006,1009,998,952,1030,951,1023,932
52,928,890,1003,1006,995,949,1026,948,1020,930
53,926,888,1000,1003,991,947,1023,946,1017,928
54,924,886,997,1000,989,938,1018,944,1013,925
55,922,884,993,996,985,935,1015,941,1010,923
56,920,882,990,993,982,933,1012,939,1007,921
57,918,880,987,990,980,931,1009,936,1004,919
58,916,878,985,987,977,929,1006,933,1000,917
59,914,876,982,984,974,926,1003,931,997,909
60,912,875,979,981,971,924,1000,929,994,907
61,910,873,976,978,968,922,996,927,991,904
62,907,871,972,975,966,920,993,924,989,902
63,906,870,970,972,963,918,990,922,985,900
64,904,868,959,970,960,917,987,920,982,898
65,902,866,956,967,957,914,985,918,979,896
66,900,865,953,964,954,912,982,916,976,894
67,898,863,950,961,951,910,979,914,973,892
68,896,861,948,959,949,908,976,912,971,890
69,894,860,945,956,947,907,973,910,968,888
70,893,858,942,954,944,905,971,908,965,887
71,891,857,940,951,941,903,967,906,962,884
72,889,856,938,949,938,901,965,904,960,883
73,887,854,936,946,936,899,962,903,957,881
74,885,852,933,944,933,897,960,901,954,879
75,883,851,930,942,930,894,957,899,952,878
76,882,850,928,940,928,893,955,897,949,876
77,880,849,926,937,926,891,952,895,947,874
78,878,847,924,934,923,889,950,894,945,872
79,876,846,922,932,921,887,948,892,942,871
80,874,845,919,930,919,885,945,890,940,869
81,873,843,917,928,917,884,943,888,937,867
82,871,842,915,925,915,882,941,886,935,865
83,869,841,912,923,913,880,938,885,932,864
84,868,840,911,920,911,878,936,883,930,862
85,866,839,908,918,909,876,933,881,928,861
86,865,837,906,916,907,875,931,880,926,859
87,863,836,904,914,905,873,929,877,924,858
88,861,835,902,912,903,872,927,876,921,856
89,860,833,900,910,900,870,924,874,919,854
90,859,832,898,908,898,868,922,873,917,853
91,857,831,896,905,897,867,919,871,915,851
92,856,830,894,904,894,865,917,870,914,850
93,854,829,892,902,893,864,915,868,912,849
94,853,828,891,900,891,863,913,866,909,847
95,852,826,889,897,889,860,911,865,907,846
96,850,826,887,896,887,859,909,863,905,845
97,848,824,885,894,886,857,907,862,903,843
98,847,823,883,892,884,856,905,860,901,843
99,846,822,882,891,882,855,903,859,899,841
100,845,821,880,889,880,853,901,857,897,840
101,843,820,878,887,878,851,899,855,895,839
102,841,818,877,885,877,850,897,854,894,837
103,840,818,875,884,875,849,896,852,892,836
104,839,816,873,882,874,847,894,851,890,835
105,838,816,872,880,872,846,892,850,888,834
106,837,815,870,879,870,844,890,848,886,832
107,836,813,869,876,869,843,888,847,884,831
108,834,813,867,875,867,842,886,845,882,830
109,833,812,865,873,866,841,885,844,881,829
110,832,811,863,872,864,839,883,842,879,828
111,830,810,862,871,862,838,881,841,877,827
112,829,809,860,869,861,836,880,839,874,826
113,828,808,859,868,859,835,878,837,872,824
114,827,807,858,866,858,833,876,836,870,823
115,826,806,856,864,857,832,874,835,869,822
116,825,805,855,863,855,831,873,833,867,821
117,824,804,853,862,854,830,871,833,866,820
118,823,803,852,860,852,829,869,831,864,819
119,822,802,851,859,851,827,868,830,862,818
120,821,802,849,857,849,826,866,829,858,817
121,820,801,847,856,848,825,864,828,856,816
122,818,800,846,855,847,824,863,827,855,815
123,817,799,845,853,845,823,861,826,853,813
124,817,798,844,851,844,822,859,824,852,812
125,815,798,843,851,843,821,857,823,851,811
126,814,797,841,849,842,819,856,822,849,811
127,814,796,840,848,840,818,855,821,847,810
128,813,795,838,847,839,818,853,819,846,809
129,812,794,838,845,837,817,852,818,845,808
130,811,794,836,844,836,815,850,817,843,807
131,810,794,835,843,835,814,849,816,842,806
132,809,793,833,842,834,814,847,815,840,805
133,808,792,832,840,833,813,846,814,839,804
134,808,791,831,839,832,812,844,813,837,804
135,807,791,829,837,830,811,843,812,836,802
136,806,790,828,836,829,810,842,812,834,802
137,805,789,828,835,828,809,840,811,832,801
138,804,789,826,833,828,808,839,809,831,800
139,803,788,826,833,827,807,838,808,829,799
140,802,787,824,831,827,806,837,807,828,798
141,801,787,823,830,826,804,836,806,827,797
142,800,786,823,829,825,803,835,805,826,796
143,799,786,821,828,824,802,833,804,824,796
144,798,785,821,827,824,801,832,804,824,795
145,797,784,819,826,823,800,831,803,822,794
146,796,783,819,825,822,800,829,801,821,793
147,796,782,818,823,821,798,828,801,820,792
148,795,782,817,823,820,797,827,800,819,791
149,794,781,816,821,819,796,826,799,818,791
150,793,781,815,820,818,796,825,798,817,790
151,792,779,813,819,816,795,824,797,816,789
152,792,779,812,818,815,795,823,796,815,788
153,791,778,811,817,813,794,821,795,814,788
154,790,778,811,816,811,793,820,795,814,787
155,790,777,809,816,809,792,819,794,812,787
156,789,777,808,814,808,792,818,793,811,786
