id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,790,626,880,814,564,726,664,782,609,713
2,789,626,878,813,565,726,663,781,609,713
3,785,625,873,809,564,723,661,778,608,710
4,782,624,868,805,564,720,660,774,606,708
5,779,622,864,802,563,718,658,771,605,705
6,775,621,859,798,562,715,656,767,604,702
7,772,619,855,795,561,713,654,764,603,700
8,768,617,851,791,560,710,652,761,601,698
9,766,616,846,788,559,707,650,758,600,695
10,762,614,842,784,559,705,648,755,598,692
11,759,612,837,781,558,702,647,752,597,690
12,756,611,833,777,557,700,645,750,595,688
13,753,610,829,774,556,698,643,746,594,686
14,750,609,825,771,555,695,641,743,593,684
15,747,608,821,767,555,693,640,740,591,681
16,744,608,817,765,554,691,638,737,589,679
17,741,607,814,761,553,689,637,734,588,677
18,739,606,810,758,552,687,635,732,587,675
19,737,605,806,755,552,684,633,729,586,673
20,734,604,803,752,550,682,632,727,585,671
21,732,603,799,749,550,680,631,724,583,669
22,730,602,796,747,549,677,629,721,582,667
23,727,601,793,744,548,675,628,718,581,665
24,725,599,790,740,547,673,626,716,580,663
25,722,599,787,738,547,671,625,713,579,661
26,720,597,784,735,546,669,623,711,578,659
27,717,596,781,732,546,667,621,708,576,657
28,715,595,778,729,545,665,620,706,576,655
29,712,594,775,727,545,663,618,703,574,653
30,709,592,772,724,544,661,617,701,573,651
31,706,590,769,721,544,659,616,699,572,650
32,702,588,766,719,543,657,614,697,572,648
33,699,586,763,717,542,655,613,694,571,646
34,696,584,760,714,542,653,611,692,570,644
35,693,582,757,711,541,651,610,690,569,642
36,690,580,754,709,541,649,609,688,568,641
37,688,579,751,706,540,648,608,686,568,639
38,685,577,748,704,540,645,607,683,566,637
39,682,576,744,701,539,644,605,681,566,635
40,680,574,740,699,538,642,604,678,565,634
41,677,573,736,697,538,640,602,676,564,632
42,675,572,733,694,537,638,602,675,563,630
43,672,571,729,692,537,637,600,672,563,629
44,671,570,725,690,536,635,599,670,561,627
45,668,569,722,687,535,633,598,668,561,625
46,666,568,719,685,534,631,596,666,560,623
47,664,567,716,683,534,630,596,664,559,622
48,662,567,713,681,534,628,595,662,558,620
49,661,566,710,678,533,627,593,660,558,618
50,659,565,707,677,532,625,584,658,557,616
51,657,564,704,675,531,624,583,656,556,615
52,654,563,702,673,531,622,581,654,556,614
53,653,562,699,670,530,621,580,652,555,613
54,651,562,697,668,530,620,579,651,554,612
55,649,561,695,667,529,618,577,649,550,610
56,647,560,692,665,528,617,577,647,541,609
57,645,559,690,663,527,615,576,646,539,608
58,643,558,687,660,526,614,575,644,538,606
59,642,558,685,659,526,612,574,643,538,605
60,640,557,683,657,526,611,573,641,537,603
61,638,556,681,655,525,610,572,639,536,602
62,636,555,679,653,524,608,571,637,536,601
63,635,554,676,652,524,607,570,636,535,600
64,633,553,674,650,523,605,570,634,535,598
65,631,553,672,648,522,604,569,633,535,597
66,630,552,670,646,522,603,568,631,535,596
67,628,551,668,644,522,602,567,629,535,595
68,627,550,665,642,521,600,566,628,535,593
69,625,550,663,641,521,599,565,626,535,591
70,623,549,661,638,520,597,564,624,536,590
71,622,548,659,637,520,596,563,623,535,590
72,621,548,658,636,520,595,563,621,535,589
