id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1870,1996,1737,1811,1173,1908,1999,1470,1644,2012
2,1862,1985,1729,1803,1173,1898,1988,1466,1638,2000
3,1850,1972,1720,1793,1167,1888,1975,1460,1630,1988
4,1840,1960,1712,1784,1165,1876,1963,1455,1622,1975
5,1830,1948,1703,1773,1161,1865,1951,1449,1613,1963
6,1819,1936,1694,1764,1159,1853,1939,1444,1606,1952
7,1808,1924,1685,1754,1156,1842,1927,1438,1598,1939
8,1798,1912,1677,1744,1153,1832,1826,1432,1589,1927
9,1789,1901,1668,1735,1151,1821,1815,1427,1582,1916
10,1779,1890,1660,1725,1149,1811,1805,1421,1575,1904
11,1768,1878,1651,1716,1147,1801,1787,1416,1568,1892
12,1759,1867,1643,1708,1145,1791,1776,1411,1560,1881
13,1749,1855,1635,1698,1143,1780,1767,1406,1553,1870
14,1740,1844,1627,1690,1141,1771,1758,1401,1546,1859
15,1730,1834,1619,1681,1140,1761,1748,1396,1539,1848
16,1721,1824,1611,1672,1138,1752,1739,1391,1532,1837
17,1712,1812,1603,1664,1136,1742,1729,1387,1526,1826
18,1703,1802,1596,1655,1134,1732,1720,1382,1520,1816
19,1694,1791,1588,1646,1132,1723,1711,1377,1514,1806
20,1685,1782,1581,1638,1130,1714,1702,1372,1507,1796
21,1676,1772,1574,1630,1128,1705,1693,1368,1501,1786
22,1668,1762,1567,1622,1126,1696,1684,1363,1495,1776
23,1659,1752,1560,1614,1124,1687,1676,1358,1489,1766
24,1651,1742,1552,1606,1123,1678,1668,1354,1483,1757
25,1642,1733,1545,1598,1121,1669,1659,1349,1478,1747
26,1634,1723,1538,1591,1119,1661,1651,1345,1471,1738
27,1626,1714,1532,1584,1118,1653,1644,1340,1466,1728
28,1618,1705,1525,1576,1116,1645,1636,1336,1460,1719
29,1610,1697,1518,1569,1114,1636,1628,1332,1454,1710
30,1602,1688,1512,1561,1112,1628,1620,1327,1449,1701
31,1594,1679,1506,1553,1111,1620,1612,1323,1443,1692
32,1586,1670,1500,1546,1109,1612,1604,1319,1437,1683
33,1579,1662,1494,1539,1108,1604,1596,1315,1432,1674
34,1572,1654,1487,1533,1106,1596,1589,1310,1426,1666
35,1565,1646,1481,1526,1104,1589,1581,1306,1421,1658
36,1557,1638,1475,1519,1103,1580,1574,1303,1415,1649
37,1550,1629,1469,1512,1102,1573,1567,1299,1410,1641
38,1544,1622,1464,1506,1100,1566,1560,1295,1405,1633
39,1536,1614,1458,1500,1099,1559,1553,1291,1400,1625
40,1530,1606,1452,1493,1098,1552,1545,1287,1395,1618
41,1523,1599,1446,1487,1097,1545,1526,1284,1389,1610
42,1516,1591,1441,1481,1095,1538,1520,1280,1385,1603
43,1509,1584,1435,1474,1094,1531,1513,1277,1380,1595
44,1504,1576,1429,1468,1093,1524,1502,1273,1374,1587
45,1497,1569,1424,1462,1091,1518,1495,1270,1370,1580
46,1491,1562,1419,1457,1090,1512,1488,1266,1364,1573
47,1485,1555,1414,1451,1089,1505,1477,1263,1360,1566
48,1479,1548,1408,1445,1088,1499,1471,1260,1355,1558
49,1473,1541,1403,1440,1087,1492,1466,1256,1351,1551
50,1467,1535,1398,1434,1085,1486,1460,1253,1346,1544
51,1461,1528,1394,1428,1084,1480,1454,1250,1341,1537
52,1455,1521,1388,1423,1083,1474,1448,1247,1337,1531
53,1449,1515,1384,1417,1082,1468,1442,1244,1333,1524
54,1443,1508,1378,1412,1079,1462,1437,1241,1329,1518
55,1437,1502,1374,1406,1077,1457,1431,1237,1325,1512
56,1432,1496,1369,1401,1076,1451,1426,1234,1320,1505
57,1426,1489,1365,1396,1074,1445,1420,1231,1316,1499
58,1421,1483,1360,1392,1073,1440,1415,1228,1312,1493
59,1415,1477,1355,1387,1072,1434,1409,1225,1308,1487
60,1410,1471,1350,1382,1070,1429,1404,1222,1304,1481
61,1405,1465,1346,1377,1069,1424,1399,1219,1300,1475
62,1399,1460,1342,1372,1068,1419,1394,1216,1296,1469
63,1395,1453,1337,1368,1067,1413,1389,1213,1292,1463
64,1390,1448,1333,1364,1065,1409,1385,1210,1289,1458
65,1385,1442,1328,1360,1064,1403,1380,1208,1285,1452
66,1380,1437,1324,1355,1064,1399,1376,1205,1281,1446
67,1374,1431,1320,1351,1062,1394,1371,1202,1278,1440
68,1370,1425,1316,1347,1061,1389,1366,1200,1275,1435
69,1365,1420,1312,1342,1060,1384,1361,1197,1271,1429
70,1361,1414,1307,1339,1059,1379,1357,1194,1268,1423
71,1356,1409,1304,1335,1058,1374,1353,1192,1265,1418
72,1351,1404,1300,1330,1057,1370,1348,1190,1261,1413
73,1347,1398,1296,1327,1056,1364,1344,1188,1258,1407
74,1343,1393,1292,1323,1055,1360,1339,1184,1255,1402
75,1338,1388,1289,1319,1054,1355,1335,1182,1252,1397
76,1334,1383,1285,1315,1053,1350,1331,1179,1248,1392
77,1330,1378,1282,1311,1052,1346,1327,1177,1245,1387
78,1326,1373,1278,1306,1051,1341,1323,1175,1242,1382
79,1322,1368,1275,1302,1050,1337,1319,1172,1238,1378
80,1318,1363,1271,1298,1049,1332,1315,1170,1235,1372
81,1314,1358,1268,1295,1048,1329,1311,1168,1232,1368
82,1310,1354,1265,1291,1047,1325,1306,1166,1229,1364
83,1306,1349,1262,1287,1045,1320,1302,1164,1226,1359
84,1302,1345,1258,1283,1045,1316,1298,1162,1223,1355
85,1299,1340,1255,1280,1044,1312,1294,1159,1220,1350
86,1294,1336,1252,1276,1042,1308,1290,1157,1217,1346
87,1291,1331,1248,1273,1042,1304,1287,1155,1213,1341
88,1287,1327,1244,1269,1041,1301,1283,1153,1210,1338
89,1283,1323,1241,1266,1039,1296,1280,1151,1208,1333
90,1279,1319,1238,1263,1038,1293,1277,1149,1205,1329
91,1276,1315,1235,1259,1038,1289,1274,1147,1203,1325
92,1273,1311,1232,1256,1036,1285,1270,1145,1200,1321
93,1270,1307,1229,1252,1036,1282,1267,1143,1198,1317
94,1266,1303,1225,1249,1035,1279,1264,1141,1195,1313
95,1263,1299,1223,1246,1034,1275,1261,1140,1193,1309
96,1259,1296,1220,1242,1033,1271,1257,1138,1190,1305
97,1256,1291,1217,1239,1032,1268,1254,1136,1188,1301
98,1253,1288,1214,1236,1031,1265,1251,1134,1185,1297
99,1250,1284,1211,1233,1030,1262,1248,1132,1182,1293
100,1246,1280,1209,1230,1029,1258,1245,1130,1180,1289
101,1243,1277,1206,1226,1028,1255,1242,1129,1178,1286
102,1240,1273,1203,1223,1027,1252,1239,1127,1175,1281
103,1237,1269,1200,1220,1026,1248,1236,1125,1173,1278
104,1234,1266,1197,1217,1025,1245,1234,1123,1171,1274
105,1231,1263,1195,1214,1024,1242,1230,1122,1168,1271
106,1228,1260,1192,1212,1023,1239,1228,1120,1166,1267
107,1225,1256,1189,1209,1023,1235,1224,1118,1163,1264
108,1222,1253,1187,1206,1022,1233,1221,1116,1161,1260
109,1219,1249,1184,1203,1022,1230,1218,1114,1159,1257
110,1216,1246,1182,1201,1021,1227,1215,1113,1157,1254
111,1213,1243,1179,1198,1021,1224,1213,1111,1154,1250
112,1210,1240,1177,1195,1020,1221,1210,1110,1152,1247
113,1206,1237,1174,1193,1020,1219,1208,1108,1150,1244
114,1204,1234,1172,1191,1019,1216,1205,1107,1148,1240
115,1201,1231,1170,1188,1018,1213,1202,1105,1146,1237
116,1198,1228,1167,1185,1017,1211,1200,1104,1144,1234
117,1196,1224,1165,1183,1017,1208,1197,1102,1142,1231
118,1193,1221,1162,1181,1016,1206,1195,1100,1140,1228
119,1191,1219,1160,1178,1016,1203,1192,1099,1138,1226
120,1188,1216,1158,1176,1015,1201,1189,1097,1136,1222
121,1186,1213,1156,1174,1014,1198,1187,1096,1135,1219
122,1184,1210,1154,1171,1014,1195,1184,1095,1133,1216
123,1181,1208,1152,1169,1013,1193,1182,1093,1131,1213
124,1178,1205,1150,1167,1012,1190,1178,1092,1129,1211
125,1176,1203,1147,1164,1011,1187,1176,1091,1128,1208
