id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,375,470,593,660,692,605,640,416,783,786
2,375,468,590,656,688,602,636,415,777,781
3,373,465,585,650,681,597,631,412,770,774
4,371,462,580,645,676,592,626,409,764,767
5,369,459,575,639,669,587,621,407,756,760
6,366,455,570,634,664,582,615,404,749,752
7,364,452,565,628,658,578,610,401,742,746
8,362,449,561,623,652,573,605,398,736,739
9,359,446,557,618,647,568,600,396,729,732
10,357,442,552,612,641,563,595,393,722,725
11,355,439,547,608,635,559,590,391,715,718
12,353,436,543,602,630,554,585,388,709,712
13,351,434,539,597,625,550,580,386,702,705
14,349,430,534,592,619,545,576,383,696,699
15,348,427,530,587,614,541,571,381,690,692
16,346,424,526,582,609,536,566,379,684,686
17,344,422,522,578,604,532,562,376,678,680
18,342,418,518,573,599,528,558,374,672,674
19,340,416,514,568,594,524,553,372,666,668
20,338,413,510,563,589,519,548,370,660,662
21,336,410,506,559,584,515,544,368,654,656
22,334,407,502,554,579,511,539,365,648,650
23,333,405,498,550,574,508,535,363,643,644
24,331,402,495,546,569,504,531,360,637,638
25,329,400,491,541,565,500,527,358,631,633
26,327,397,488,536,560,496,523,356,626,627
27,325,394,484,532,556,493,519,354,621,622
28,324,392,480,528,552,489,515,352,616,617
29,322,389,476,524,548,485,510,350,610,611
30,321,387,473,519,544,482,507,348,605,606
31,318,384,469,515,540,479,502,346,600,601
32,316,382,466,511,537,475,499,345,595,596
33,315,380,463,507,533,472,495,344,590,591
34,313,377,459,503,528,468,491,342,585,586
35,312,375,455,500,525,464,488,341,580,581
36,311,373,452,496,521,461,484,340,575,576
37,308,371,449,493,517,458,480,338,570,571
38,307,368,446,489,512,454,477,336,566,567
39,306,366,443,485,508,451,473,335,561,561
40,304,364,439,482,503,448,470,333,556,557
41,303,362,436,478,498,444,467,331,552,552
42,301,359,433,475,494,442,463,329,548,548
43,300,357,431,471,490,438,460,328,543,543
44,298,355,427,468,486,435,457,326,539,539
45,297,352,424,464,482,432,453,324,535,535
46,295,350,422,461,477,429,450,323,530,530
47,294,349,419,458,473,426,447,320,526,526
48,293,346,416,454,470,423,443,317,522,522
49,291,345,413,451,466,420,440,315,518,518
50,290,342,410,447,463,417,437,312,514,514
51,288,341,407,444,459,414,434,310,510,510
52,287,338,404,441,456,411,432,308,506,505
53,286,337,402,438,452,408,429,305,502,501
54,285,335,399,435,450,406,425,303,498,498
55,284,333,397,431,446,403,423,301,495,495
56,282,331,394,428,443,399,420,299,491,491
57,281,330,392,426,440,397,417,298,487,488
58,280,328,389,422,437,395,414,296,484,484
59,275,326,387,419,434,392,411,294,480,480
60,274,325,384,416,431,390,408,293,477,477
61,272,323,382,412,428,387,406,291,473,474
62,271,321,380,409,425,384,403,290,470,470
63,270,319,377,406,422,382,401,288,467,467
64,269,318,375,403,419,379,399,287,463,464
65,268,316,373,399,416,377,396,286,459,460
66,267,315,371,397,413,375,393,284,456,458
67,265,313,368,393,411,373,391,283,453,454
68,265,311,366,391,408,371,389,282,450,451
69,264,310,364,388,405,368,386,280,446,447
70,263,308,362,386,403,366,384,279,443,444
71,262,307,359,383,400,363,382,278,440,441
72,261,305,357,380,397,361,379,276,437,438
73,260,304,355,378,395,359,377,275,434,435
74,260,302,353,375,392,356,375,274,431,432
75,258,301,351,373,389,354,372,273,427,429
76,258,299,349,371,387,352,370,272,425,426
77,257,298,347,368,384,351,368,271,422,423
78,256,297,345,366,382,349,366,270,419,420
79,255,295,343,364,380,347,363,268,417,417
80,254,293,341,362,377,345,361,267,414,414
81,254,291,339,359,375,342,359,266,411,411
82,253,290,337,357,373,341,358,265,408,408
83,252,289,336,355,371,339,355,264,405,406
84,251,287,334,353,369,337,353,263,403,403
85,251,286,331,351,366,335,351,262,400,400
86,250,285,330,349,364,333,349,260,398,398
87,249,284,328,347,361,331,347,260,395,395
88,248,283,327,345,359,330,345,246,392,393
89,247,281,324,343,357,328,343,245,390,391
90,247,280,323,341,355,326,341,245,388,388
91,246,279,321,339,353,324,339,245,385,385
92,245,278,319,338,351,323,337,244,383,383
93,244,277,317,336,349,321,336,243,380,381
94,243,275,316,334,347,319,334,242,378,379
95,243,274,315,331,345,318,332,242,375,376
96,242,274,313,330,344,316,330,241,373,374
97,241,272,312,328,342,315,328,240,371,372
98,240,271,310,326,340,313,326,239,369,370
99,239,269,308,324,338,312,324,238,367,367
100,238,269,307,322,336,310,323,238,365,365
101,237,268,305,321,334,309,321,237,363,363
102,236,267,304,320,333,307,319,236,361,361
103,235,266,302,318,331,306,317,236,359,359
104,234,264,301,316,329,304,316,235,357,356
105,233,264,300,314,328,303,314,234,355,354
106,232,263,298,313,326,301,313,234,353,352
107,231,261,297,311,324,300,311,233,351,350
108,230,261,295,309,323,299,310,232,349,348
109,229,260,294,308,321,297,308,232,347,346
110,228,258,293,307,320,295,307,231,345,344
111,227,258,292,305,318,294,306,230,343,342
112,226,256,290,304,316,293,304,230,341,341
113,226,256,289,302,315,291,302,229,339,339
114,225,255,288,301,313,290,301,228,337,337
115,224,254,287,299,312,289,299,227,335,335
116,223,253,285,298,310,287,298,227,333,333
117,223,252,284,296,309,286,297,226,332,332
118,222,252,283,295,307,285,295,226,330,330
119,222,251,282,293,306,283,294,224,328,328
120,222,250,281,292,304,282,293,224,326,326
121,221,249,279,291,303,281,291,223,324,325
122,220,248,278,290,302,279,290,222,323,323
123,219,247,277,288,300,278,288,222,321,321
124,218,246,275,287,299,277,287,221,319,320
125,218,245,275,285,297,276,286,220,318,318
126,218,244,273,285,296,275,285,220,316,316
127,217,244,273,284,295,273,283,219,315,315
128,217,243,271,283,293,272,282,219,313,313
129,216,242,270,282,292,270,281,218,312,312
130,216,241,269,282,291,269,279,218,310,310
131,215,241,268,281,289,268,278,217,309,309
132,215,240,267,281,288,268,277,216,307,307
133,214,239,265,280,286,266,276,216,306,306
134,214,238,265,279,285,265,275,215,304,305
135,213,238,264,278,284,264,274,214,303,303
136,213,237,263,277,282,263,273,214,301,302
137,213,236,262,276,281,262,272,213,299,300
138,212,235,261,275,280,261,271,212,298,299
139,212,235,260,274,279,260,269,211,297,297
140,211,234,259,273,277,259,268,211,295,297
141,211,234,258,271,276,258,268,210,294,295
142,210,233,257,270,275,257,266,210,293,293
143,210,232,256,268,274,256,265,209,292,292
144,209,231,255,267,273,256,264,208,290,290
145,209,231,254,265,272,255,263,208,288,289
146,208,230,254,264,271,254,262,207,287,288
147,208,229,253,262,270,253,261,207,286,287
148,207,228,252,259,269,252,260,206,285,285
149,207,228,252,258,268,252,259,206,284,284
150,206,227,251,256,267,251,258,206,282,283
151,206,226,250,255,265,250,257,205,281,281
152,205,226,249,253,264,249,256,205,280,280
153,205,225,248,252,263,249,256,204,279,279
154,205,225,247,251,262,248,255,203,277,277
155,204,224,246,250,261,247,254,203,276,276
156,204,223,246,248,260,246,253,202,275,275
157,203,223,245,248,259,245,252,202,274,274
158,203,222,244,247,258,244,251,201,273,273
159,203,222,243,247,257,243,251,201,272,271
160,202,221,242,245,256,243,250,200,271,270
161,202,220,242,245,256,242,249,200,270,269
162,201,220,241,244,254,241,248,200,269,268
163,201,219,240,243,253,240,248,199,267,266
164,201,218,239,242,253,240,247,199,266,266
165,200,218,238,241,252,238,246,198,265,264
166,200,217,238,240,252,238,245,198,264,263
167,199,217,237,239,251,237,244,198,263,262
168,199,216,236,238,250,236,244,197,262,261
169,198,216,236,238,249,235,243,197,261,261
170,198,215,235,237,249,234,242,197,260,260
171,198,215,234,236,248,234,242,196,258,259
172,197,214,234,235,247,233,241,196,258,257
173,197,214,233,234,246,232,240,195,257,257
174,196,213,232,234,246,232,239,195,256,256
175,196,213,231,234,245,231,239,195,255,255
176,196,212,231,233,245,230,238,194,254,254
177,196,212,230,232,244,230,237,194,253,253
178,196,212,229,231,243,228,236,194,252,253
179,196,211,228,230,242,228,235,194,252,252
180,196,211,228,230,242,227,235,193,251,251
181,196,210,227,229,241,227,234,193,250,250
182,196,210,226,229,240,226,233,193,250,249
183,197,210,225,228,239,225,232,192,248,249
184,196,209,225,227,238,224,231,192,247,247
185,196,209,224,226,238,223,230,192,247,247
186,195,208,224,226,237,223,230,191,246,245
187,195,207,223,226,236,222,229,191,245,245
188,194,207,223,225,235,222,229,191,244,244
189,193,207,222,224,235,221,228,190,244,243
190,192,206,221,223,234,221,227,190,243,242
191,191,205,221,223,233,220,226,189,242,241
192,189,205,220,222,232,220,226,189,242,240
193,188,205,220,221,231,219,225,189,241,239
194,187,204,219,221,231,219,225,188,240,238
195,187,204,218,220,230,218,224,188,240,237
196,186,203,218,220,229,218,223,188,239,237
197,185,203,217,219,229,217,223,187,238,236
198,185,202,217,219,228,216,222,187,237,235
199,184,202,216,218,228,216,222,187,237,234
200,184,201,215,217,227,215,221,187,236,233
201,183,201,215,217,226,214,221,186,236,232
202,183,201,214,216,225,213,220,186,235,231
203,183,200,214,216,225,212,219,185,234,230
204,182,200,213,215,224,211,219,185,234,229
205,182,200,213,215,224,210,218,185,233,228
206,182,199,212,214,223,210,218,185,232,227
207,182,198,212,214,222,208,217,184,232,226
208,181,198,211,213,222,207,216,184,231,226
209,181,197,211,213,221,206,216,184,231,224
210,181,197,210,212,221,206,216,184,230,224
211,181,197,210,212,220,206,215,184,229,223
212,180,196,210,211,219,205,214,183,228,222
213,180,196,209,211,219,204,214,183,228,222
214,179,196,208,210,218,203,213,183,227,221
215,179,195,208,210,218,203,213,183,227,221
216,179,195,207,209,217,203,212,182,226,220
217,179,195,207,209,216,202,211,182,225,219
218,178,194,206,208,216,202,211,182,225,219
219,178,194,206,208,215,201,211,181,224,218
220,178,194,205,208,214,201,210,181,224,218
221,177,194,205,207,214,201,209,181,223,218
222,177,193,204,207,214,200,209,181,222,216
223,177,193,204,206,214,200,208,181,222,216
224,177,192,204,206,213,199,208,181,221,215
225,177,192,203,205,212,199,207,180,221,215
226,176,191,203,205,212,199,207,180,220,214
227,176,191,202,205,212,198,206,180,220,214
228,176,191,202,204,211,198,207,179,219,213
229,176,191,201,204,210,198,206,179,218,213
230,176,190,201,203,209,197,206,179,218,212
231,175,190,200,202,209,197,205,179,218,212
232,175,190,200,202,209,196,205,178,217,211
233,175,190,199,202,208,196,204,178,216,211
234,175,189,199,201,208,195,204,178,216,210
235,175,189,199,201,207,195,203,177,215,210
236,174,188,198,201,207,195,203,177,214,209
237,174,188,198,200,207,195,202,177,214,209
238,174,187,198,199,206,194,202,177,213,208
239,174,187,197,199,206,194,201,176,213,208
240,174,187,197,199,206,194,201,176,212,207
241,174,186,196,198,205,193,200,176,212,207
242,173,186,196,198,205,193,200,176,211,206
243,173,186,195,197,204,192,199,175,210,206
244,173,186,195,197,204,192,198,175,210,206
245,173,186,195,196,203,192,198,175,209,205
246,173,185,194,196,203,191,198,175,209,205
247,173,185,194,196,202,191,198,175,209,204
248,172,184,193,195,202,190,197,174,208,204
249,172,184,193,195,202,190,196,174,208,203
250,172,183,193,194,201,190,196,174,207,203
251,172,183,193,194,201,189,196,174,207,202
252,172,183,193,194,201,189,196,174,207,202
253,172,182,193,193,200,189,195,173,206,201
254,172,182,192,193,200,188,195,173,206,201
255,172,183,192,193,199,188,194,173,206,200
256,172,182,192,192,199,188,194,173,205,200
257,171,182,192,192,199,188,194,173,205,200
258,172,181,191,192,198,188,194,172,204,199
259,171,181,192,191,198,187,194,173,204,198
260,171,181,191,191,197,187,193,172,204,198
261,171,180,191,191,197,186,193,172,203,198
262,171,181,190,190,197,186,192,172,202,198
263,171,180,190,190,196,186,192,172,202,197
264,171,180,190,190,196,186,192,171,202,197
265,170,180,190,190,195,185,192,171,201,197
266,170,180,189,189,195,185,192,171,201,197
267,170,179,189,189,195,184,191,171,201,197
268,169,179,189,188,194,184,191,170,200,197
269,169,179,188,188,194,185,191,170,200,197
270,169,178,188,188,194,184,191,169,199,197
271,169,178,188,188,193,185,190,169,199,197
272,169,178,187,187,193,185,190,169,199,197
273,168,178,187,187,193,185,189,169,198,198
274,168,178,187,186,192,185,189,168,198,197
275,168,177,187,186,192,186,189,168,198,197
276,168,177,187,186,191,186,188,168,197,197
277,168,176,186,185,191,185,188,168,197,197
278,168,177,186,185,191,186,188,168,197,196
279,168,176,185,185,191,185,188,168,196,196
280,167,176,185,184,190,184,187,168,196,195
281,168,175,185,184,190,184,187,168,195,195
282,167,175,185,184,190,183,187,167,194,194
283,167,175,185,183,190,181,187,167,194,193
284,166,175,184,183,189,180,187,167,194,192
285,166,175,184,183,189,179,186,167,193,190
286,166,174,183,182,188,178,186,167,193,189
287,166,174,183,182,188,177,185,167,192,187
288,165,174,183,181,188,175,185,167,193,187
289,165,173,183,181,188,175,184,167,192,186
290,165,173,182,181,187,174,184,166,192,185
291,165,173,182,181,187,174,183,167,191,184
292,165,173,182,180,186,173,183,166,191,183
293,165,172,182,180,186,173,183,166,191,183
294,164,172,181,180,186,172,183,166,191,182
295,164,172,181,180,186,172,182,166,191,182
296,164,172,180,180,185,171,181,166,190,182
297,164,172,180,180,185,171,181,165,190,181
298,164,171,180,179,185,170,182,165,190,181
299,163,171,180,179,184,171,181,165,189,181
300,163,171,179,179,184,170,181,165,189,181
301,163,170,179,179,183,170,180,164,189,180
302,163,170,179,178,183,170,180,164,188,180
303,163,170,179,178,183,170,180,164,188,180
304,163,170,178,178,183,170,180,164,186,180
305,163,169,177,178,182,169,179,163,186,180
306,162,169,177,178,182,169,179,163,185,179
307,162,169,177,177,181,169,179,163,185,179
308,162,169,176,177,181,169,179,163,184,178
309,163,169,176,176,181,169,179,163,183,178
310,163,168,176,176,180,169,179,163,183,178
311,162,169,176,176,180,168,178,162,182,177
312,162,168,176,176,180,168,178,162,182,177
313,162,168,176,175,180,168,178,162,182,177
314,162,168,175,175,180,168,178,162,181,177
315,162,168,175,175,179,167,177,162,181,176
316,162,168,175,175,177,167,177,162,180,176
317,161,167,175,175,177,167,177,161,180,176
318,161,167,175,174,176,167,176,161,180,175
319,161,167,174,174,176,167,176,161,180,175
320,161,168,174,174,175,167,176,161,179,175
321,161,168,173,174,175,166,176,161,179,175
322,161,167,173,174,175,166,176,161,179,174
323,161,167,173,173,175,166,175,160,179,175
324,161,167,173,173,175,166,175,160,179,174
325,161,167,173,173,175,166,175,160,178,174
326,160,167,172,173,175,166,175,160,178,174
327,160,167,173,173,174,165,175,159,178,173
328,160,166,172,172,174,165,175,160,178,173
329,160,166,172,172,174,165,174,160,178,173
330,160,167,172,172,174,165,174,159,177,173
331,160,166,172,172,174,165,174,159,177,173
332,160,166,171,172,173,165,174,159,177,172
333,160,166,171,171,173,165,174,159,177,172
334,160,166,171,171,173,164,173,159,176,172
335,159,166,170,170,172,164,173,159,177,172
336,159,165,170,170,172,164,173,159,176,172
337,159,165,170,170,172,164,172,158,176,171
338,159,165,169,170,171,164,173,159,175,171
339,159,165,169,170,170,164,172,159,175,170
340,158,164,169,169,171,164,172,159,175,170
341,158,164,169,169,170,164,172,158,175,170
342,159,164,169,169,170,163,172,159,175,170
343,158,164,169,169,170,163,171,158,174,170
344,159,164,168,169,170,163,171,158,174,170
345,158,163,169,169,169,163,170,158,174,169
346,158,164,168,168,169,163,170,158,173,169
347,158,161,168,168,169,163,169,158,173,170
348,158,161,168,168,169,163,170,158,173,170
349,158,161,168,168,168,163,167,157,173,169
350,158,161,168,168,168,162,167,157,173,169
351,158,161,168,168,168,163,167,157,173,169
352,158,160,167,168,168,162,166,156,173,169
353,158,160,167,167,168,162,166,157,172,169
354,158,160,167,167,167,162,166,156,172,169
355,158,160,167,167,167,162,164,156,172,169
356,158,160,167,167,167,162,164,156,172,169
357,157,159,167,167,167,161,163,156,171,169
358,157,159,167,167,167,161,163,156,171,168
359,157,159,166,166,167,161,163,156,171,168
360,157,159,166,166,167,161,162,155,171,168
361,157,159,166,166,167,161,162,155,171,168
362,157,159,166,166,166,161,161,156,170,168
363,156,158,165,166,167,161,162,155,170,167
364,156,159,165,166,166,160,161,155,170,167
365,156,158,165,165,166,160,161,155,170,167
366,155,158,165,165,166,160,160,155,170,167
367,156,158,165,165,165,160,160,155,170,167
368,155,158,165,165,165,160,160,155,169,167
369,155,158,165,165,165,160,160,155,169,167
370,155,158,164,165,165,157,160,154,169,167
371,155,157,164,165,165,157,160,154,169,166
372,155,158,165,165,165,157,159,154,169,166
373,155,157,165,165,164,157,159,154,168,166
374,155,157,164,164,164,157,159,154,168,166
375,155,157,164,165,164,156,159,154,168,165
376,155,158,163,164,164,156,159,153,168,165
377,155,157,164,164,164,157,159,153,168,165
378,155,157,164,164,164,157,159,153,168,164
379,155,157,163,164,163,156,160,153,168,164
380,155,156,163,164,163,156,160,153,168,164
381,154,156,163,163,163,156,159,153,169,164
382,154,156,163,163,163,156,159,153,169,163
383,154,156,163,163,163,155,159,153,169,163
384,154,156,163,163,162,155,159,153,169,163
385,154,155,162,163,162,155,159,153,169,162
386,153,155,162,163,162,155,159,153,170,161
387,153,155,162,162,162,155,159,152,170,161
388,153,155,162,162,162,154,159,152,170,161
389,153,155,162,162,161,155,159,152,169,161
390,153,155,161,162,161,154,159,152,168,161
391,153,154,161,162,161,154,158,151,167,160
392,152,154,161,162,161,155,158,151,166,160
393,152,154,161,161,161,154,158,151,165,160
394,152,154,161,161,161,154,158,151,164,160
395,152,154,161,161,161,154,158,151,163,160
396,152,154,161,161,161,153,158,152,162,160
397,151,153,160,161,161,153,157,151,162,159
398,152,153,160,161,161,153,157,151,161,159
399,151,153,159,161,161,153,157,151,161,160
400,151,153,160,160,161,153,157,151,160,159
401,151,153,159,160,161,153,157,151,160,159
402,151,153,160,160,161,153,157,151,160,159
403,151,153,159,159,161,153,157,151,160,159
404,151,153,159,159,161,153,157,151,160,159
405,151,153,160,159,161,153,156,151,160,159
406,151,153,160,159,161,154,156,152,160,159
407,151,152,159,159,161,154,156,151,159,159
408,151,152,159,158,161,153,156,151,159,159
409,151,152,159,159,161,153,156,151,159,159
410,151,152,159,159,161,153,156,151,159,158
411,150,152,159,159,161,153,156,151,159,158
412,150,152,159,158,160,153,156,151,159,158
413,150,152,158,158,160,153,156,151,159,158
414,150,151,158,158,160,153,155,151,158,158
415,150,151,158,157,160,153,155,151,159,157
416,150,152,158,157,160,153,155,151,159,157
417,150,152,158,158,160,153,155,151,158,157
418,150,151,158,157,159,153,155,151,158,156
419,150,151,158,157,159,153,155,151,158,156
420,150,151,158,157,159,153,155,151,158,156
421,150,151,157,157,159,152,156,151,158,156
422,150,151,157,157,159,152,156,150,157,156
423,149,151,158,156,159,152,156,151,157,156
424,149,151,158,156,158,152,156,150,157,156
425,149,151,157,156,158,152,156,150,157,155
426,149,151,157,156,157,151,157,149,157,155
427,149,151,157,156,158,151,157,149,157,155
428,149,150,157,156,157,151,157,149,157,155
429,149,150,157,156,157,151,157,149,157,155
430,149,150,157,155,157,151,157,149,157,155
431,149,150,156,156,157,151,157,149,156,155
432,148,150,156,156,156,151,157,149,156,155
433,148,149,156,156,156,150,157,149,156,155
434,148,149,155,156,156,150,156,149,156,155
435,148,150,156,155,156,150,155,149,156,155
436,148,149,155,155,155,150,154,149,155,155
437,148,149,155,155,156,150,153,149,155,155
438,148,149,155,155,155,150,152,149,155,154
439,148,149,155,155,155,149,151,148,156,155
440,148,149,155,156,155,149,151,148,155,155
441,148,149,155,155,155,149,150,148,155,154
442,148,149,155,155,155,149,150,149,155,155
443,148,149,155,155,155,149,149,148,155,154
444,147,149,154,155,154,149,149,148,155,154
445,147,149,154,155,153,148,148,148,155,154
446,147,149,154,154,153,148,148,148,155,154
447,147,149,154,154,153,149,148,148,155,154
448,147,149,154,154,153,148,147,148,155,153
449,147,149,154,154,153,148,148,147,154,153
450,147,149,154,154,153,148,148,147,155,153
451,147,148,153,154,153,148,147,147,154,153
452,146,148,154,153,153,148,147,147,154,153
453,147,148,153,153,153,148,147,146,154,153
454,146,148,153,153,152,147,147,147,154,153
455,146,148,153,153,152,148,147,147,154,153
456,146,148,153,153,152,147,147,146,154,153
457,146,148,153,153,152,147,147,146,154,153
458,146,148,152,153,152,148,146,146,154,153
459,146,148,152,153,152,147,147,146,154,153
460,146,148,152,153,152,147,146,146,154,152
461,146,148,152,153,151,147,146,146,154,152
462,145,147,151,153,151,147,146,145,154,152
463,145,147,151,153,151,147,146,145,154,152
464,145,147,151,153,151,147,146,145,154,152
465,145,147,150,153,151,147,146,145,154,151
466,145,147,150,152,151,147,146,145,154,151
467,144,147,149,152,151,147,145,145,154,151
468,144,147,149,152,151,146,145,145,154,152
469,144,147,149,152,151,146,146,145,154,152
470,145,147,148,151,151,146,145,145,154,151
471,145,147,148,151,151,146,146,145,154,151
472,144,147,148,151,151,146,146,145,154,150
473,144,146,147,151,151,145,146,145,153,150
474,144,146,147,151,151,145,145,145,153,150
475,144,146,147,151,151,145,145,145,153,150
476,144,146,147,151,150,145,145,145,154,150
477,144,146,147,151,150,145,145,145,153,150
478,144,146,146,151,150,145,145,144,153,150
479,144,145,147,151,150,145,144,144,153,150
480,144,145,146,151,150,145,145,144,153,150
481,144,145,146,151,150,145,145,144,153,150
482,143,145,146,150,149,145,145,144,153,150
483,143,145,146,150,149,145,145,144,152,149
484,143,145,146,150,149,145,145,144,152,150
485,144,145,146,150,149,145,145,143,151,149
486,143,145,146,150,149,145,145,143,150,149
487,143,145,145,149,149,145,145,143,150,149
488,143,144,145,149,148,145,145,143,150,149
489,143,144,145,149,149,145,145,143,150,149
490,143,144,146,149,148,145,145,143,150,149
491,143,144,145,149,148,145,145,143,150,149
492,143,144,145,149,148,145,145,143,149,149
493,143,144,145,149,148,145,145,143,150,149
494,143,144,146,149,148,145,145,143,149,149
495,143,144,145,149,148,145,145,143,149,148
496,143,144,145,149,147,145,145,143,149,148
497,143,144,145,148,148,144,145,143,149,148
498,143,144,145,148,148,144,145,143,149,148
499,143,144,145,148,147,144,145,142,149,148
500,143,144,145,147,147,144,145,142,149,148
501,143,144,145,147,147,144,145,143,149,147
502,142,144,145,147,147,144,145,142,149,148
503,142,144,145,147,147,144,145,142,149,147
504,142,143,145,147,147,143,145,142,149,147
505,142,144,145,147,147,144,145,141,149,147
506,141,143,145,147,147,144,145,141,149,148
507,142,144,145,147,147,143,145,141,149,148
508,141,143,145,148,147,143,145,141,149,147
509,141,143,145,148,147,143,145,141,149,147
510,141,143,144,148,147,143,144,141,149,147
511,141,143,145,147,147,143,144,141,149,147
512,141,143,144,148,147,143,144,141,149,148
513,141,142,144,148,146,143,144,141,148,147
514,141,142,144,148,147,143,144,141,148,147
515,141,141,144,148,146,143,144,141,147,147
516,140,141,144,148,146,142,144,141,147,146
517,140,141,144,147,146,142,144,141,147,147
518,140,140,143,147,146,142,144,141,148,146
519,140,140,143,147,146,142,144,140,147,146
520,140,139,143,147,146,142,143,141,147,146
521,140,139,143,147,146,142,143,140,147,146
522,140,139,143,147,146,141,143,140,147,146
523,140,139,144,147,145,141,143,140,147,146
524,140,138,143,147,145,141,143,140,147,146
525,140,138,143,146,146,142,143,140,147,145
526,139,138,143,146,146,141,143,140,147,146
527,139,138,144,146,145,141,143,140,147,146
528,139,138,144,146,145,141,142,139,147,145
529,139,138,143,145,145,141,142,140,148,146
530,139,137,143,146,145,141,142,139,148,145
531,139,138,143,145,145,141,142,139,147,146
532,139,137,143,145,145,141,142,139,147,145
533,139,138,143,145,145,141,142,139,147,145
534,139,138,143,145,145,141,142,139,147,145
535,138,137,143,144,145,141,142,138,147,145
536,138,137,143,144,144,141,142,139,147,145
537,138,137,144,144,144,141,141,139,147,144
538,138,137,144,144,145,141,141,139,147,145
539,138,137,145,144,144,140,141,139,147,145
540,138,137,145,144,144,141,141,139,147,145
541,138,137,145,144,144,140,141,139,147,145
542,138,137,146,144,144,140,142,139,147,144
543,138,137,146,144,143,140,141,139,147,144
544,138,137,146,143,144,140,141,139,146,144
545,138,137,146,143,144,140,141,138,147,144
546,138,137,146,143,143,140,141,139,146,144
547,137,137,145,143,143,140,141,138,146,144
548,138,137,144,143,143,140,141,138,146,144
549,138,137,143,143,143,140,141,138,146,144
550,138,137,142,143,143,139,141,138,146,144
551,138,137,141,142,143,139,141,138,146,143
552,137,137,140,142,143,140,141,138,145,144
553,137,137,140,142,143,140,141,138,145,144
554,137,137,139,143,143,140,141,138,145,143
555,137,137,138,142,142,140,141,137,145,143
556,137,136,138,142,143,140,141,138,145,143
557,137,137,138,142,142,139,141,138,145,143
558,137,137,138,142,142,139,141,138,145,143
559,137,136,137,141,142,139,141,138,145,143
560,136,137,138,142,142,139,140,137,145,143
561,136,136,138,141,142,139,140,138,145,142
562,137,136,137,141,141,139,140,137,144,142
563,136,136,137,141,141,139,140,137,145,142
564,136,136,137,141,141,139,140,138,144,142
565,136,136,137,141,141,139,140,137,145,142
566,137,136,137,141,141,138,140,137,145,142
567,137,136,137,141,141,139,140,137,145,142
568,136,136,137,141,141,139,140,137,145,142
569,136,136,137,141,141,138,140,137,144,142
570,136,136,137,141,141,139,140,137,144,142
571,136,136,137,141,140,138,141,137,145,142
572,136,136,137,140,140,139,140,137,144,142
573,136,136,137,140,140,139,140,137,144,141
574,136,136,137,140,140,138,140,137,144,141
575,136,136,137,140,140,139,140,136,144,141
576,137,136,136,140,140,139,140,137,144,141
577,137,136,136,140,140,138,140,137,144,141
578,137,136,136,139,140,138,140,137,144,141
579,137,136,136,140,140,138,140,136,144,141
580,137,136,136,140,140,138,140,136,144,141
581,137,136,136,140,140,138,140,136,144,141
582,137,136,136,140,140,138,140,136,144,141
583,136,136,136,139,139,137,139,136,144,141
584,137,136,136,139,140,138,139,136,144,140
585,136,136,137,139,140,137,139,136,143,140
586,136,136,136,139,139,137,139,136,143,140
587,136,137,136,139,139,137,139,136,143,140
588,136,137,136,139,139,137,139,135,143,140
589,136,138,136,139,139,137,138,135,143,140
590,136,138,136,139,139,137,139,136,143,140
591,136,138,136,139,139,137,139,136,143,140
592,135,139,136,139,139,136,139,136,143,140
593,136,139,136,138,139,137,139,135,143,140
594,135,139,135,139,139,136,139,135,143,139
