id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,633,1195,1164,1121,1224,926,1138,3565,1197,2869
2,630,1185,1154,1111,1213,919,1128,3523,1187,2837
3,625,1173,1143,1101,1201,911,1118,3481,1176,2804
4,620,1162,1132,1090,1188,903,1106,3440,1164,2769
5,616,1151,1120,1079,1177,895,1096,3397,1153,2737
6,611,1139,1109,1068,1164,887,1084,3356,1141,2704
7,606,1128,1098,1058,1153,879,1074,3316,1130,2672
8,602,1117,1087,1048,1141,871,1063,3275,1119,2640
9,597,1106,1076,1037,1130,863,1053,3236,1108,2608
10,593,1095,1066,1027,1119,855,1043,3198,1097,2577
11,589,1084,1055,1017,1108,847,1033,3160,1086,2547
12,584,1073,1045,1008,1097,840,1023,3122,1076,2517
13,581,1064,1035,998,1086,832,1013,3084,1065,2488
14,576,1053,1025,989,1076,825,1004,3048,1054,2459
15,572,1043,1015,980,1065,818,995,3011,1044,2430
16,568,1033,1006,971,1055,810,985,2976,1035,2401
17,564,1023,996,962,1045,803,976,2941,1024,2374
18,560,1013,987,953,1035,796,967,2906,1015,2346
19,556,1004,978,944,1025,790,958,2871,1005,2319
20,552,995,969,936,1016,783,950,2837,995,2292
21,549,986,960,927,1006,776,941,2804,986,2266
22,545,976,951,919,996,770,933,2771,977,2239
23,542,967,942,910,987,764,924,2738,968,2213
24,538,958,934,902,978,757,916,2706,959,2188
25,535,949,925,894,969,751,908,2674,950,2164
26,531,941,917,885,959,745,899,2642,941,2139
27,527,932,908,878,950,739,891,2612,933,2115
28,524,923,900,869,942,721,882,2581,924,2090
29,520,914,892,862,933,715,874,2551,915,2066
30,517,906,884,854,924,709,867,2520,907,2043
31,514,898,875,846,916,698,858,2491,898,2020
32,510,890,868,839,907,692,851,2462,890,1997
33,507,881,859,831,899,685,843,2433,882,1975
34,503,873,852,824,890,676,835,2405,874,1952
35,500,865,844,816,882,670,828,2377,866,1931
36,497,857,837,809,875,665,821,2350,858,1909
37,494,850,829,802,867,659,814,2323,851,1888
38,491,843,822,796,859,655,806,2297,843,1866
39,488,835,814,789,852,650,800,2270,836,1845
40,485,827,807,782,844,644,793,2244,828,1824
