id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,453,365,444,413,245,261,446,432,373,395
2,450,364,442,412,245,261,444,430,372,393
3,446,361,438,408,244,259,441,427,369,391
4,442,359,435,405,242,258,437,424,367,388
5,438,356,431,402,241,257,434,420,364,385
6,433,354,428,399,240,256,430,417,361,382
7,429,351,424,396,239,254,427,413,359,379
8,424,348,421,392,237,252,423,410,356,376
9,420,346,417,390,237,251,419,407,353,373
10,415,344,414,386,236,249,416,404,350,370
11,411,341,411,383,235,249,413,400,348,367
12,408,339,407,380,234,248,409,397,345,364
13,405,336,404,377,234,246,406,394,343,361
14,401,334,401,375,233,245,403,391,340,358
15,397,331,397,372,232,244,399,388,338,356
16,394,329,394,370,231,242,396,385,335,353
17,390,326,391,367,230,241,394,382,333,350
18,388,325,388,364,229,240,390,378,330,347
19,385,322,385,361,228,238,387,376,328,344
20,381,320,382,358,227,237,384,373,325,341
21,378,318,379,356,226,236,381,370,323,339
22,375,315,376,353,225,235,379,367,321,336
23,372,314,373,351,224,234,376,364,319,333
24,370,311,370,348,222,233,372,362,316,331
25,367,309,367,346,220,231,369,359,314,328
26,363,307,365,343,219,230,367,356,313,326
27,361,306,362,341,217,230,364,354,310,324
28,358,304,359,339,215,228,361,351,308,321
29,355,302,356,336,213,227,358,348,306,318
30,353,300,354,334,212,226,355,346,304,316
31,350,298,352,332,209,225,353,344,302,314
32,347,296,349,329,208,224,351,341,300,312
33,345,294,346,327,207,223,348,339,298,310
34,342,292,344,325,205,221,345,336,296,308
35,340,290,341,322,204,220,343,334,294,306
36,337,288,339,320,203,220,340,331,292,304
37,335,286,337,317,202,219,338,329,290,302
38,332,285,334,315,201,217,336,327,289,299
39,330,283,332,313,200,216,333,325,287,298
40,328,282,330,311,199,215,331,323,284,296
41,325,280,328,309,198,214,328,320,283,294
42,323,278,325,307,198,213,327,318,281,292
43,321,276,323,305,196,212,324,316,280,290
44,318,275,320,303,195,211,322,314,278,288
45,316,273,318,301,195,210,320,312,276,287
46,314,271,316,299,194,209,317,309,274,285
47,312,269,314,297,193,208,315,307,272,283
48,311,268,312,295,192,207,313,305,270,281
49,308,266,310,293,191,206,311,303,269,280
50,306,265,308,292,190,206,309,302,267,278
51,304,263,305,290,190,205,307,300,266,277
52,302,262,303,288,189,204,305,298,264,274
53,300,260,301,286,188,203,303,296,262,273
54,298,258,299,284,187,202,301,294,261,271
55,296,257,298,283,187,201,299,292,259,270
56,294,255,296,281,186,201,297,290,258,268
57,292,254,293,279,186,200,295,288,257,267
58,290,253,292,277,185,199,293,286,255,265
59,288,251,290,276,185,198,291,284,254,263
60,286,241,288,273,184,197,289,283,253,262
61,284,239,286,272,183,197,288,281,252,260
62,283,238,284,270,182,196,286,279,251,259
63,281,236,283,269,182,196,284,277,249,257
64,279,234,281,267,181,195,282,276,248,256
65,278,232,279,265,180,193,280,274,247,255
66,276,231,278,264,180,193,279,272,246,253
67,274,230,276,262,179,192,277,270,245,252
68,273,229,274,261,178,192,275,269,243,251
69,271,228,272,259,177,191,274,267,242,250
70,270,227,270,257,177,190,272,265,241,248
71,268,225,269,256,176,189,270,264,239,247
72,267,224,267,255,176,189,269,262,238,246
73,265,223,266,254,175,188,267,261,237,245
74,263,222,264,252,174,188,265,260,236,243
75,262,221,262,252,173,187,264,258,234,242
76,260,220,260,250,173,185,263,256,233,241
77,259,219,259,249,172,184,261,255,232,239
78,257,218,258,247,172,184,260,253,231,238
79,255,217,256,246,172,183,258,252,230,237
80,254,216,255,245,170,182,257,251,229,236
81,253,215,254,244,170,182,256,250,228,235
82,251,213,252,242,169,181,254,248,227,233
83,250,213,251,241,168,180,252,247,226,232
84,249,212,250,240,168,180,251,246,225,230
85,247,211,249,239,167,179,250,245,224,229
86,246,210,248,238,167,179,249,243,223,229
87,245,209,246,237,166,179,248,242,222,227
88,244,208,245,236,166,178,246,241,220,226
89,243,207,244,235,166,177,244,239,220,225
90,242,206,243,233,165,176,244,238,219,224
91,240,205,241,233,165,176,242,237,218,223
92,239,204,240,231,164,175,241,236,216,222
93,237,203,239,230,164,174,240,235,215,222
94,236,203,237,229,163,174,238,234,214,221
95,235,202,236,228,163,173,237,232,214,221
96,234,201,235,227,163,173,236,231,212,220
97,233,200,234,226,162,172,235,229,211,220
98,231,199,232,225,162,171,234,228,210,219
99,230,196,231,223,162,171,232,227,209,218
100,228,196,230,223,161,170,231,226,209,218
101,227,195,228,222,160,169,230,225,207,216
102,226,193,228,221,160,169,228,224,206,215
103,224,193,226,220,159,168,227,223,206,214
104,223,192,225,218,159,167,226,222,205,212
105,222,190,224,217,159,167,224,220,204,210
106,221,190,222,216,159,167,224,219,203,208
107,220,189,222,215,158,166,222,219,202,206
108,219,188,221,214,156,166,221,218,201,204
109,218,188,219,213,150,165,220,217,200,203
110,217,187,218,212,149,165,219,216,199,202
111,216,186,217,211,149,164,219,215,198,200
112,215,185,216,210,149,164,217,213,197,199
113,214,185,215,209,148,163,217,213,197,198
114,213,184,215,208,148,162,215,212,196,197
115,212,184,213,207,148,162,214,211,195,196
116,211,183,212,206,147,162,213,210,194,195
117,210,182,211,205,147,161,212,208,193,194
118,209,182,210,204,147,161,211,208,192,193
119,208,181,209,203,147,161,210,207,192,192
120,207,180,209,202,146,160,209,205,191,192
121,207,180,207,201,146,159,208,205,190,191
122,206,179,206,200,145,159,207,204,190,190
123,205,178,205,199,145,158,207,203,189,189
124,204,178,205,199,144,158,206,202,188,189
125,203,177,204,198,144,158,205,201,188,188
126,202,177,203,197,144,157,204,200,187,187
127,201,176,202,197,144,157,203,200,187,187
128,200,175,201,195,144,157,202,199,186,186
129,200,175,201,195,143,156,201,198,185,185
130,199,174,199,194,143,156,200,197,185,184
131,198,174,199,194,142,156,200,196,184,184
132,197,173,198,193,142,155,199,195,183,183
133,196,172,197,192,142,155,198,194,182,182
134,195,172,197,191,142,154,197,193,182,182
135,194,171,195,190,141,154,196,192,181,181
136,193,171,195,190,141,154,195,192,180,180
137,192,170,194,189,141,153,194,191,180,179
138,192,170,193,188,141,153,193,190,179,178
139,190,169,192,187,140,152,193,190,178,178
140,190,168,191,187,140,152,192,188,177,178
141,189,168,191,186,140,152,191,188,176,177
142,189,167,190,186,139,152,190,187,175,176
143,187,167,190,185,139,151,190,186,174,176
144,187,166,189,184,139,151,189,185,174,176
145,186,166,188,184,139,151,188,184,173,175
146,186,165,187,183,139,150,188,183,172,174
147,185,165,187,182,138,150,187,182,171,174
148,184,164,186,182,138,150,186,181,171,173
149,184,164,185,181,138,149,185,180,170,173
150,183,163,185,180,137,149,185,179,170,172
151,182,163,184,180,138,149,184,179,169,172
152,182,162,183,179,137,148,184,177,168,171
153,181,162,183,178,137,148,183,177,167,171
154,180,162,182,178,136,148,182,176,167,170
155,180,161,182,177,136,147,181,175,166,170
156,179,160,176,176,136,147,181,174,166,169
157,178,160,175,175,135,146,180,174,165,169
158,178,160,174,175,135,146,180,173,164,168
159,178,160,174,174,135,146,179,172,164,168
160,176,159,173,175,135,146,178,172,163,167
161,176,158,172,174,135,146,178,171,163,167
162,175,158,172,173,135,145,177,171,163,166
163,175,158,171,172,134,144,176,171,162,166
164,175,157,171,172,134,144,176,170,162,165
165,174,156,171,172,134,143,175,169,161,164
166,173,156,170,171,134,143,174,169,160,165
167,173,156,169,166,133,142,173,169,160,164
168,172,156,169,165,133,142,173,168,160,164
169,172,155,168,165,133,142,172,168,159,163
170,171,154,167,164,133,142,172,167,159,163
171,170,154,167,164,132,141,172,166,158,162
172,170,154,166,163,132,141,171,166,158,162
173,169,153,166,163,132,141,170,166,158,162
174,169,153,166,163,131,141,170,165,158,161
175,168,152,165,161,131,140,170,164,157,161
176,168,152,164,161,131,140,169,164,157,160
177,167,152,164,160,131,139,169,163,157,159
178,167,151,163,160,130,139,168,163,156,158
179,166,150,163,160,130,139,167,162,156,158
180,166,150,162,159,130,139,167,162,156,158
181,165,150,162,159,130,138,167,161,155,157
182,165,150,161,158,130,138,167,161,155,157
183,164,150,161,158,129,137,166,160,154,157
184,164,149,160,158,129,137,166,160,154,156
185,163,149,160,158,129,137,165,159,154,156
186,163,148,159,157,129,137,165,159,153,155
187,163,148,159,156,129,136,165,158,153,155
188,162,148,159,156,129,136,164,158,153,155
