id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1844,1225,577,1927,1154,1499,1246,1680,1693,1708
2,1825,1215,576,1908,1145,1485,1236,1664,1676,1692
3,1806,1203,572,1888,1135,1354,1225,1646,1659,1674
4,1786,1192,568,1867,1124,1341,1214,1629,1641,1656
5,1768,1180,565,1847,1113,1327,1202,1612,1625,1639
6,1749,1169,561,1826,1103,1313,1191,1595,1608,1622
7,1730,1158,558,1806,1092,1293,1179,1579,1590,1605
8,1711,1146,555,1787,1082,1280,1168,1562,1574,1588
9,1693,1136,551,1768,1072,1268,1071,1546,1557,1572
10,1675,1124,548,1749,1062,1255,1061,1530,1541,1555
11,1658,1114,545,1730,1052,1243,1052,1514,1525,1539
12,1640,1103,541,1712,1042,1230,1035,1498,1509,1523
13,1623,1093,538,1694,1033,1219,1026,1482,1494,1508
14,1606,1083,535,1676,1023,1207,1017,1467,1478,1492
15,1589,1073,532,1658,1014,1195,1007,1452,1463,1477
16,1573,1063,528,1641,1005,1184,998,1438,1448,1462
17,1556,1054,526,1624,996,1172,990,1423,1434,1447
18,1540,1045,523,1606,987,1161,981,1409,1419,1432
19,1524,1035,520,1590,978,1150,972,1394,1404,1418
20,1508,1027,517,1573,970,1139,964,1380,1390,1404
21,1493,1018,514,1557,962,1128,955,1367,1376,1390
22,1477,1010,511,1541,953,1118,946,1353,1363,1376
23,1462,1001,508,1525,945,1107,938,1339,1349,1362
24,1448,993,506,1509,937,1097,930,1326,1335,1348
25,1433,985,503,1494,929,1087,921,1313,1322,1334
26,1419,976,500,1478,921,1077,913,1300,1309,1321
27,1404,968,498,1463,913,1067,905,1288,1296,1308
28,1390,959,495,1448,905,1057,897,1275,1283,1295
29,1377,951,493,1434,897,1047,890,1262,1270,1282
30,1363,943,490,1419,889,1038,882,1250,1258,1270
31,1350,935,487,1405,882,1028,875,1238,1245,1258
32,1336,928,485,1391,875,1019,868,1226,1233,1246
33,1323,920,482,1377,867,1010,861,1215,1221,1234
34,1309,911,480,1363,860,1001,853,1203,1209,1222
35,1297,903,477,1350,853,992,846,1192,1198,1211
36,1284,896,475,1336,845,984,839,1180,1186,1200
37,1271,888,473,1323,838,975,832,1169,1175,1188
38,1258,881,470,1310,831,967,825,1158,1164,1177
39,1246,873,468,1297,825,958,807,1147,1153,1166
40,1234,866,466,1284,818,950,800,1136,1142,1155
41,1223,858,463,1271,811,927,794,1125,1132,1144
42,1211,851,461,1259,805,919,783,1115,1121,1133
43,1199,844,459,1246,799,911,777,1105,1111,1123
44,1188,838,457,1234,793,897,769,1094,1100,1113
45,1177,831,455,1223,787,889,760,1084,1090,1102
46,1165,824,453,1210,780,879,754,1074,1080,1092
47,1154,817,451,1199,774,867,748,1064,1071,1082
48,1143,810,449,1188,768,860,743,1054,1061,1072
