id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,2036,1204,1989,1802,1292,2024,1963,1940,1970,1080
2,2017,1196,1970,1787,1283,2006,1945,1922,1952,1074
3,1997,1186,1950,1770,1272,1985,1926,1904,1932,1065
4,1977,1176,1930,1753,1261,1965,1907,1885,1913,1057
5,1957,1166,1911,1736,1251,1945,1888,1866,1894,1049
6,1938,1157,1891,1720,1241,1926,1869,1848,1875,1041
7,1919,1148,1872,1704,1231,1906,1851,1829,1856,1033
8,1900,1138,1853,1687,1221,1888,1832,1811,1838,1025
9,1881,1128,1835,1670,1210,1868,1814,1793,1819,1017
10,1861,1119,1816,1655,1200,1850,1797,1776,1801,1009
11,1843,1110,1798,1639,1191,1831,1780,1758,1783,1002
12,1825,1102,1781,1623,1181,1813,1762,1741,1766,995
13,1808,1093,1763,1608,1171,1795,1746,1724,1749,988
14,1789,1084,1746,1593,1161,1778,1729,1707,1732,981
15,1771,1076,1729,1578,1152,1760,1712,1690,1715,974
16,1754,1068,1712,1564,1142,1743,1696,1674,1698,967
17,1737,1060,1696,1549,1133,1725,1679,1658,1682,960
18,1720,1052,1680,1535,1124,1709,1663,1642,1666,954
19,1704,1044,1664,1497,1115,1693,1648,1626,1651,948
20,1688,1037,1648,1483,1107,1676,1632,1610,1636,941
21,1672,1029,1632,1469,1098,1660,1616,1595,1620,934
22,1655,1021,1617,1446,1089,1644,1601,1580,1606,927
23,1640,1013,1601,1433,1081,1628,1586,1566,1591,921
24,1624,1006,1586,1416,1072,1613,1571,1551,1576,915
25,1609,999,1572,1395,1064,1598,1557,1536,1562,909
26,1593,992,1557,1384,1057,1583,1542,1522,1548,902
27,1578,985,1542,1371,1048,1568,1528,1508,1533,896
28,1563,978,1528,1359,1040,1553,1514,1494,1519,891
29,1549,971,1514,1348,1033,1539,1500,1481,1505,885
30,1535,964,1500,1335,1025,1525,1487,1467,1492,879
31,1520,957,1486,1324,1018,1511,1473,1454,1478,874
32,1506,950,1473,1312,1011,1497,1460,1441,1465,868
33,1493,943,1460,1300,1004,1483,1447,1429,1452,862
34,1479,936,1447,1289,997,1469,1434,1416,1439,857
35,1466,930,1434,1278,990,1457,1422,1404,1426,852
36,1453,924,1421,1268,983,1444,1409,1391,1413,846
37,1441,917,1408,1257,976,1430,1397,1379,1400,841
38,1427,911,1396,1246,969,1417,1385,1367,1387,831
39,1414,905,1384,1236,962,1404,1373,1355,1373,823
40,1402,899,1372,1225,955,1391,1361,1344,1360,817
41,1389,893,1360,1214,949,1378,1349,1332,1348,813
42,1377,887,1348,1205,942,1366,1337,1321,1335,808
43,1365,881,1336,1194,936,1353,1326,1309,1323,803
44,1353,875,1324,1185,930,1341,1314,1297,1311,798
45,1341,870,1313,1175,924,1329,1303,1287,1298,793
46,1329,864,1302,1165,917,1317,1292,1276,1287,788
47,1318,858,1290,1156,911,1305,1281,1266,1276,784
48,1307,853,1279,1147,904,1294,1270,1255,1265,779
49,1296,847,1269,1138,899,1283,1260,1244,1254,774
50,1284,842,1259,1130,893,1272,1249,1234,1243,770
51,1274,836,1248,1121,887,1261,1239,1224,1233,767
52,1262,831,1238,1111,881,1250,1228,1213,1223,762
53,1252,826,1227,1102,875,1240,1218,1204,1212,758
54,1242,820,1217,1094,870,1229,1208,1194,1202,754
55,1231,816,1207,1086,864,1219,1199,1184,1192,750
56,1220,810,1197,1077,859,1209,1189,1174,1183,746
57,1211,805,1187,1069,853,1199,1179,1165,1173,742
58,1201,801,1177,1061,848,1189,1169,1155,1091,738
59,1191,796,1168,1053,842,1180,1160,1146,1083,733
60,1181,791,1158,1045,837,1170,1151,1137,1074,729
61,1172,786,1149,1037,832,1160,1141,1128,1059,725
62,1162,782,1140,1029,827,1151,1132,1119,1051,721
63,1153,777,1131,1022,822,1142,1123,1110,1043,718
64,1143,772,1122,1014,817,1133,1115,1101,1035,714
65,1135,768,1113,1007,812,1124,1106,1092,1027,710
66,1126,765,1104,1000,807,1115,1097,1084,1019,706
67,1117,760,1096,993,802,1106,1089,1075,1012,702
68,1108,757,1087,986,797,1097,1080,1067,1004,699
69,1100,752,1079,979,792,1089,1072,1058,997,695
70,1091,748,1071,972,788,1080,1064,1050,989,692
71,1082,745,1063,965,783,1072,1055,1042,982,688
72,1074,741,1055,958,779,1064,1047,1034,975,684
73,1066,737,1047,951,774,1056,1040,1026,968,681
74,1058,733,1040,945,771,1048,1032,1018,961,677
75,1050,730,1032,938,767,1040,1024,1011,954,674
76,1041,726,1024,932,762,1032,1016,1004,947,671
77,1034,722,1017,925,758,1025,1008,996,940,665
78,1026,718,1009,919,755,1017,1001,990,934,662
79,1019,715,1002,913,751,1010,994,983,927,659
80,1011,711,995,907,747,1002,987,976,921,656
81,1004,708,988,901,743,995,979,969,914,653
82,997,704,981,895,739,988,973,962,908,650
83,990,700,974,889,735,982,966,956,902,648
84,983,696,967,883,731,975,959,949,897,644
85,976,693,960,877,727,968,953,944,890,641
86,969,689,953,871,723,961,946,937,884,638
87,963,686,946,865,719,954,939,931,879,635
88,956,683,940,860,715,948,933,924,863,632
89,949,680,934,854,712,941,927,919,857,630
90,943,676,927,848,708,935,921,912,852,627
91,937,673,920,843,704,928,915,907,840,624
92,930,670,914,837,700,921,908,900,834,621
93,924,666,908,832,696,915,902,894,827,619
94,918,663,902,827,692,909,897,889,818,616
95,911,660,896,822,689,903,891,883,813,614
96,856,657,889,817,686,897,885,877,808,611
97,850,654,884,812,682,890,879,872,803,609
98,844,651,878,807,679,885,874,866,798,607
99,835,648,872,802,676,878,868,860,794,604
100,829,645,866,798,672,873,863,855,789,602
101,824,642,861,793,669,867,857,849,784,600
102,820,639,855,789,666,862,852,844,779,598
103,815,636,850,785,663,856,847,839,775,596
104,810,633,845,780,660,850,842,833,770,594
105,805,631,839,775,657,845,836,828,767,591
106,800,628,834,771,654,840,831,823,762,589
107,795,625,829,767,650,836,826,818,758,587
108,791,623,824,763,647,831,821,813,754,585
109,786,620,820,759,645,827,817,808,750,583
110,782,617,814,755,642,821,811,803,746,580
