id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,512,545,289,473,332,354,401,403,447,351
2,511,542,289,471,332,354,400,403,446,351
3,507,538,288,468,331,352,398,400,443,349
4,503,533,287,464,329,350,395,398,440,348
5,500,529,286,461,327,348,393,396,437,346
6,496,525,284,458,325,346,391,393,434,344
7,492,520,283,455,324,344,388,391,431,342
8,489,516,281,451,322,343,386,388,428,340
9,485,512,280,448,320,340,384,386,425,338
10,482,508,279,445,318,339,381,384,422,336
11,478,503,278,441,317,337,379,382,419,334
12,475,500,277,438,315,335,377,379,417,332
13,471,496,275,435,314,333,375,377,413,330
14,468,492,274,432,312,331,373,375,411,329
15,465,488,273,429,311,330,371,373,408,327
16,462,484,272,426,309,328,368,370,406,325
17,458,480,271,423,308,326,366,368,403,324
18,455,476,269,420,307,324,364,366,400,322
19,452,473,268,417,305,323,362,364,398,320
20,448,469,268,415,304,321,360,361,395,319
21,445,465,267,412,303,319,357,359,393,317
22,442,462,266,409,301,318,355,357,390,315
23,439,459,265,406,299,316,353,355,387,314
24,436,455,264,404,297,315,351,353,385,313
25,433,451,263,401,296,313,349,351,383,311
26,430,448,262,398,295,312,347,349,380,310
27,427,445,261,396,293,311,345,347,378,308
28,425,442,260,393,292,310,343,346,375,306
29,422,439,259,391,291,310,341,344,373,305
30,419,436,258,389,290,308,339,342,371,304
31,416,433,257,386,288,307,337,340,368,302
32,413,429,257,384,287,306,336,338,366,301
33,410,427,256,382,286,305,334,336,364,299
34,408,424,255,380,285,304,332,334,362,298
35,405,421,255,378,284,302,331,333,360,296
36,403,418,254,375,283,301,329,330,358,295
37,400,416,254,373,282,299,327,329,356,294
38,397,413,253,371,281,297,325,327,354,293
39,395,410,252,369,280,295,324,325,352,291
40,392,408,252,366,279,293,322,324,350,290
41,390,404,251,364,278,291,320,323,348,288
42,387,403,250,362,276,288,318,321,346,287
43,385,400,249,360,276,287,316,319,344,286
44,382,397,248,358,275,285,315,317,343,284
45,380,395,248,355,273,283,313,316,341,283
46,378,392,247,353,272,282,312,315,339,282
47,375,390,246,351,271,280,310,313,337,281
48,373,387,245,349,270,279,309,311,335,280
49,371,385,244,347,269,277,307,310,333,278
50,369,382,243,345,268,276,306,309,332,277
51,367,380,243,343,267,275,305,307,330,276
52,365,378,242,341,266,274,303,306,328,275
53,362,375,241,339,264,273,302,304,327,274
54,361,373,240,337,264,272,301,303,325,272
55,358,371,240,335,262,271,299,301,323,271
56,356,369,239,333,262,270,298,300,321,270
57,354,367,238,331,261,269,297,299,320,269
58,352,364,237,330,260,268,295,298,318,268
59,350,362,237,328,259,267,294,296,317,267
60,348,360,236,326,257,266,293,295,315,266
61,346,358,235,324,257,265,291,293,314,265
62,344,356,235,323,256,264,290,292,312,264
63,342,353,234,321,255,263,289,291,311,263
64,340,351,233,319,254,262,287,289,309,262
65,338,349,233,318,254,261,286,288,307,260
66,336,347,232,316,253,260,285,287,306,260
67,334,345,231,314,252,259,284,285,304,259
