id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,823,917,1300,964,1270,1009,1218,1299,1272,1118
2,819,911,1291,958,1260,1002,1209,1289,1263,1096
3,813,904,1279,951,1249,994,1198,1278,1251,1086
4,808,897,1268,943,1238,987,1188,1266,1239,1077
5,802,890,1256,936,1226,979,1177,1255,1228,1059
6,796,883,1245,928,1215,971,1166,1244,1217,1050
7,791,876,1234,921,1204,964,1155,1233,1206,1038
8,785,868,1222,914,1194,956,1145,1223,1195,1029
9,779,861,1211,907,1183,949,1135,1212,1184,1015
10,774,854,1200,899,1173,941,1126,1201,1173,1008
11,769,848,1190,892,1162,934,1116,1191,1163,999
12,764,841,1179,885,1152,927,1106,1180,1152,992
13,759,835,1169,879,1142,920,1096,1170,1142,984
14,754,828,1159,872,1132,913,1086,1160,1132,976
15,749,822,1149,865,1122,906,1077,1150,1122,968
16,744,816,1140,859,1112,899,1068,1139,1112,960
17,740,810,1130,852,1103,892,1059,1129,1101,953
18,735,804,1120,846,1093,885,1050,1118,1092,945
19,730,798,1110,840,1083,878,1041,1108,1082,937
20,725,792,1100,834,1074,871,1032,1098,1073,930
21,721,786,1091,827,1065,865,1024,1088,1063,922
22,716,781,1081,822,1056,858,1016,1077,1054,915
23,711,775,1072,816,1047,852,1007,1067,1045,908
24,707,770,1063,810,1038,846,999,1057,1035,902
25,702,765,1053,805,1029,839,991,1048,1027,895
26,698,759,1045,799,1020,833,983,1039,1019,889
27,693,755,1036,793,1011,827,975,1030,1010,883
28,689,749,1027,788,1003,821,967,1021,1001,876
29,684,744,1018,782,994,814,960,1012,993,870
30,680,740,1010,777,987,809,952,1003,985,864
31,676,735,1002,772,978,803,945,995,977,858
32,671,730,994,767,971,797,937,987,969,851
33,667,725,986,761,962,791,930,979,961,845
34,663,721,977,756,954,772,923,971,953,839
35,659,716,970,751,946,766,915,963,945,833
36,655,712,962,746,939,758,908,955,938,826
37,651,708,954,741,931,753,902,948,931,821
38,647,703,946,736,924,748,894,941,924,815
39,644,698,939,731,917,742,887,933,916,809
40,640,694,931,726,910,737,881,926,909,804
41,637,690,923,722,904,732,874,918,903,798
42,633,686,916,717,897,727,868,911,896,793
43,630,682,909,713,890,722,861,904,889,788
44,627,678,902,708,883,717,855,897,882,782
45,623,674,895,703,877,713,849,890,876,777
46,620,670,888,699,870,708,843,883,869,772
47,617,666,881,695,864,703,836,876,862,767
48,613,662,875,691,857,699,830,870,856,763
49,611,658,868,686,851,695,824,863,850,757
50,608,653,862,682,844,690,818,857,843,752
51,604,650,856,678,839,686,812,851,837,748
52,600,646,849,674,833,682,806,844,830,743
53,597,642,843,670,826,678,800,838,824,738
54,594,639,836,666,821,674,794,832,819,734
55,591,635,830,662,815,670,789,826,813,728
56,588,631,824,658,809,666,783,820,808,724
57,585,628,818,654,804,662,778,815,801,718
58,581,625,812,649,798,658,772,809,796,713
59,579,621,806,646,792,655,767,803,790,708
60,576,618,800,642,787,651,762,798,785,704
61,572,614,795,639,782,647,756,792,779,700
62,570,611,789,635,776,643,751,787,774,696
63,567,608,783,631,771,640,746,782,769,691
64,564,604,778,627,766,636,741,776,763,686
65,561,602,773,624,761,632,736,771,758,682
66,559,598,768,621,756,628,731,766,754,678
67,556,596,763,617,751,625,726,760,748,674
68,553,592,757,613,746,621,722,755,744,670
69,551,590,752,610,741,618,717,750,738,666
70,548,586,747,606,736,614,713,745,733,662
71,546,583,742,603,732,611,708,741,729,658
72,543,581,737,600,726,608,703,736,724,653
73,541,578,732,597,722,605,699,731,719,649
74,539,574,727,593,717,601,695,726,714,646
75,536,572,723,590,713,598,690,722,709,641
76,534,569,718,588,708,595,685,717,705,637
77,532,566,713,584,704,592,681,712,700,633
78,529,563,709,582,699,589,677,708,695,630
79,527,561,704,579,695,586,673,703,691,626
80,525,558,700,576,691,583,669,699,687,622
81,522,555,696,573,687,580,664,694,683,618
82,520,553,692,570,682,577,660,690,678,614
83,518,551,687,567,678,574,656,686,674,611
84,516,549,683,564,674,571,652,681,670,607
85,513,547,679,562,670,568,649,677,666,604
86,511,545,675,559,666,566,645,674,663,601
87,508,542,672,556,662,563,641,670,659,597
88,506,540,668,553,658,560,637,666,656,594
89,505,538,663,551,654,558,634,662,652,591
90,503,536,660,549,650,555,630,658,649,588
91,500,533,656,546,646,552,626,654,646,585
92,499,531,653,544,643,550,623,651,642,582
93,497,528,649,541,639,547,620,647,639,579
