id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,782,857,424,843,878,825,584,778,781,548
2,777,852,423,836,872,820,582,774,777,546
3,771,844,420,830,865,813,578,768,771,543
4,765,837,418,823,858,807,575,762,765,540
5,759,830,415,816,851,800,571,756,759,536
6,752,823,414,809,843,793,567,750,753,533
7,747,816,411,802,836,786,563,744,747,529
8,741,809,410,796,829,780,559,738,741,526
9,735,803,408,789,822,773,556,732,736,523
10,729,796,406,782,815,767,552,727,730,519
11,723,789,404,776,809,761,549,721,724,516
12,717,783,402,769,802,755,545,715,718,513
13,711,777,401,763,795,749,541,710,713,510
14,706,770,398,757,789,743,539,705,708,507
15,700,765,397,751,782,738,535,699,703,504
16,695,758,396,745,776,732,532,694,697,501
17,689,752,394,740,770,727,528,688,692,498
18,684,746,393,734,764,720,526,683,687,495
19,679,741,391,728,757,715,522,678,682,492
20,674,735,389,722,751,709,519,673,677,490
21,669,729,388,716,746,704,516,668,672,487
22,664,724,386,711,740,699,513,662,666,485
23,659,718,384,705,734,693,510,658,661,482
24,654,713,383,699,729,688,507,653,657,479
25,650,708,381,694,723,683,504,648,652,477
26,645,702,379,689,718,679,501,643,647,474
27,641,697,378,684,712,674,498,639,642,472
28,636,691,377,679,707,669,496,634,638,469
29,632,687,375,674,701,665,494,630,633,467
30,628,682,374,669,695,660,491,625,629,465
31,623,676,372,664,690,656,488,621,624,462
32,619,671,371,659,685,652,485,616,620,460
33,615,666,369,654,680,647,483,612,615,458
34,610,661,368,649,674,642,480,607,611,455
35,606,656,367,644,669,638,478,603,606,453
36,602,652,365,640,664,633,475,599,602,450
37,598,647,364,635,659,628,473,595,598,448
38,594,642,363,631,654,624,470,591,594,446
39,590,638,362,627,650,618,468,587,590,444
40,585,633,360,622,645,613,465,583,586,442
41,581,629,359,617,640,608,463,579,582,440
42,577,625,358,613,636,603,460,576,579,438
43,573,620,356,609,631,598,458,572,575,436
44,569,616,355,605,627,593,456,568,571,434
45,566,612,354,600,622,589,453,564,567,432
46,562,608,353,596,618,585,451,561,564,430
47,558,604,352,592,613,581,448,557,560,428
48,555,600,351,588,609,576,446,554,556,426
49,551,595,350,585,605,572,444,550,553,424
50,548,591,348,582,601,569,442,547,549,422
51,544,587,348,578,597,564,439,543,545,420
52,541,584,346,575,593,561,437,540,542,418
53,537,580,345,572,589,557,435,537,538,416
54,534,575,344,568,585,554,433,533,535,414
55,531,572,343,565,581,550,431,530,531,413
56,528,568,342,562,578,547,429,527,528,411
57,524,564,341,558,574,543,427,524,525,409
58,522,561,340,555,570,540,425,521,522,408
59,518,557,339,551,566,537,423,517,518,405
60,515,553,337,548,562,533,421,514,515,404
61,512,549,336,544,558,530,419,511,512,402
62,510,546,335,541,555,526,417,508,509,401
63,506,515,334,537,551,523,415,506,506,399
