id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,459,500,398,334,450,457,360,507,400,454
2,457,498,397,334,448,456,359,505,400,453
3,454,494,395,332,445,453,357,502,398,450
4,451,490,393,330,442,449,355,498,395,447
5,447,486,391,329,439,446,353,494,393,444
6,444,483,389,327,436,443,350,490,390,440
7,441,479,386,325,433,440,348,487,388,437
8,438,475,384,323,430,437,346,484,386,434
9,435,472,381,321,427,434,344,480,383,431
10,431,468,379,319,424,431,342,476,379,428
11,428,465,376,317,421,427,340,473,376,425
12,425,461,374,316,418,424,338,469,373,421
13,422,458,370,314,415,421,336,466,370,419
14,419,454,366,313,412,419,335,462,367,416
15,416,451,364,311,409,416,333,459,364,413
16,413,447,361,309,407,413,331,456,361,410
17,410,444,358,308,404,410,329,453,358,408
18,408,441,355,306,401,407,327,449,355,404
19,406,438,353,305,398,404,325,446,353,402
20,404,435,350,303,396,401,324,442,350,399
21,401,432,348,302,393,399,321,439,349,396
22,399,429,346,300,390,395,319,436,346,394
23,397,426,344,299,388,393,318,433,344,391
24,395,423,341,297,385,391,316,430,342,388
25,393,419,339,296,382,388,315,426,340,386
26,390,417,337,295,380,386,313,423,338,383
27,388,414,335,293,377,383,311,421,336,381
28,385,411,333,292,375,380,309,418,334,379
29,382,408,331,290,372,378,308,414,332,376
30,380,405,329,289,370,376,306,411,330,373
31,378,403,327,287,367,373,304,409,328,371
32,376,400,325,286,365,371,303,406,326,368
33,373,398,324,285,363,369,301,403,325,366
34,370,395,322,284,360,366,299,401,323,364
35,367,392,320,282,358,364,298,398,321,362
36,364,389,318,281,356,362,296,395,319,359
37,361,387,316,280,354,360,295,393,318,357
38,358,384,315,279,351,358,293,390,317,354
39,355,382,313,277,349,355,292,387,315,352
40,352,379,312,276,347,353,290,385,313,350
41,349,377,310,275,345,351,288,382,312,348
42,346,374,308,273,343,349,286,380,310,346
43,344,372,306,272,341,347,284,377,308,344
44,341,370,305,271,339,345,283,375,307,342
45,339,367,303,269,337,343,281,373,305,340
46,337,365,302,268,335,341,279,371,303,338
47,335,363,300,266,333,339,278,368,302,336
48,333,360,298,266,332,337,276,366,300,334
49,331,358,297,265,330,335,274,364,299,332
50,329,356,296,263,328,333,274,361,297,331
51,327,354,294,262,326,331,272,359,295,329
52,325,352,293,261,324,329,270,357,293,328
53,324,350,291,260,322,327,269,355,292,326
54,322,347,290,259,320,325,268,353,290,324
55,320,346,288,258,318,324,267,350,289,322
56,318,344,287,257,316,322,266,349,288,320
57,316,342,286,256,315,320,264,346,287,319
58,315,339,285,255,313,319,263,344,285,317
59,313,337,284,254,311,317,262,342,284,315
60,312,336,282,253,310,316,260,340,282,314
61,310,334,281,252,309,314,259,338,281,312
62,308,332,280,251,307,313,259,336,280,310
63,306,330,279,250,305,311,257,334,279,309
64,305,328,277,249,304,310,256,332,277,308
65,303,326,276,248,302,308,256,330,276,306
66,302,324,274,248,301,307,254,328,275,304
67,300,322,274,247,299,306,253,326,274,303
68,298,321,272,246,298,304,253,324,273,301
69,297,319,271,245,296,303,252,323,272,300
70,295,317,270,244,295,301,251,321,271,298
71,294,315,269,243,293,300,250,319,270,297
72,292,313,268,242,292,298,249,317,269,295
73,291,312,267,241,291,297,248,315,268,293
74,289,310,266,240,289,295,247,314,267,292
75,288,309,265,239,288,293,246,312,266,290
76,286,307,264,239,287,292,245,310,265,289
77,285,305,263,238,286,291,244,309,264,288
78,284,304,262,237,284,289,243,307,263,286
79,283,302,261,237,282,288,242,305,262,285
80,281,301,260,236,281,286,242,304,261,284
81,280,299,259,235,280,285,241,303,259,283
82,279,298,259,234,279,283,240,301,259,281
83,277,296,257,233,277,282,239,299,258,280
84,276,295,257,233,276,281,238,298,256,279
85,275,294,256,232,275,280,237,296,256,277
86,273,292,255,231,274,278,236,295,255,276
87,273,290,254,231,273,277,236,294,254,275
88,271,289,253,230,272,276,235,292,253,274
89,270,287,252,230,270,275,234,290,252,273
90,269,286,252,229,269,274,233,289,251,272
91,268,285,251,228,268,272,232,287,250,270
92,267,284,250,228,267,271,232,286,250,269
93,265,282,249,227,266,270,231,285,249,268
94,264,281,248,226,265,269,230,283,248,267
95,263,280,247,225,264,268,230,282,247,266
96,262,279,246,225,263,266,229,281,246,264
97,261,277,246,224,261,265,228,280,246,264
98,259,276,245,223,261,264,227,278,245,262
99,259,275,243,223,260,263,226,277,243,261
100,257,274,243,222,259,262,225,275,243,260
101,256,273,242,221,257,261,221,274,242,259
102,256,272,241,221,256,259,221,273,241,258
103,255,271,240,220,255,259,221,272,240,257
104,254,270,239,220,254,257,220,270,239,256
105,253,269,239,219,254,256,220,270,238,256
106,252,267,238,218,253,255,220,268,237,254
107,251,266,236,218,252,254,219,267,236,253
108,251,265,235,217,251,253,218,266,236,252
109,249,264,234,217,250,252,218,265,235,252
110,249,264,233,217,249,251,217,264,234,251
111,248,262,232,216,248,250,217,263,233,250
112,247,261,232,215,247,250,216,262,232,249
113,246,261,231,214,246,249,215,261,231,248
114,246,259,230,214,245,247,214,260,230,247
115,244,259,230,213,244,247,213,259,230,246
116,243,258,228,213,243,246,211,258,229,245
117,243,257,228,212,243,245,209,257,228,244
118,242,256,227,211,241,244,208,256,228,243
119,241,255,226,211,240,243,207,255,227,243
120,240,254,226,210,240,242,206,254,227,242
121,239,254,225,210,239,241,205,254,226,241
122,238,252,224,209,238,240,204,253,225,240
123,238,251,224,208,237,239,203,252,224,239
124,237,250,223,208,236,239,202,251,224,238
125,236,250,223,208,235,238,201,251,223,238
126,235,249,222,207,234,237,200,250,223,237
127,235,248,221,206,234,237,200,249,222,236
128,233,247,221,206,233,236,199,248,221,235
129,232,246,220,205,232,235,199,247,221,234
130,232,246,219,205,231,235,199,246,220,233
131,231,244,219,204,230,234,198,245,220,233
132,230,244,219,204,229,233,198,244,220,232
133,230,243,218,204,229,232,196,244,219,231
134,228,242,217,203,228,232,195,243,218,231
135,228,241,217,203,228,231,195,242,218,230
136,227,240,216,202,227,230,194,241,216,229
137,227,239,216,202,226,229,194,240,216,228
138,225,238,215,202,225,229,193,239,215,228
139,225,238,214,201,225,228,193,239,215,227
140,224,237,214,201,224,227,193,238,215,226
141,224,236,213,200,223,227,192,237,214,226
142,222,235,213,200,222,226,192,236,214,225
143,221,234,212,199,222,225,192,235,213,224
144,220,234,211,199,221,224,191,234,213,224
145,220,233,211,199,220,223,191,234,212,223
146,219,232,210,198,220,223,191,233,212,222
147,219,231,210,197,219,222,190,232,211,222
148,218,230,210,197,219,221,190,231,211,221
149,218,230,209,196,218,220,190,230,211,221
150,217,229,209,196,218,220,189,230,210,220
151,212,228,208,196,217,219,189,229,209,219
152,211,227,208,195,216,219,189,228,209,219
153,211,226,207,195,216,218,188,227,208,218
154,210,226,206,195,215,217,188,227,208,217
155,210,225,206,194,215,217,188,226,207,217
156,209,225,205,194,214,216,188,225,206,216
157,209,224,205,194,213,216,187,225,206,216
158,208,223,205,193,213,215,187,224,206,215
159,207,223,205,192,213,215,186,223,205,214
160,207,222,204,192,212,214,186,222,205,213
161,207,221,204,192,211,213,186,221,205,213
162,206,221,203,192,210,213,183,221,204,213
163,206,220,203,192,210,213,183,220,204,212
164,205,220,202,191,209,212,183,219,203,211
165,204,219,202,191,208,212,183,219,202,210
166,204,218,202,190,208,211,183,218,202,210
167,204,218,201,190,207,210,183,218,202,210
168,203,217,201,190,206,209,182,217,201,209
169,203,217,200,190,206,209,182,217,200,208
170,202,216,200,189,206,209,182,216,200,208
171,202,216,200,189,205,208,182,215,200,207
172,201,215,200,189,204,207,181,214,199,207
173,200,214,199,188,204,207,181,214,199,206
174,199,214,199,188,204,206,181,214,199,206
175,199,214,198,187,203,206,181,213,198,205
176,198,213,198,187,203,205,180,212,198,205
177,198,212,198,187,202,205,180,212,198,204
178,197,212,198,186,201,204,180,211,197,204
179,196,212,197,186,201,204,179,211,196,203
180,196,211,197,186,200,203,179,210,196,203
181,195,210,196,185,200,203,179,209,196,203
182,195,209,195,185,199,202,179,209,195,202
183,195,209,195,184,198,202,178,208,195,202
184,194,208,195,184,197,201,178,208,195,201
185,194,208,195,184,196,201,178,207,193,201
186,194,207,194,184,195,200,178,207,193,200
187,194,206,194,184,195,200,177,206,193,200
188,193,206,193,184,194,200,177,206,193,199
189,193,206,193,183,193,199,177,205,193,199
190,193,205,193,183,193,199,176,205,192,199
191,192,204,192,183,192,198,177,204,192,199
192,192,204,192,182,191,198,176,204,192,198
193,192,203,192,182,192,197,176,203,191,197
194,191,203,192,182,191,197,176,202,191,197
195,191,202,192,181,190,196,176,202,190,197
196,190,202,191,181,190,196,175,201,190,197
197,190,201,190,180,189,196,174,201,190,197
198,190,201,190,179,189,195,174,200,190,196
199,190,200,190,179,188,195,174,200,189,196
200,189,200,190,179,188,194,174,199,189,195
201,189,200,189,178,188,194,173,199,189,195
202,188,199,189,178,188,194,173,199,188,194
203,188,199,188,177,187,193,173,199,188,194
204,187,199,189,176,187,193,172,198,188,194
205,187,199,188,176,187,192,173,198,187,194
206,187,198,188,176,186,192,172,197,188,193
207,187,198,187,175,186,192,172,197,187,193
208,186,198,187,175,186,191,172,197,187,192
209,186,197,186,174,185,191,171,196,186,192
210,186,196,186,174,185,191,172,196,186,192
211,185,196,186,174,185,190,171,195,185,191
212,186,196,185,174,184,190,171,195,185,191
213,185,195,185,173,184,190,171,194,185,191
214,184,195,185,173,181,189,170,194,185,190
215,184,195,184,173,180,189,170,193,184,190
216,184,194,184,172,180,189,170,192,184,190
217,184,194,184,172,180,188,170,192,184,189
218,184,193,184,172,179,188,170,191,184,189
219,184,193,183,172,179,187,170,190,184,189
220,183,192,183,172,179,187,170,190,183,188
221,183,192,182,171,179,187,169,189,182,188
222,182,192,182,171,178,187,169,188,182,188
223,182,191,182,171,178,186,169,187,183,188
224,182,191,182,171,178,185,169,187,182,187
225,182,191,182,171,177,186,169,187,182,187
226,181,191,181,170,177,185,168,186,182,186
227,181,190,181,171,177,185,168,185,181,186
228,181,190,181,170,177,184,168,184,181,186
229,180,190,181,171,176,184,167,184,181,185
230,180,190,180,170,176,184,167,184,181,185
231,180,190,180,170,176,184,167,184,180,185
232,179,189,180,170,175,183,167,183,179,184
233,179,188,179,170,175,183,166,183,179,184
