id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1324,790,709,1291,668,1239,1892,698,993,1281
2,1313,786,706,1280,665,1229,1873,696,987,1272
3,1301,780,702,1269,661,1218,1854,691,979,1260
4,1288,775,697,1256,658,1208,1834,687,971,1249
5,1277,768,692,1245,653,1197,1816,682,963,1237
6,1265,764,688,1233,649,1185,1797,678,955,1226
7,1253,758,683,1222,645,1175,1778,674,947,1214
8,1242,752,679,1210,641,1164,1760,669,939,1203
9,1230,747,674,1199,637,1154,1741,664,932,1192
10,1219,742,670,1189,633,1143,1724,660,924,1181
11,1207,737,666,1177,629,1133,1706,656,917,1170
12,1196,732,661,1167,626,1123,1689,652,909,1160
13,1186,727,657,1156,621,1113,1672,648,901,1149
14,1175,722,653,1145,617,1103,1655,643,895,1139
15,1164,717,649,1136,614,1094,1638,639,888,1128
16,1153,713,645,1125,610,1084,1622,635,881,1118
17,1143,708,641,1115,606,1074,1605,632,874,1108
18,1133,703,637,1105,603,1065,1589,628,867,1098
19,1123,698,633,1095,599,1056,1574,624,860,1089
20,1113,694,629,1086,596,1047,1558,620,853,1079
21,1102,689,626,1077,592,1038,1542,617,847,1070
22,1092,685,622,1067,589,1029,1527,612,840,1060
23,1083,681,618,1058,586,1020,1512,609,834,1051
24,1073,676,615,1049,583,1012,1496,605,827,1042
25,1064,672,611,1040,579,1003,1482,602,821,1033
26,1054,667,608,1031,576,995,1467,598,815,1024
27,1045,663,604,1022,573,987,1452,595,809,1016
28,1036,659,601,1013,570,980,1438,591,803,1007
29,1027,655,597,1005,567,972,1425,588,797,999
30,1018,651,594,997,564,965,1411,585,791,991
31,1009,647,591,989,561,957,1397,581,785,983
32,1000,643,588,981,558,950,1384,578,779,975
33,992,640,584,973,555,942,1371,575,773,967
34,983,636,581,965,552,935,1358,571,768,959
35,975,632,578,958,550,927,1345,569,763,951
36,967,628,574,950,547,920,1332,566,757,943
37,959,624,571,942,544,912,1319,563,751,935
38,951,621,568,934,541,905,1307,559,746,928
39,943,617,565,926,538,898,1295,556,741,920
40,935,614,562,919,536,891,1282,553,736,912
41,927,610,559,911,533,884,1271,550,731,905
42,920,607,556,904,530,877,1259,548,725,898
43,912,603,553,897,528,869,1247,545,720,891
44,905,600,550,889,525,862,1235,542,715,884
45,897,596,547,883,522,854,1224,539,710,877
46,890,593,544,875,520,847,1213,536,706,870
47,883,589,542,869,518,839,1201,534,701,864
48,877,586,539,862,515,832,1191,531,696,857
49,870,583,536,855,513,824,1179,528,692,850
50,863,579,533,848,510,818,1169,525,687,843
51,856,576,530,842,508,811,1158,522,682,837
52,850,573,528,835,506,804,1148,520,678,830
53,843,570,525,828,504,798,1138,517,673,824
54,837,567,522,822,502,792,1127,514,669,818
55,830,564,521,816,499,786,1117,512,665,812
56,824,560,518,810,498,780,1107,509,660,806
57,818,557,516,804,495,774,1097,506,657,800
58,813,554,513,797,493,768,1087,503,653,794
59,807,551,511,791,491,763,1077,501,648,788
60,801,549,508,785,489,757,1068,499,645,783
61,795,546,507,779,487,752,1058,497,641,777
62,789,543,504,774,485,746,1049,494,637,771
63,784,540,502,768,483,741,1039,492,634,767
64,778,537,500,763,481,736,1030,489,630,761
65,772,535,498,758,478,731,1022,487,627,756
66,767,532,495,752,476,726,1013,485,623,750
67,762,530,493,746,474,720,1004,483,620,746
68,757,527,491,741,472,715,996,481,616,741
69,751,524,488,736,470,711,987,478,612,735
70,746,522,486,731,468,706,979,477,609,730
71,741,519,484,726,466,701,971,475,605,725
72,736,517,482,721,464,696,963,473,601,720
73,731,515,480,716,463,691,955,471,598,716
74,726,512,477,711,461,687,947,469,594,710
75,721,510,475,707,459,682,939,467,591,705
76,716,507,473,701,457,678,932,466,588,701
77,711,505,471,696,456,674,924,464,584,696
78,705,503,469,692,454,669,917,462,581,691
79,700,501,467,687,452,665,909,460,578,687
80,696,499,465,683,451,661,902,459,575,682
81,690,496,463,678,449,657,895,457,572,678
82,686,495,461,673,447,653,888,455,569,673
83,680,492,459,669,445,649,881,453,565,669
84,676,490,458,665,443,644,874,452,562,665
85,671,488,456,661,442,640,867,450,559,661
86,666,486,454,657,440,637,860,448,556,657
87,662,484,452,653,438,633,853,446,554,652
88,657,482,450,649,437,629,847,444,551,648
89,653,480,448,644,435,625,840,443,548,644
90,649,478,446,641,433,621,833,441,545,640
91,644,476,445,637,432,618,828,439,542,636
92,640,474,443,633,430,614,821,437,539,632
93,636,472,441,630,429,610,815,435,537,628
94,632,470,440,626,427,607,809,434,534,625
95,628,468,438,622,426,603,804,433,531,621
96,625,466,437,619,424,599,797,431,529,617
97,620,464,436,615,423,595,791,429,526,613
98,617,462,434,612,421,592,786,428,523,610
99,613,460,432,608,420,589,780,426,521,606
100,609,458,431,605,418,586,775,423,519,602
101,606,457,430,601,417,582,769,422,516,599
102,602,455,429,597,416,579,764,420,513,596
103,599,453,427,594,414,576,758,419,511,592
104,595,451,426,591,413,573,753,418,509,588
105,592,450,425,587,412,570,748,417,507,584
106,589,447,423,584,411,567,743,415,505,581
107,586,445,422,581,410,564,737,414,502,578
108,582,444,421,577,409,561,733,413,500,575
109,579,442,420,574,408,558,728,411,498,571
110,576,441,418,571,406,555,723,410,496,568
111,573,439,417,568,405,552,718,408,494,565
112,570,437,415,565,404,549,713,407,492,562
