id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,790,902,876,689,426,795,767,737,585,651
2,786,896,870,686,426,790,763,733,582,648
3,779,888,863,681,424,784,757,727,579,643
4,773,881,855,675,422,777,751,722,575,639
5,766,873,847,670,420,770,745,717,571,634
6,760,865,840,665,418,765,739,711,567,630
7,754,857,832,660,416,758,732,705,562,625
8,748,849,825,655,414,752,727,699,559,620
9,741,842,818,650,412,745,721,694,555,616
10,735,835,810,645,409,739,714,688,551,611
11,729,827,803,641,408,733,709,683,548,607
12,724,820,797,636,406,727,703,677,544,602
13,718,813,789,631,404,721,698,672,540,598
14,711,806,783,627,402,715,692,667,536,594
15,706,799,777,622,400,710,687,662,533,589
16,701,793,770,618,398,705,681,657,529,586
17,695,786,764,613,396,699,676,652,526,581
18,690,780,757,609,395,693,671,647,523,577
19,684,773,751,605,392,688,666,642,519,574
20,679,767,745,600,391,682,661,637,516,570
21,674,760,739,596,389,677,656,632,513,566
22,669,754,734,592,388,672,651,628,509,562
23,664,749,727,588,386,667,646,623,506,558
24,659,742,722,584,384,661,641,618,503,554
25,654,736,716,579,383,657,636,614,500,550
26,649,730,710,576,381,651,631,610,498,547
27,644,724,705,571,380,646,627,605,495,543
28,639,718,699,568,378,642,622,601,492,540
29,634,713,693,564,377,637,618,597,489,536
30,630,707,688,560,375,632,613,592,486,533
31,625,701,683,556,373,628,609,588,484,529
32,621,695,678,552,372,623,604,584,481,526
33,616,690,673,549,370,618,600,579,478,522
34,612,685,667,545,369,614,595,576,475,519
35,607,679,662,541,367,610,592,571,473,516
36,603,674,657,538,366,605,587,567,470,513
37,598,669,652,534,365,601,584,564,468,510
38,594,663,647,531,363,596,579,560,465,506
39,590,658,642,527,362,592,575,556,462,504
40,586,653,638,524,361,588,572,552,459,501
41,582,649,633,520,359,584,568,548,457,498
42,578,643,628,517,358,580,564,545,454,495
43,574,638,623,514,356,575,560,541,451,492
44,570,633,619,510,355,571,556,538,449,490
45,566,628,615,507,353,567,553,533,446,486
46,562,624,610,504,352,563,549,530,444,484
47,558,619,606,501,351,559,545,526,441,481
48,554,614,601,498,349,556,541,522,439,478
49,551,609,596,495,348,552,538,519,436,475
50,547,605,592,492,347,548,535,515,435,472
51,543,600,588,490,345,545,531,511,432,469
52,540,596,583,487,344,540,527,508,430,467
53,536,592,579,484,343,537,524,504,428,464
54,533,587,575,482,341,534,521,501,426,462
55,529,583,571,478,340,530,518,498,424,458
56,526,579,568,475,339,526,514,495,421,456
57,522,575,564,473,338,523,511,492,419,454
58,519,571,560,470,336,519,508,489,417,451
59,516,567,556,467,335,516,505,486,416,449
60,512,563,552,464,334,512,502,483,413,446
61,509,559,549,462,332,509,500,480,411,443
62,506,555,545,459,331,505,497,477,409,441
63,502,552,541,456,330,503,495,474,407,439
64,500,548,538,454,329,500,493,472,406,437
65,497,545,534,451,328,497,490,469,404,435
66,494,540,531,448,327,493,488,466,402,432
67,491,537,527,445,326,491,486,464,400,430
68,488,533,524,442,325,488,482,461,398,428
69,486,530,521,440,324,485,480,458,396,426
70,483,527,517,437,323,483,477,455,394,423
71,480,523,514,435,322,480,474,453,392,421
72,477,520,510,432,321,477,472,450,390,419
73,474,516,507,430,320,474,468,448,388,417
74,472,513,504,427,319,472,465,445,387,415
75,469,510,501,425,318,469,461,443,385,413
76,466,507,498,422,317,467,458,440,384,411
77,464,503,495,420,316,464,455,438,381,409
78,461,501,492,418,316,461,452,436,380,408
79,458,498,489,416,315,459,448,434,378,406
80,456,495,487,414,314,456,445,431,377,404
81,453,492,484,412,313,454,442,429,375,402
82,451,489,480,410,312,452,440,427,373,400
83,448,487,478,408,312,448,437,425,372,398
84,445,484,475,406,311,446,435,423,370,396
85,443,481,473,404,310,444,432,420,369,394
86,441,479,470,402,309,441,430,418,367,392
87,439,476,467,400,308,439,427,416,366,391
88,436,473,464,399,308,437,425,414,364,389
89,434,471,462,396,307,434,423,412,363,387
90,432,468,459,395,306,432,421,410,361,385
91,430,466,456,393,305,430,419,408,360,383
92,428,463,454,391,304,428,417,406,359,382
93,426,461,451,390,304,425,415,404,357,380
94,424,458,449,388,303,423,413,402,355,378
95,422,455,446,386,302,421,411,400,354,377
96,420,453,444,384,301,419,409,398,353,375
97,417,450,442,382,300,417,406,397,351,374
98,415,448,439,381,300,415,404,394,350,372
99,413,445,437,379,299,413,402,392,349,371
100,411,442,435,378,298,411,400,391,347,369
101,409,440,432,376,297,409,398,389,346,368
102,407,438,430,375,296,407,396,387,345,366
103,405,436,428,373,295,405,395,386,343,364
104,403,434,426,371,294,404,393,383,342,363
105,401,431,424,370,293,402,391,382,341,361
106,400,429,422,368,293,400,389,380,340,359
107,398,427,419,366,292,398,387,378,339,358
108,396,424,417,365,292,396,386,377,337,357
