id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1155,1576,1969,957,1421,1866,726,1895,2028,741
2,1147,1563,1951,952,1409,1849,724,1878,2009,739
3,1137,1548,1930,946,1397,1830,721,1859,1988,734
4,1128,1533,1911,939,1384,1813,716,1840,1967,731
5,1119,1519,1892,932,1371,1795,713,1822,1947,727
6,1109,1504,1872,925,1358,1777,709,1803,1927,723
7,1100,1490,1853,919,1347,1760,705,1785,1907,719
8,1091,1476,1834,912,1335,1742,701,1767,1888,715
9,1082,1462,1815,906,1322,1725,697,1749,1868,711
10,1074,1449,1797,899,1310,1689,694,1731,1849,707
11,1065,1436,1780,893,1298,1672,690,1714,1830,704
12,1057,1422,1761,887,1287,1656,687,1697,1812,700
13,1048,1409,1744,880,1276,1640,683,1680,1794,696
14,1040,1397,1726,875,1265,1624,679,1664,1776,692
15,1032,1384,1709,869,1253,1609,676,1648,1758,688
16,1024,1372,1693,863,1242,1594,673,1632,1740,685
17,1016,1360,1676,857,1232,1578,669,1616,1723,681
18,1008,1347,1661,851,1221,1563,665,1600,1706,678
19,1000,1335,1645,845,1211,1549,662,1584,1690,674
20,993,1322,1629,840,1201,1535,659,1569,1673,670
21,985,1310,1613,834,1190,1520,655,1554,1656,667
22,978,1299,1598,829,1180,1506,652,1539,1641,664
23,970,1287,1583,823,1170,1492,649,1525,1625,660
24,964,1277,1568,818,1160,1478,646,1510,1609,657
25,956,1265,1553,812,1149,1464,643,1497,1593,653
26,949,1254,1538,807,1140,1451,640,1483,1578,650
27,942,1244,1524,802,1130,1437,637,1469,1563,647
28,936,1233,1509,797,1121,1424,634,1456,1548,643
29,929,1222,1495,792,1112,1411,631,1442,1534,640
30,922,1212,1481,788,1102,1397,628,1429,1519,638
31,915,1202,1468,782,1093,1385,624,1416,1505,634
32,908,1192,1455,778,1084,1372,621,1403,1491,631
33,902,1182,1442,773,1076,1360,618,1390,1477,628
34,895,1172,1428,769,1067,1347,616,1378,1464,625
35,889,1162,1416,765,1059,1335,613,1365,1450,622
36,883,1152,1403,760,1050,1323,611,1353,1437,619
37,876,1143,1390,756,1042,1311,608,1341,1423,616
38,870,1133,1378,752,1035,1299,605,1329,1410,613
39,864,1124,1366,747,1027,1288,602,1317,1397,610
40,858,1115,1353,743,1019,1277,599,1306,1385,607
