id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1055,653,736,395,781,454,545,506,531,475
2,1046,648,730,393,776,452,542,504,528,473
3,1034,643,723,390,768,449,537,500,523,469
4,1023,637,716,388,761,445,533,495,519,466
5,1012,631,709,385,753,442,528,491,514,461
6,1001,625,702,382,745,438,524,487,509,458
7,992,619,695,378,738,434,519,483,505,454
8,981,613,688,376,730,431,514,479,501,450
9,970,608,682,373,724,428,510,475,497,446
10,960,602,675,370,716,424,505,471,492,442
11,950,596,669,368,710,421,501,467,488,438
12,940,590,662,365,703,417,497,463,484,434
13,931,585,655,362,696,414,493,459,481,431
14,921,580,649,359,689,411,489,456,477,427
15,911,574,643,357,682,401,485,452,473,423
16,902,569,637,354,676,398,482,448,468,420
17,892,564,631,351,669,395,477,445,465,416
18,884,559,625,349,663,392,473,441,461,413
19,875,554,619,346,657,389,469,438,457,409
20,865,549,614,344,651,386,465,434,454,405
21,857,544,608,342,644,383,462,431,450,401
22,848,539,603,339,638,380,458,428,446,399
23,839,535,597,337,632,378,454,424,443,395
24,831,530,591,335,626,375,450,421,439,392
25,822,525,586,332,620,372,446,417,436,389
26,814,521,580,330,614,370,435,414,432,386
27,806,516,575,328,608,366,431,411,428,383
28,799,512,570,326,603,364,428,407,425,380
29,790,507,564,323,597,361,422,404,421,377
30,783,503,559,321,592,359,419,401,418,375
31,775,498,554,319,587,356,414,398,415,372
32,767,494,549,317,581,353,408,395,411,369
33,760,491,544,315,576,351,405,392,407,366
34,753,486,540,313,571,348,402,389,405,364
35,746,482,535,311,566,346,399,386,401,361
36,739,478,530,309,561,343,396,383,398,359
37,731,474,525,307,556,341,393,381,396,356
38,724,471,521,305,551,339,390,378,392,354
39,718,467,517,303,546,336,387,375,389,351
40,710,463,512,301,541,334,385,372,386,349
41,704,459,508,299,536,331,381,369,383,346
42,697,455,504,298,531,329,378,367,380,344
43,690,452,500,296,527,327,376,365,378,342
44,683,448,496,294,522,325,373,362,375,339
45,676,445,492,292,517,322,371,359,372,337
46,670,441,488,290,513,320,368,357,370,335
47,664,437,483,288,508,318,365,354,367,332
48,657,434,479,287,504,316,363,351,364,330
49,651,431,475,284,500,314,360,349,362,328
50,645,427,471,283,495,312,357,346,359,326
51,639,423,467,282,491,310,355,344,357,324
52,633,420,463,280,487,308,353,341,354,322
53,627,417,459,278,483,306,350,339,352,320
54,620,413,455,277,479,305,348,337,349,318
55,615,410,452,275,476,303,345,335,347,315
56,609,407,449,273,471,301,343,332,344,313
57,603,404,445,272,467,299,340,330,342,311
58,598,401,441,271,464,297,338,327,340,309
59,592,398,437,269,460,295,336,325,338,307
60,586,395,434,268,455,293,333,323,335,306
61,581,391,430,266,451,291,331,321,333,304
62,576,389,427,265,447,290,329,319,331,302
63,570,385,424,263,444,288,327,317,328,300
64,565,382,420,262,440,286,324,315,326,299
65,560,379,417,261,437,285,323,313,324,296
66,555,376,414,259,433,283,320,311,322,295
67,550,374,411,257,429,281,318,309,320,293
68,545,371,408,256,426,280,316,307,318,291
69,540,368,405,255,422,278,314,305,315,290
70,536,366,402,254,419,276,312,303,314,288
71,531,363,398,252,415,275,310,301,312,286
72,526,360,395,251,412,273,308,300,310,284
73,521,358,392,250,409,272,306,297,308,283
74,516,355,389,249,406,270,304,295,306,281
75,512,353,387,248,403,269,303,293,304,280
76,508,350,384,246,399,267,301,292,302,278
77,503,348,380,245,396,266,299,290,300,276
78,499,346,377,243,393,264,297,288,298,275
79,495,343,375,242,390,263,295,286,296,273
80,491,341,372,241,388,261,293,284,294,271
81,487,338,369,240,384,260,292,283,292,270
82,484,336,367,239,382,258,290,281,291,268
83,479,333,364,237,379,257,288,280,289,267
84,476,331,362,236,376,256,286,278,287,265
85,472,329,359,235,374,254,284,276,285,265
86,468,327,356,234,371,253,283,274,284,264
87,464,324,354,233,368,252,282,272,282,263
88,460,322,351,231,365,251,280,271,281,262
89,457,320,349,230,363,249,278,269,279,261
90,453,318,346,229,360,248,276,268,277,260
91,449,316,344,228,358,247,275,266,276,259
92,446,314,342,227,355,246,273,265,274,258
93,442,312,339,226,352,245,272,264,273,257
94,439,310,337,225,350,244,270,262,271,255
95,435,308,335,224,347,242,263,261,270,254
96,432,306,332,223,345,241,261,259,268,252
97,428,304,330,222,342,240,260,258,267,250
98,425,302,328,221,340,239,258,257,265,248
99,422,300,326,220,338,237,257,255,264,246
100,418,298,323,219,335,236,256,254,262,244
101,415,296,321,218,333,235,255,253,261,242
102,412,295,319,217,331,234,254,252,259,240
103,409,293,316,216,329,233,252,251,258,238
104,405,292,315,215,327,232,251,249,256,237
105,403,290,313,214,325,231,250,248,255,235
106,399,288,311,213,322,229,249,247,254,234
107,396,286,309,212,320,228,248,246,253,233
108,393,285,307,211,319,227,247,245,251,231
109,391,283,305,210,317,226,246,244,250,230
110,388,281,304,209,314,225,245,243,249,229
111,385,279,302,208,313,224,243,242,248,228
112,382,278,300,207,311,223,242,241,247,227
113,378,277,298,205,309,222,241,239,245,226
114,376,275,296,204,307,221,240,238,244,224
115,373,274,294,204,305,220,238,237,243,224
116,370,272,292,201,303,219,237,237,242,223
117,368,270,290,200,301,218,236,235,241,221
118,365,268,288,198,299,218,235,234,239,221
119,362,267,287,197,297,216,234,233,238,220
120,360,266,285,196,295,215,233,232,237,219
121,357,264,283,196,293,214,231,231,236,218
122,355,263,282,195,291,213,231,229,235,217
123,352,261,280,194,290,213,229,229,234,216
124,349,260,279,194,288,212,228,227,232,215
125,347,259,277,192,286,211,227,226,231,214
126,344,257,275,192,284,210,225,225,230,213
127,342,256,274,191,282,209,224,224,229,212
128,340,254,272,190,281,208,223,223,228,211
129,337,253,271,190,279,208,222,222,227,210
130,335,252,269,189,277,207,221,222,225,210
131,333,251,267,189,276,206,220,220,224,209
132,330,250,266,188,275,205,219,219,223,208
133,329,249,265,188,273,204,219,219,222,208
134,326,247,264,187,271,203,218,217,221,206
135,324,246,262,186,270,203,217,217,220,206
136,322,245,260,186,268,202,216,215,219,204
137,320,243,258,185,267,202,216,215,218,204
138,318,243,257,184,265,201,215,214,217,203
139,315,241,256,184,263,201,214,213,216,203
140,314,240,255,183,262,200,213,212,215,202
141,312,239,253,182,261,199,212,211,214,201
142,310,237,252,182,259,198,211,210,213,200
143,308,236,251,181,254,198,210,209,212,200
144,306,235,250,181,253,197,209,208,212,199
145,304,234,248,180,251,197,208,207,211,198
146,302,233,247,180,250,196,207,206,210,197
147,300,232,245,179,249,196,206,206,209,197
148,298,231,244,178,248,195,206,205,208,196
149,296,230,243,178,246,195,205,204,207,195
150,295,228,242,177,245,194,203,203,206,195
151,293,227,241,176,244,193,202,203,205,194
152,291,226,240,176,243,192,201,202,204,193
153,289,225,238,175,241,192,200,201,203,193
154,288,224,237,174,240,191,200,200,202,192
155,286,223,236,174,239,191,199,199,201,192
156,284,221,235,173,238,189,197,199,199,191
157,283,220,234,173,237,189,196,198,198,190
158,281,220,233,172,236,188,195,197,197,190
159,279,218,231,172,235,188,195,196,196,189
160,278,217,230,171,234,187,194,196,195,189
161,276,217,229,171,233,187,193,195,194,188
162,275,216,228,170,231,186,192,194,193,188
163,273,215,227,170,231,185,191,194,192,187
164,272,214,226,170,229,185,190,193,192,187
165,271,213,225,169,228,184,190,192,191,186
166,269,212,224,169,227,183,190,191,190,185
167,268,212,223,168,227,183,189,191,189,185
168,267,210,222,168,225,182,188,190,189,184
169,265,209,221,167,224,181,188,190,188,183
170,264,208,220,167,223,181,187,189,187,183
171,262,207,219,167,222,180,186,188,186,182
172,261,207,218,166,221,180,186,188,186,182
173,260,206,218,166,221,180,185,187,185,182
174,259,205,217,166,220,179,185,187,185,181
175,258,204,215,165,218,178,184,186,184,180
176,256,204,215,165,217,178,183,185,183,180
177,256,202,214,165,217,177,183,185,183,179
178,255,201,213,165,216,177,182,184,183,178
179,253,200,212,165,215,177,182,184,182,178
180,253,199,212,165,214,176,181,183,182,177
181,251,197,211,165,213,176,180,183,181,177
182,250,196,210,165,212,175,180,182,180,176
183,249,195,209,165,212,174,180,181,180,176
184,248,194,209,165,211,174,179,181,179,175
185,247,193,208,164,209,174,178,180,178,174
186,246,193,207,164,208,173,178,180,178,174
187,244,191,206,164,207,172,177,179,177,174
188,243,191,206,164,207,172,177,178,177,173
189,242,190,205,163,206,171,176,178,176,173
190,240,189,205,162,205,171,176,177,176,172
191,239,188,204,162,204,170,175,177,175,172
