id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,442,459,314,420,372,301,351,268,240,171
2,440,456,314,418,370,301,350,268,240,172
3,436,452,312,414,367,299,347,266,239,171
4,432,449,309,411,364,296,344,264,238,170
5,429,444,306,408,361,294,341,263,236,170
6,425,441,305,404,358,292,338,260,235,169
7,421,436,303,400,355,289,336,259,233,168
8,417,433,300,396,352,287,333,257,232,167
9,414,429,298,393,349,285,330,255,231,166
10,411,425,296,390,346,283,328,253,229,165
11,408,421,293,386,343,281,325,252,228,165
12,404,417,291,383,341,279,322,250,227,164
13,401,414,289,380,338,277,320,248,225,163
14,397,410,287,376,335,275,317,247,224,162
15,394,406,285,373,332,273,315,245,223,161
16,391,403,283,370,329,271,312,244,222,161
17,388,399,280,367,326,269,310,242,221,160
18,385,396,278,364,324,267,308,240,220,159
19,381,393,276,361,322,266,305,239,219,158
20,378,389,275,359,318,264,303,237,217,158
21,375,386,273,356,316,262,300,235,216,158
22,372,382,270,354,313,260,298,234,215,157
23,369,379,268,351,311,258,296,232,214,156
24,366,376,266,349,309,256,294,230,213,156
25,363,373,264,346,306,255,292,229,211,155
26,360,370,263,344,304,253,290,227,210,154
27,357,367,261,341,301,252,287,226,208,154
28,354,364,259,338,299,250,285,224,207,153
29,351,361,257,336,296,249,283,223,206,152
30,348,358,255,333,293,247,281,222,205,152
31,345,355,253,330,291,246,279,220,204,151
32,342,352,252,328,288,244,277,219,203,151
33,339,350,251,325,286,242,275,218,201,150
34,337,347,248,323,283,241,273,216,200,149
35,334,344,247,320,281,239,271,215,199,148
36,331,341,245,317,279,238,269,214,198,148
37,328,339,244,314,277,236,267,212,197,148
38,326,336,243,310,275,235,265,212,196,147
39,324,333,241,307,272,233,263,210,195,147
40,321,330,239,304,270,232,262,209,194,146
41,319,328,237,301,268,230,260,208,192,145
42,316,325,236,298,267,229,258,207,192,145
43,314,323,234,295,265,228,257,206,191,145
44,311,320,233,293,263,226,255,205,190,144
45,309,317,231,290,261,225,253,203,189,144
46,307,315,229,288,260,223,251,203,188,143
47,304,313,228,285,258,222,250,202,187,142
48,302,310,226,283,256,221,249,200,186,142
49,300,308,226,281,254,219,247,199,186,141
50,297,306,224,279,252,218,245,198,184,140
51,296,303,223,277,251,217,244,197,183,140
52,293,301,221,275,249,216,242,196,182,140
53,291,298,220,273,248,215,241,194,182,139
54,289,296,219,271,246,213,239,193,181,138
