id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1809,1623,1108,1592,1555,1222,1849,1847,1955,1536
2,1791,1607,1099,1576,1540,1211,1830,1828,1934,1521
3,1771,1589,1088,1559,1523,1199,1809,1808,1912,1504
4,1751,1572,1077,1542,1507,1187,1790,1788,1891,1487
5,1731,1555,1066,1526,1491,1175,1770,1769,1869,1471
6,1712,1538,1056,1509,1475,1163,1750,1749,1848,1456
7,1693,1521,1046,1493,1459,1152,1731,1729,1827,1440
8,1674,1504,1035,1477,1444,1140,1712,1710,1806,1424
9,1655,1488,1025,1461,1428,1129,1692,1691,1787,1409
10,1637,1472,1015,1445,1413,1118,1673,1673,1766,1394
11,1618,1456,1005,1430,1398,1107,1655,1654,1746,1379
12,1601,1441,996,1414,1383,1096,1636,1636,1727,1364
13,1583,1425,986,1399,1368,1085,1619,1618,1708,1350
14,1566,1410,976,1384,1354,1074,1601,1599,1689,1336
15,1549,1396,967,1369,1339,1063,1583,1582,1670,1322
16,1532,1381,958,1355,1325,1053,1565,1565,1652,1308
17,1515,1366,949,1340,1311,1043,1548,1547,1634,1294
18,1499,1351,939,1326,1297,1033,1531,1530,1615,1281
19,1482,1337,930,1312,1284,1023,1515,1513,1597,1268
20,1467,1322,922,1298,1270,1013,1498,1497,1579,1254
21,1451,1309,913,1284,1257,1003,1482,1481,1562,1242
22,1436,1295,905,1271,1244,994,1465,1465,1545,1229
23,1421,1281,896,1257,1231,985,1450,1449,1528,1216
24,1405,1268,887,1244,1218,975,1435,1434,1511,1203
25,1391,1255,880,1231,1206,966,1419,1418,1494,1191
26,1376,1242,872,1217,1194,957,1404,1403,1478,1179
27,1362,1229,864,1205,1181,948,1389,1389,1463,1167
28,1348,1217,856,1192,1169,939,1375,1374,1447,1155
29,1333,1205,848,1180,1158,930,1360,1359,1431,1143
30,1320,1192,840,1168,1146,921,1346,1345,1416,1132
31,1305,1180,832,1156,1135,912,1332,1331,1401,1121
32,1291,1168,825,1144,1123,904,1318,1317,1386,1110
33,1279,1156,818,1132,1113,894,1304,1303,1372,1098
34,1265,1145,811,1121,1102,886,1291,1289,1357,1087
35,1252,1133,803,1110,1091,878,1277,1276,1343,1076
36,1239,1122,796,1098,1080,870,1264,1263,1328,1066
37,1226,1110,788,1087,1069,862,1251,1250,1314,1055
38,1214,1099,781,1076,1059,853,1238,1237,1300,1045
39,1202,1088,774,1065,1048,845,1225,1225,1287,1034
40,1190,1077,768,1054,1038,837,1212,1212,1273,1024
41,1177,1066,761,1044,1028,829,1200,1200,1260,1014
42,1165,1055,754,1033,1018,821,1188,1188,1247,1004
43,1154,1045,748,1023,1008,814,1176,1176,1234,994
44,1142,1034,742,1013,999,806,1164,1164,1221,985
45,1131,1024,736,1003,989,799,1152,1152,1208,975
46,1120,1015,730,993,980,792,1140,1141,1196,966
47,1108,1005,723,984,970,785,1129,1129,1184,957
48,1097,996,717,974,961,778,1117,1118,1172,948
49,1086,987,711,964,952,771,1106,1107,1160,939
50,1075,978,705,956,943,764,1095,1096,1148,930
51,1064,969,700,946,934,758,1083,1086,1136,921
52,1054,960,694,937,925,750,1072,1075,1125,912
53,1044,952,688,929,916,744,1062,1064,1114,903
54,1034,942,683,920,907,738,1052,1053,1102,895
55,1024,934,677,911,899,731,1041,1043,1091,888
56,1014,925,672,902,890,726,1031,1033,1080,879
57,1004,916,666,894,881,720,1021,1023,1070,872
58,995,908,661,885,873,714,1011,1013,1060,864
59,986,900,656,877,865,708,1002,1003,1049,856
60,976,891,651,869,857,702,992,993,1038,850
61,967,882,646,860,849,696,983,984,1028,842
62,957,874,640,852,841,690,973,974,1018,835
63,948,866,635,845,833,685,964,965,1008,827
64,939,857,630,837,826,680,955,955,999,820
65,930,848,625,829,818,674,946,945,989,813
66,921,839,619,821,811,668,937,936,979,806
67,912,830,614,814,804,663,928,928,970,799
68,904,821,609,807,797,657,919,918,961,792
69,895,813,604,799,789,652,910,910,952,785
70,887,805,599,792,782,647,902,901,942,778
71,879,797,595,785,775,642,893,893,933,771
72,870,789,590,778,769,636,885,885,924,765
73,862,782,585,771,762,632,876,877,915,758
74,854,774,581,764,756,627,868,868,907,750
75,846,767,576,757,749,622,859,861,898,744
76,838,760,572,750,742,617,851,853,890,736
77,830,754,568,744,736,612,844,844,881,729
78,822,747,563,737,730,608,836,837,873,722
79,815,740,559,731,724,603,828,828,865,695
80,808,734,555,724,718,598,820,821,856,689
81,801,727,551,718,711,594,813,813,849,680
82,793,722,547,712,706,589,806,806,841,675
83,786,716,543,706,700,584,799,798,833,669
84,780,709,539,700,694,580,792,791,826,664
85,773,703,536,693,689,576,785,783,818,659
86,766,697,532,687,682,571,778,776,811,653
87,760,691,528,681,677,567,771,769,804,648
88,753,686,524,676,671,562,765,763,797,643
89,747,680,520,671,666,558,758,755,790,637
90,740,674,517,665,660,553,752,749,783,632
91,734,669,513,660,655,549,746,742,776,627
92,728,663,509,655,649,544,740,735,769,622
93,722,658,506,651,644,540,733,729,762,617
94,715,653,502,646,639,536,727,722,756,612
95,709,647,499,641,633,532,720,716,749,607
96,703,642,496,636,628,528,715,710,742,602
97,697,637,493,631,623,524,708,704,736,597
98,691,631,489,626,618,520,702,698,730,592
99,685,626,486,622,614,516,696,692,723,587
100,680,622,483,617,609,513,690,686,717,583
101,674,616,480,612,604,509,684,680,711,578
102,668,611,476,607,599,505,679,675,704,574
103,662,606,473,603,595,502,672,670,698,569
104,657,601,470,597,590,499,667,664,693,565
105,652,597,467,593,586,496,661,659,687,560
106,646,592,464,588,582,493,655,653,682,556
107,641,588,461,584,577,490,649,648,676,552
108,636,583,458,578,573,486,644,643,671,549
109,631,578,456,573,568,482,638,638,665,545
110,625,573,453,567,564,479,632,633,660,540
111,620,569,450,562,560,476,627,627,654,536
