id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,539,579,398,388,567,619,574,593,573,427
2,537,577,398,388,566,617,572,590,571,427
3,534,574,396,387,562,612,568,586,567,426
4,531,571,395,385,559,608,564,583,563,425
5,528,568,393,384,555,604,561,578,560,424
6,524,565,391,382,551,600,557,574,556,422
7,521,562,390,381,548,595,553,571,552,420
8,517,558,388,379,544,591,548,566,549,418
9,514,555,387,378,541,587,544,563,545,417
10,511,551,385,376,537,582,540,559,541,415
11,508,548,384,375,533,579,536,556,538,413
12,505,544,382,373,530,575,531,552,535,411
13,502,541,381,372,527,570,527,548,531,409
14,499,537,380,371,524,566,523,545,528,406
15,496,534,379,369,521,563,519,542,524,404
16,494,531,377,368,517,559,516,538,521,401
17,491,528,376,367,515,556,512,535,518,398
18,488,524,375,365,511,552,509,532,515,396
19,485,520,373,364,508,549,506,528,512,394
20,482,516,372,362,505,545,502,525,509,391
21,480,512,371,361,502,542,500,522,506,390
22,477,508,369,360,499,538,497,519,503,388
23,475,504,368,359,496,535,494,516,500,386
24,472,500,367,358,494,531,491,513,497,385
25,469,497,365,356,491,528,488,510,495,382
26,467,494,364,355,488,525,485,506,492,381
27,464,491,363,354,486,522,482,504,489,380
28,462,488,361,353,482,519,480,500,487,378
29,459,485,360,351,480,516,477,497,485,377
30,457,482,359,350,478,513,475,495,483,375
31,455,479,358,349,475,510,472,492,481,374
32,452,477,357,348,473,506,469,489,479,372
33,450,474,355,348,470,503,467,487,476,371
34,448,471,354,346,468,500,464,484,474,369
35,445,469,353,345,466,498,462,482,472,368
36,443,466,352,344,464,495,459,479,469,366
37,441,464,351,344,461,492,457,477,467,365
38,439,461,349,343,459,489,454,474,464,364
39,437,458,348,342,456,487,452,472,462,362
40,435,456,348,342,454,484,450,469,460,361
41,433,453,346,341,452,482,447,467,457,359
42,431,451,346,340,450,479,445,464,455,358
43,429,448,344,340,448,476,442,462,452,357
44,427,446,343,339,445,474,440,460,450,356
45,425,444,342,338,443,472,437,457,447,355
46,423,441,341,337,441,469,435,455,444,353
47,421,439,340,335,438,466,433,452,441,352
48,418,437,339,334,437,464,431,450,438,351
49,416,434,338,332,435,461,429,448,435,350
50,415,432,337,331,433,459,427,446,431,349
51,413,430,336,329,430,456,425,443,429,347
52,411,428,335,327,428,454,423,441,426,346
