id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1075,1446,1446,1299,1484,1375,809,1210,1125,805
2,1069,1435,1436,1291,1474,1365,807,1203,1119,803
3,1062,1423,1425,1281,1461,1354,803,1194,1111,799
4,1056,1412,1413,1272,1449,1342,799,1186,1103,796
5,1049,1400,1402,1262,1437,1331,795,1177,1096,792
6,1041,1388,1390,1252,1425,1320,791,1169,1088,788
7,1035,1377,1379,1243,1413,1309,788,1161,1081,784
8,1028,1366,1368,1233,1402,1298,784,1152,1074,780
9,1021,1354,1357,1223,1390,1287,780,1144,1066,777
10,1015,1343,1346,1214,1379,1277,776,1136,1059,773
11,1008,1332,1336,1205,1368,1267,773,1128,1052,769
12,1002,1322,1325,1196,1357,1257,769,1120,1045,765
13,996,1312,1315,1187,1346,1247,766,1112,1038,762
14,990,1301,1305,1178,1335,1237,763,1105,1031,759
15,984,1291,1294,1168,1324,1228,759,1097,1024,756
16,978,1281,1284,1160,1314,1219,756,1089,1017,752
17,972,1272,1275,1152,1303,1209,753,1082,1011,749
18,966,1262,1265,1143,1293,1200,749,1074,1005,746
19,960,1253,1256,1134,1283,1191,747,1067,999,743
20,955,1243,1246,1126,1274,1183,743,1060,993,740
21,948,1234,1237,1118,1264,1174,740,1053,986,736
22,943,1226,1228,1110,1254,1166,738,1045,981,733
23,937,1216,1219,1102,1245,1157,734,1039,975,729
24,932,1208,1209,1094,1235,1148,731,1032,969,726
25,927,1199,1201,1087,1227,1140,728,1025,964,723
26,921,1190,1192,1079,1218,1133,725,1018,957,720
27,916,1182,1183,1072,1209,1124,722,1012,952,717
28,911,1173,1174,1065,1201,1117,719,1006,947,714
29,906,1164,1166,1058,1192,1108,716,999,941,712
30,901,1156,1158,1051,1184,1101,713,993,936,709
31,895,1148,1150,1044,1176,1093,710,986,930,706
32,891,1139,1141,1037,1168,1086,707,980,925,703
33,885,1131,1134,1030,1159,1078,705,974,919,700
34,880,1123,1125,1024,1151,1071,702,968,913,698
35,876,1115,1118,1017,1143,1064,700,962,908,695
36,871,1108,1110,1011,1135,1057,697,957,903,692
37,866,1100,1102,1004,1126,1050,694,951,898,690
38,861,1092,1094,998,1118,1042,692,945,893,687
39,856,1084,1087,992,1110,1035,689,940,888,684
40,852,1077,1079,986,1101,1028,686,934,883,682
41,847,1070,1072,980,1092,1022,684,929,877,679
42,843,1063,1065,974,1084,1015,681,924,873,677
43,838,1056,1057,968,1075,1008,679,919,868,675
44,834,1048,1050,962,1068,1002,676,913,863,673
45,829,1041,1043,956,1060,996,674,908,858,671
46,825,1034,1036,950,1052,990,671,902,853,669
47,821,1027,1029,945,1045,984,669,897,848,667
48,817,1020,1023,939,1038,978,667,893,844,665
49,813,1013,1016,933,1031,972,664,887,840,664
50,808,1007,1009,928,1024,966,662,882,835,662
51,804,1001,1003,923,1017,960,660,878,830,658
52,800,994,997,917,1010,954,658,872,826,656
53,796,988,991,912,1004,948,655,868,822,654
54,792,982,985,907,998,943,653,863,818,651
55,788,976,979,901,992,937,651,858,814,649
56,784,969,973,896,986,932,649,853,810,648
57,780,963,966,891,980,926,647,848,806,646
58,776,958,961,886,974,922,645,844,802,644
59,772,952,955,881,968,916,643,839,798,642
60,768,947,949,876,962,911,641,835,794,640
61,765,941,943,871,956,906,639,830,790,637
62,762,935,937,867,950,901,637,826,786,635
63,758,930,932,862,945,896,635,822,783,632
64,755,924,926,858,938,891,634,818,779,629
65,752,919,921,854,933,886,632,814,775,626
66,748,913,916,848,927,882,630,810,772,623
67,745,908,910,844,922,877,629,806,768,621
68,742,903,905,840,916,872,627,802,765,618
69,739,897,899,836,911,868,625,798,761,616
70,736,892,894,832,905,863,623,793,758,614
