id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1338,1566,2533,2450,2709,1985,761,2021,2593,2452
2,1331,1556,2510,2428,2683,1969,761,2005,2569,2430
3,1307,1544,2487,2404,2656,1952,759,1987,2544,2407
4,1298,1532,2464,2382,2630,1935,758,1969,2518,2384
5,1280,1520,2439,2359,2604,1918,756,1952,2494,2361
6,1272,1509,2415,2336,2578,1902,754,1934,2469,2338
7,1263,1497,2392,2314,2553,1885,752,1917,2446,2315
8,1255,1486,2369,2293,2528,1869,750,1900,2422,2294
9,1247,1476,2346,2272,2502,1853,748,1884,2400,2272
10,1239,1464,2324,2249,2478,1837,746,1867,2376,2250
11,1231,1453,2302,2228,2453,1821,744,1851,2353,2230
12,1223,1443,2280,2208,2430,1806,742,1835,2331,2208
13,1213,1432,2259,2187,2408,1791,740,1819,2309,2188
14,1206,1422,2238,2166,2384,1775,738,1803,2288,2168
15,1198,1412,2217,2146,2361,1761,736,1789,2266,2148
16,1190,1402,2196,2128,2339,1746,734,1773,2245,2129
17,1183,1391,2176,2108,2317,1731,733,1758,2224,2109
18,1176,1381,2156,2089,2296,1717,731,1744,2203,2090
19,1168,1371,2136,2070,2275,1703,729,1730,2183,2072
20,1161,1362,2116,2051,2254,1689,727,1715,2163,2053
21,1154,1353,2096,2032,2232,1675,725,1701,2142,2035
22,1147,1343,2077,2014,2212,1661,724,1687,2123,2016
23,1140,1333,2057,1996,2192,1648,722,1673,2103,1999
24,1133,1324,2038,1978,2171,1636,721,1660,2084,1982
25,1126,1315,2020,1961,2150,1622,719,1646,2065,1964
26,1119,1306,2001,1943,2129,1609,718,1633,2047,1946
27,1113,1298,1854,1926,2109,1596,716,1620,2028,1929
28,1106,1288,1838,1909,2088,1583,714,1607,2010,1912
29,1100,1280,1822,1892,2068,1571,713,1595,1992,1896
30,1095,1272,1794,1877,2047,1558,711,1582,1975,1880
31,1088,1263,1780,1860,2029,1547,710,1570,1957,1863
32,1082,1255,1764,1844,2010,1534,708,1558,1940,1846
33,1076,1248,1749,1828,1992,1522,707,1545,1923,1831
34,1069,1240,1734,1813,1973,1511,705,1534,1906,1815
35,1062,1232,1720,1797,1956,1499,704,1522,1889,1799
36,1056,1224,1705,1783,1938,1488,702,1510,1873,1784
37,1050,1216,1691,1768,1921,1477,701,1500,1857,1769
38,1037,1209,1676,1753,1905,1466,700,1488,1841,1754
39,1032,1201,1662,1738,1888,1455,698,1477,1824,1739
40,1027,1194,1649,1724,1872,1444,696,1466,1809,1725
41,1021,1187,1634,1710,1855,1433,695,1455,1793,1711
42,1016,1180,1621,1696,1839,1423,694,1445,1779,1697
43,1012,1172,1608,1682,1824,1413,692,1434,1764,1684
44,1007,1165,1595,1668,1808,1402,689,1423,1750,1670
45,1003,1159,1582,1654,1793,1392,688,1413,1735,1656
46,998,1152,1569,1642,1778,1382,687,1402,1722,1643
47,993,1145,1557,1628,1763,1372,685,1393,1708,1630
48,988,1138,1545,1615,1749,1362,684,1382,1695,1617
49,984,1132,1532,1602,1734,1353,683,1373,1682,1604
50,979,1125,1493,1589,1720,1343,681,1363,1669,1591
51,975,1119,1482,1577,1706,1334,680,1353,1656,1579
52,970,1112,1455,1564,1693,1325,678,1344,1643,1566
53,965,1106,1444,1552,1679,1316,678,1335,1630,1554
54,961,1100,1434,1540,1665,1308,677,1326,1617,1542
55,956,1094,1415,1529,1652,1299,675,1317,1604,1530
56,952,1088,1405,1516,1638,1290,674,1308,1592,1518
57,948,1082,1392,1505,1626,1282,673,1300,1580,1506
58,944,1076,1376,1494,1613,1273,672,1292,1568,1495
59,939,1070,1365,1483,1599,1264,671,1283,1555,1484
60,935,1064,1355,1472,1587,1257,669,1275,1543,1474
61,931,1058,1345,1462,1574,1248,668,1267,1530,1463
62,927,1053,1336,1451,1562,1241,667,1259,1518,1451
63,924,1047,1326,1441,1550,1233,666,1251,1506,1441
64,920,1042,1318,1430,1539,1225,665,1243,1493,1430
65,917,1036,1309,1421,1527,1217,663,1234,1481,1420
66,913,1031,1301,1411,1515,1210,662,1226,1469,1410
67,910,1025,1293,1401,1504,1202,661,1219,1457,1400
68,907,1020,1285,1391,1492,1195,660,1211,1445,1390
69,903,1015,1277,1381,1481,1188,659,1203,1434,1380
70,900,1010,1269,1372,1470,1180,657,1195,1424,1371
71,897,1005,1261,1363,1459,1174,657,1188,1412,1362
72,893,1000,1254,1353,1448,1167,656,1180,1401,1352
73,889,995,1246,1344,1437,1160,655,1173,1391,1343
74,885,990,1238,1334,1427,1154,654,1166,1381,1333
75,882,986,1230,1325,1416,1147,653,1159,1371,1325
76,877,981,1222,1316,1406,1140,652,1152,1361,1316
77,873,976,1215,1307,1396,1134,651,1144,1351,1306
78,868,971,1207,1299,1386,1127,650,1138,1342,1298
79,864,966,1199,1290,1376,1120,649,1131,1332,1289
80,860,962,1192,1281,1367,1114,648,1125,1323,1281
81,856,958,1184,1274,1357,1108,648,1118,1314,1273
82,853,953,1177,1265,1347,1101,647,1112,1305,1264
83,849,949,1169,1257,1338,1095,646,1105,1296,1256
84,846,945,1162,1249,1329,1089,646,1099,1287,1248
85,842,940,1156,1241,1320,1083,645,1093,1278,1240
86,840,937,1148,1233,1312,1077,644,1086,1270,1232
87,837,933,1141,1226,1302,1071,643,1081,1262,1224
88,834,929,1135,1218,1294,1065,642,1074,1254,1216
89,832,924,1128,1210,1286,1059,641,1069,1246,1208
90,829,920,1121,1203,1278,1053,641,1063,1237,1201
91,826,916,1115,1196,1269,1048,640,1057,1230,1193
92,823,912,1109,1188,1261,1043,639,1051,1222,1186
93,821,908,1102,1181,1253,1037,638,1046,1214,1178
94,818,905,1096,1174,1246,1031,637,1041,1206,1171
95,815,901,1089,1167,1238,1026,637,1035,1199,1164
96,813,897,1083,1160,1230,1021,636,1029,1191,1157
97,810,893,1077,1153,1223,1016,635,1024,1184,1150
98,808,890,1072,1146,1215,1011,634,1019,1176,1143
99,805,886,1066,1140,1208,1006,633,1014,1169,1136
100,803,883,1061,1133,1201,1001,632,1009,1162,1129
101,800,879,1056,1126,1193,996,632,1004,1155,1122
102,798,876,1050,1120,1186,991,630,999,1148,1116
103,795,873,1045,1113,1178,986,629,994,1141,1109
104,793,869,1040,1106,1171,981,629,990,1135,1103
105,790,866,1036,1100,1164,977,628,985,1128,1096
106,788,864,1030,1094,1157,972,628,981,1121,1090
107,786,860,1025,1088,1151,968,627,976,1115,1084
108,783,857,1020,1081,1144,963,626,972,1108,1078
109,781,853,1014,1075,1137,959,625,967,1102,1072
110,778,850,1009,1069,1131,954,625,962,1095,1067
111,776,848,1005,1063,1124,950,624,958,1089,1061
112,774,844,1000,1057,1118,946,624,953,1083,1055
113,772,841,995,1052,1112,941,623,949,1077,1049
114,771,838,990,1046,1106,937,623,945,1071,1044
115,768,835,985,1040,1099,933,622,941,1065,1039
116,766,833,979,1035,1093,930,622,937,1059,1034
117,764,830,973,1029,1087,926,622,932,1053,1028
118,762,827,968,1024,1081,922,621,928,1048,1022
119,760,824,962,1019,1075,918,621,924,1043,1017
120,758,821,956,1013,1069,914,620,920,1037,1012
121,756,819,951,1009,1063,911,619,916,1031,1007
122,754,816,946,1004,1057,907,619,912,1027,1002
123,752,813,940,999,1052,903,618,908,1021,997
124,749,811,936,994,1046,899,617,904,1016,992
125,747,808,931,990,1040,895,617,900,1012,987
126,745,806,926,985,1034,892,616,897,1007,982
127,744,804,922,980,1029,888,615,893,1002,978
128,741,801,918,976,1024,884,615,889,997,973
129,739,799,914,971,1019,881,614,886,992,968
130,737,797,909,966,1014,877,614,883,988,963
131,736,794,905,962,1009,874,613,879,983,958
132,734,792,902,957,1004,870,613,875,979,954
133,732,790,898,953,999,866,612,872,974,950
134,731,787,894,948,994,863,612,869,969,946
135,729,785,890,944,990,860,611,865,965,942
136,727,782,886,940,985,857,611,862,960,937
137,726,780,883,935,980,854,610,859,956,933
138,724,777,879,931,976,850,610,855,952,929
139,723,775,876,927,971,848,609,852,947,925
140,722,773,873,923,967,845,609,849,943,921
141,720,771,869,918,962,842,608,846,939,918
