id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,965,580,694,842,598,738,875,897,833,615
2,959,579,692,838,597,736,871,893,829,613
3,952,576,689,833,595,732,865,887,823,611
4,945,574,685,827,592,727,859,881,817,608
5,938,571,682,822,590,723,853,875,812,605
6,931,569,678,817,587,719,848,869,807,602
7,923,567,674,811,584,715,842,864,801,599
8,916,564,671,806,582,711,836,858,795,596
9,910,561,667,800,579,707,830,851,790,593
10,903,559,663,795,576,703,824,845,785,591
11,896,557,660,790,574,699,818,840,779,588
12,889,555,656,785,571,695,813,834,775,585
13,883,552,653,779,569,691,807,828,770,582
14,877,550,649,774,566,687,802,821,765,580
15,870,548,646,769,564,683,797,815,760,577
16,864,545,642,765,562,679,792,808,755,575
17,858,543,639,760,559,675,786,802,750,572
18,852,541,636,756,557,672,781,796,746,569
19,846,539,632,751,555,668,776,790,742,567
20,840,537,629,747,553,664,772,784,737,565
21,834,535,626,742,551,661,767,779,733,563
22,829,533,622,738,548,657,762,773,728,560
23,823,531,620,733,546,654,757,768,724,558
24,818,529,617,729,544,650,752,763,720,555
25,813,527,613,724,542,647,748,758,716,554
26,808,525,610,720,540,644,744,753,711,551
27,802,523,607,716,538,640,739,748,707,549
28,797,521,605,712,536,637,734,744,703,546
29,792,519,602,708,534,634,730,739,699,544
30,787,517,599,704,532,631,726,735,695,542
31,782,516,596,699,530,628,721,731,691,540
32,777,514,593,695,528,625,718,727,687,539
33,772,512,591,691,526,622,713,722,683,536
34,767,510,587,687,524,619,709,718,680,535
35,762,508,585,684,523,616,705,713,676,532
36,758,507,582,680,521,613,701,709,672,530
37,754,505,579,676,518,610,697,705,668,529
38,749,503,577,672,517,607,693,701,664,526
39,745,502,574,668,515,604,689,697,661,525
40,740,501,572,664,513,601,685,693,630,523
41,736,499,569,661,511,599,681,689,627,521
42,731,498,567,657,509,596,677,685,624,519
43,726,496,564,653,508,593,674,681,621,517
44,722,495,562,650,506,590,670,678,616,515
45,718,493,559,647,505,588,667,673,613,513
46,714,492,557,643,504,585,662,670,610,512
47,710,490,555,640,502,582,659,666,608,510
48,706,489,553,636,500,580,630,663,605,508
49,701,487,550,633,499,577,627,660,601,507
50,697,485,548,630,498,574,624,656,599,505
51,694,484,546,627,496,572,621,652,596,503
52,690,483,544,624,495,569,616,649,594,502
53,686,481,541,621,493,567,613,645,591,500
54,683,480,539,617,491,565,610,642,588,499
55,679,479,537,614,490,563,607,639,585,497
56,676,478,535,612,488,560,603,635,582,495
57,672,477,533,608,487,558,601,633,580,494
58,668,475,531,606,485,555,598,629,578,493
59,665,474,529,603,484,553,596,626,575,491
60,661,473,527,600,483,551,592,623,572,490
61,658,472,526,597,481,549,590,620,570,488
62,654,470,523,594,479,546,586,617,567,486
63,651,469,522,591,478,544,584,613,565,485
64,648,467,520,589,477,542,581,610,563,483
65,645,466,518,586,476,540,579,607,561,482
66,641,465,516,583,474,538,576,604,559,481
67,637,464,514,580,473,535,573,602,556,479
68,634,462,513,578,472,533,571,599,554,478
69,631,461,511,575,470,531,568,596,552,477
70,628,459,509,573,469,529,566,593,550,475
71,625,458,507,571,468,527,564,591,548,474
72,622,457,506,568,466,525,562,589,545,473
73,619,456,505,566,465,523,559,586,543,471
74,616,454,503,563,464,521,557,583,541,470
75,613,454,502,561,463,519,555,581,539,468
76,610,452,500,559,462,517,552,578,533,467
77,606,451,498,557,460,515,550,576,531,466
78,604,450,497,554,459,514,548,574,529,465
79,601,449,495,552,458,512,546,571,526,463
80,598,448,494,550,457,510,544,569,523,462
81,595,447,492,548,456,508,538,567,521,461
82,592,446,491,546,455,507,536,564,518,460
83,589,445,489,544,454,505,534,562,517,459
84,587,444,488,541,453,503,530,560,515,458
85,584,443,487,539,452,502,528,558,513,456
86,582,443,485,537,451,500,525,556,512,456
87,579,442,484,535,450,498,522,553,510,454
88,576,441,483,533,449,497,520,551,508,453
89,574,440,481,531,448,495,518,549,506,452
90,571,439,480,529,446,492,516,547,505,451
91,569,438,479,528,446,491,514,545,504,450
92,566,437,477,526,445,489,513,542,502,448
93,564,437,476,524,444,487,511,540,501,448
94,561,436,475,522,443,486,509,538,499,446
95,559,435,473,520,442,484,507,536,498,446
96,557,434,472,518,441,482,506,534,497,445
97,554,433,471,516,440,480,504,532,495,443
98,552,432,470,514,439,478,503,530,493,443
99,550,431,469,512,438,477,501,528,492,442
100,548,430,467,511,438,476,500,526,491,442
101,545,430,466,509,436,474,498,525,489,441
102,544,429,465,507,436,473,497,522,488,440
103,541,428,464,506,435,471,495,521,487,439
104,539,426,462,504,434,470,494,519,484,438
105,537,426,461,503,433,469,492,516,483,438
106,535,425,460,501,432,468,490,515,481,437
107,534,424,459,499,431,466,489,513,480,437
108,532,423,457,498,430,465,487,511,479,436
109,530,422,456,496,430,464,486,509,477,435
110,528,422,456,495,429,463,485,507,476,434
111,526,421,455,493,428,461,483,506,475,433
112,525,420,453,491,427,461,482,504,474,432
113,522,420,452,490,426,459,481,502,472,431
114,521,419,451,488,426,458,479,501,471,430
115,519,418,450,487,425,457,478,499,470,430
116,517,417,449,485,424,456,477,498,469,429
117,515,416,448,484,423,454,475,496,467,428
118,513,416,447,483,422,454,474,494,466,427
119,512,415,446,481,421,452,473,493,464,426
120,510,414,445,480,420,451,471,491,463,425
121,508,414,444,478,419,450,470,489,461,424
122,506,413,444,477,418,449,469,488,460,423
123,505,412,442,475,418,448,468,486,459,422
124,503,412,441,474,416,447,467,485,458,422
125,502,411,440,473,415,445,466,484,457,421
126,501,410,439,471,414,445,464,482,456,420
127,499,410,439,470,414,443,463,480,455,420
128,498,409,438,469,413,442,462,479,454,419
129,496,408,437,468,412,442,460,478,453,418
130,495,408,436,467,411,441,459,476,452,418
131,493,407,435,465,411,439,458,475,450,416
132,492,407,434,464,410,439,457,474,449,416
133,491,406,433,463,410,438,455,473,448,415
134,489,405,432,461,409,437,454,471,447,414
135,488,405,431,460,408,436,453,470,446,414
136,486,404,430,459,407,435,452,469,445,413
137,485,404,430,458,407,434,450,468,444,413
138,483,403,429,457,406,433,449,467,443,412
139,482,402,428,456,405,432,448,465,442,411
