id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1898,1441,1143,1776,1714,1175,1917,1515,2100,1041
2,1879,1428,1134,1759,1697,1165,1898,1500,2078,1033
3,1858,1413,1123,1739,1679,1153,1877,1484,2054,1024
4,1838,1399,1112,1721,1661,1142,1856,1469,2031,1014
5,1817,1384,1102,1702,1644,1131,1835,1453,2008,1004
6,1797,1370,1091,1684,1626,1120,1815,1438,1985,995
7,1778,1355,1080,1665,1608,1109,1795,1423,1963,986
8,1758,1341,1070,1647,1590,1098,1776,1408,1941,977
9,1739,1328,1060,1628,1573,1087,1756,1394,1919,968
10,1720,1314,1050,1611,1556,1076,1736,1379,1898,959
11,1702,1300,1040,1593,1540,1066,1717,1365,1876,950
12,1684,1287,1030,1576,1523,1055,1698,1351,1855,942
13,1666,1274,1020,1558,1506,1045,1680,1337,1835,933
14,1648,1261,1010,1541,1490,1035,1662,1323,1815,924
15,1630,1248,1001,1524,1475,1025,1643,1309,1794,916
16,1612,1236,992,1507,1459,1015,1626,1296,1774,908
17,1595,1223,982,1492,1444,1005,1608,1283,1755,900
18,1578,1211,973,1475,1428,996,1591,1270,1735,892
19,1561,1198,964,1460,1412,987,1574,1257,1716,884
20,1544,1186,955,1444,1398,977,1557,1244,1697,876
21,1528,1175,946,1428,1383,968,1541,1202,1679,868
22,1512,1163,938,1413,1369,959,1525,1190,1661,861
23,1496,1151,929,1399,1354,951,1508,1178,1643,853
24,1480,1140,921,1384,1340,943,1492,1164,1626,846
25,1465,1129,912,1369,1326,934,1477,1152,1608,839
26,1449,1118,904,1355,1313,925,1461,1140,1591,832
27,1434,1107,896,1341,1299,917,1446,1129,1574,825
28,1419,1096,888,1328,1286,909,1431,1118,1558,818
29,1404,1085,880,1314,1274,901,1416,1108,1541,811
30,1389,1075,872,1300,1260,892,1401,1097,1525,804
31,1376,1064,864,1287,1248,884,1386,1086,1509,798
32,1361,1054,857,1274,1235,877,1372,1076,1493,791
33,1346,1044,849,1261,1223,869,1358,1065,1478,785
34,1332,1034,842,1249,1211,862,1344,1055,1462,778
