id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,579,426,508,365,1108,668,1038,825,1117,1223
2,577,425,506,364,1098,665,1030,819,1108,1212
3,572,421,503,363,1087,659,1020,812,1097,1105
4,568,418,499,361,1076,654,1010,805,1085,1094
5,564,415,495,359,1065,649,1001,797,1074,1083
6,559,411,492,357,1055,643,991,790,1064,1064
7,554,408,489,355,1044,637,981,783,1053,1053
8,550,406,485,353,1034,633,971,776,1042,1042
9,545,403,482,351,1023,627,962,769,1031,1031
10,541,400,478,349,1013,622,952,762,1021,1021
11,537,397,475,347,1003,617,943,755,1010,1010
12,533,395,472,345,993,612,934,749,1001,1000
13,529,392,468,343,983,607,925,742,991,990
14,524,390,465,341,973,602,917,736,981,981
15,521,388,462,340,964,597,908,729,972,971
16,517,386,459,338,954,592,899,722,963,961
17,512,383,456,336,944,588,890,717,953,952
18,509,381,453,335,935,583,882,710,944,943
19,505,378,450,333,926,578,874,704,935,934
20,501,376,447,331,917,574,865,698,926,925
21,498,374,444,330,908,569,857,692,917,916
22,494,372,441,328,900,565,849,686,908,907
23,491,369,438,326,891,561,841,680,900,898
24,488,367,435,325,883,556,833,674,891,890
25,484,365,432,323,875,552,825,668,883,882
26,481,363,430,322,868,548,818,662,874,873
27,477,361,427,320,860,544,810,656,865,865
28,474,359,425,318,853,539,803,651,857,856
29,471,357,422,317,845,535,796,645,848,848
30,467,355,420,316,837,531,788,640,841,840
31,465,352,417,314,830,527,781,634,833,833
32,462,351,415,313,822,523,774,629,825,824
33,459,349,412,311,815,519,767,624,818,816
34,456,347,409,310,807,515,760,618,810,809
35,453,345,407,308,800,512,754,613,803,801
36,450,343,404,307,792,507,747,608,796,794
37,447,342,402,307,785,504,740,603,789,787
38,444,340,400,305,778,500,734,598,781,780
39,442,338,397,304,771,497,727,593,774,773
40,439,336,395,302,763,494,721,588,767,766
41,436,335,392,301,755,490,714,584,760,758
42,433,333,390,300,748,487,708,579,754,752
43,431,332,388,299,740,483,702,574,747,744
44,428,330,385,297,732,480,696,570,740,738
45,426,328,383,296,725,477,690,565,734,731
46,423,327,381,295,718,474,684,561,728,725
47,420,325,379,294,711,471,678,557,721,718
48,418,324,377,292,704,468,672,553,715,712
49,415,322,374,291,698,465,667,548,708,706
50,412,321,373,290,690,462,661,545,702,699
51,410,319,371,289,684,459,655,540,696,693
52,407,317,368,287,678,456,649,536,690,688
53,405,316,366,286,672,453,644,533,684,682
54,403,315,364,285,666,449,639,529,678,676
55,400,313,362,284,661,446,633,525,673,670
56,397,312,360,284,655,444,628,521,667,665
57,395,311,359,282,649,441,622,517,661,660
58,392,309,357,281,644,438,617,514,656,654
59,390,309,355,280,638,435,612,510,650,649
60,388,307,353,279,633,432,607,506,645,643
61,385,306,351,278,627,429,602,503,639,638
62,383,305,349,277,622,427,597,499,634,633
63,381,303,348,276,617,424,592,495,629,628
64,379,302,346,276,612,421,588,492,623,622
65,377,301,344,274,606,418,583,489,618,617
66,374,300,342,273,601,416,578,486,613,612
67,372,299,340,272,596,413,573,482,608,594
68,370,298,338,271,592,411,569,479,603,589
69,368,297,336,271,587,408,564,476,598,584
70,366,296,335,270,582,406,560,473,594,577
71,364,295,333,269,577,403,556,470,589,572
72,357,294,332,268,573,401,551,466,585,565
73,355,292,330,267,568,398,547,463,581,556
74,351,292,329,266,564,396,543,460,576,552
75,349,290,327,266,559,393,538,457,571,548
76,346,290,326,265,555,391,534,454,567,543
77,345,288,324,264,551,389,530,451,563,539
78,342,287,323,264,547,386,527,448,558,535
79,340,286,321,263,543,384,523,446,554,531
80,338,285,319,262,538,382,519,443,550,527
81,335,284,318,261,535,380,515,440,546,523
82,333,283,316,261,531,379,512,437,542,519
83,331,282,315,261,527,377,508,435,538,515
84,329,280,314,260,523,374,505,432,534,512
85,327,280,313,259,519,372,501,429,530,508
86,325,278,311,258,515,370,498,426,526,504
87,324,277,309,257,511,368,495,423,522,501
88,322,276,308,256,508,362,491,421,518,497
89,321,275,307,256,504,361,489,418,514,494
90,319,274,306,255,501,359,486,415,510,491
91,317,273,304,254,497,357,482,413,506,487
92,315,272,303,253,494,355,479,410,503,484
93,314,271,302,253,490,353,475,408,499,481
94,313,270,301,252,488,352,472,405,495,477
95,311,269,299,252,484,350,469,403,492,474
96,310,268,298,250,480,348,466,400,489,471
97,309,267,297,250,477,346,462,397,486,467
98,308,266,296,249,474,344,459,395,482,464
99,306,265,294,249,471,342,456,393,478,461
100,305,264,293,248,468,341,453,391,475,457
101,303,263,292,247,464,339,450,389,472,454
102,302,262,291,246,462,337,447,386,469,451
103,301,261,290,245,459,336,443,384,466,448
104,300,260,288,244,456,335,440,381,462,445
105,298,259,287,244,453,333,438,380,459,442
106,297,258,286,243,450,332,435,378,456,439
107,296,257,285,243,447,331,432,375,453,436
108,295,256,284,242,444,329,429,373,450,434
109,293,256,282,241,441,327,426,371,447,431
110,292,254,282,241,438,326,423,369,444,428
111,291,254,280,240,436,324,421,367,442,426
112,290,253,280,239,433,323,418,365,439,423
113,289,253,278,238,431,322,416,363,436,421
114,288,252,277,238,428,320,413,361,433,418
115,287,252,277,237,425,318,410,359,431,415
116,286,252,275,236,423,317,408,357,428,413
117,285,251,275,235,420,315,406,355,426,411
118,284,250,274,235,418,314,403,354,423,408
119,283,250,273,234,415,312,401,352,420,406
120,282,249,272,233,411,311,399,350,418,403
121,281,249,271,233,409,310,397,348,416,400
122,280,248,270,232,406,308,394,347,413,398
123,279,247,270,231,404,307,392,345,411,396
124,278,246,269,230,402,305,390,343,408,393
125,277,245,268,230,399,304,388,342,406,391
126,276,245,267,229,397,303,385,340,404,389
127,275,244,267,228,394,301,382,338,402,387
128,274,243,265,228,392,300,381,337,399,384
129,273,242,265,227,390,299,379,335,397,382
130,272,242,264,227,388,297,376,333,395,379
131,271,242,263,226,385,296,375,331,392,377
