id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,425,191,402,394,273,439,250,422,305,152
2,423,192,400,392,272,437,250,420,304,153
3,419,191,397,389,266,433,249,416,302,153
4,416,191,394,386,264,430,247,413,300,153
5,413,189,390,383,261,426,246,409,298,153
6,409,189,387,380,260,423,244,406,296,153
7,406,188,384,377,258,419,243,403,293,153
8,402,187,380,373,256,415,241,399,291,153
9,399,186,378,370,255,411,239,396,289,153
10,395,185,374,368,254,407,238,392,287,153
11,392,184,371,364,252,404,237,389,285,153
12,389,183,368,362,251,401,235,385,283,152
13,386,183,365,358,249,397,234,382,281,152
14,382,182,362,355,248,394,232,379,279,151
15,379,181,358,353,246,391,231,376,277,150
16,376,180,355,350,245,388,230,373,275,148
17,373,180,352,347,244,385,228,370,274,147
18,370,178,350,344,242,381,226,367,272,145
19,367,178,347,342,241,378,225,364,270,144
20,364,177,344,339,239,375,224,361,268,143
21,361,176,341,336,238,372,222,359,266,142
22,358,175,339,334,236,369,221,355,265,141
23,356,174,337,332,235,366,219,353,263,140
24,353,173,334,329,234,363,218,350,261,140
25,350,173,332,326,232,360,218,348,260,139
26,348,173,329,324,230,358,216,345,258,138
27,345,172,327,321,229,355,215,342,257,138
28,342,171,325,319,228,352,214,340,255,138
29,340,170,322,317,227,349,213,337,253,138
30,337,169,320,315,225,346,212,334,252,137
31,334,168,317,312,224,343,210,332,250,137
32,332,169,315,310,223,340,209,330,249,136
33,329,168,312,308,222,338,208,327,247,136
34,327,167,310,306,220,335,207,325,245,135
35,324,166,308,304,220,333,206,322,244,135
36,322,166,306,301,218,331,204,320,242,134
37,320,166,304,299,216,328,204,318,241,134
38,317,165,302,297,215,326,203,315,239,134
39,315,164,299,295,214,323,202,313,238,133
40,313,163,297,293,213,321,200,310,237,133
41,310,163,295,291,212,319,197,308,235,133
42,308,162,293,289,211,316,195,306,234,133
43,306,162,291,287,210,314,194,304,233,132
44,304,161,289,285,209,312,194,302,231,132
45,301,160,286,283,208,309,193,299,230,132
46,299,160,285,281,207,307,191,297,229,131
47,297,159,282,279,205,305,190,295,227,131
48,295,159,280,278,204,302,190,293,225,131
49,293,158,278,276,204,300,189,291,224,131
50,291,157,275,274,203,298,188,289,222,130
51,289,157,273,272,202,296,187,287,221,129
52,287,156,271,270,201,294,187,285,219,129
53,285,156,269,269,200,291,186,283,218,129
54,283,155,267,267,199,289,185,281,216,128
55,281,155,265,265,198,287,185,279,215,129
56,279,154,263,264,197,285,184,278,213,128
57,277,154,261,262,197,283,184,276,212,128
58,275,154,259,260,195,281,182,274,210,128
59,273,153,257,258,195,279,181,271,209,128
60,271,152,256,256,194,277,181,269,208,128
61,269,152,254,255,193,275,180,268,206,127
62,267,151,252,253,192,273,179,266,205,127
63,266,151,250,252,192,271,179,265,204,126
64,264,150,249,250,191,269,178,263,203,126
65,262,150,248,249,190,267,177,262,199,126
66,260,149,246,248,189,264,176,260,198,126
67,258,149,244,246,189,262,176,258,196,125
68,256,149,243,245,188,260,175,257,195,125
69,255,148,241,243,187,258,174,255,194,125
70,253,147,240,242,186,257,174,253,193,125
71,252,147,238,241,186,255,173,252,192,125
72,251,146,237,239,185,253,172,251,191,124
73,250,146,235,238,184,251,172,249,190,124
74,248,145,234,236,183,250,171,247,189,124
75,246,145,233,235,182,249,170,246,189,124
76,245,144,231,233,181,247,170,245,188,124
77,243,144,230,232,181,245,169,243,187,124
78,242,143,229,231,179,244,168,242,186,123
79,240,143,228,229,179,242,168,240,185,123
80,238,143,226,227,178,241,167,239,185,123
81,236,142,225,226,177,239,167,237,184,123
82,234,142,224,225,176,238,166,236,183,123
83,233,142,223,224,175,236,165,234,182,123
84,231,141,221,222,175,235,164,233,182,123
85,230,141,220,221,174,234,164,231,181,122
86,228,140,219,220,173,232,164,230,180,122
87,227,140,218,219,173,231,163,229,179,123
88,225,140,217,218,172,230,161,227,178,122
89,224,139,215,217,171,228,161,226,177,121
90,222,139,214,215,171,227,160,221,177,122
91,221,138,213,214,170,225,159,221,176,121
92,220,138,211,213,169,224,158,219,175,121
93,219,138,211,212,168,223,158,218,174,121
94,217,137,209,211,168,222,157,216,174,121
95,216,137,209,210,167,220,156,215,173,120
96,215,136,207,208,167,219,156,214,173,120
97,214,136,206,207,167,218,156,213,171,120
98,213,135,205,206,165,217,156,212,171,120
99,211,135,204,205,165,216,155,211,170,119
100,210,135,203,204,164,215,154,209,169,119
101,209,134,202,203,164,213,154,208,169,119
102,208,134,201,201,164,212,154,207,168,119
103,207,134,200,201,163,210,153,206,167,119
104,206,134,200,200,162,210,153,206,166,119
105,204,134,198,198,161,209,152,205,166,118
106,203,133,198,198,161,207,152,203,165,118
107,203,133,196,197,160,206,151,202,165,118
108,202,132,195,196,160,205,151,201,164,118
109,200,132,194,195,159,204,150,201,163,117
110,199,132,193,194,158,203,150,200,163,117
111,199,132,192,193,157,202,149,199,162,116
112,197,132,191,192,156,201,149,198,161,116
113,197,131,190,192,156,200,148,197,161,116
114,196,131,190,191,156,199,148,196,161,115
115,194,130,190,189,155,198,148,195,161,115
116,194,130,189,189,154,197,147,194,161,115
117,193,130,189,188,154,196,146,193,160,115
118,192,130,189,187,153,195,146,192,160,115
