id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,724,703,711,557,450,421,632,716,753,653
2,719,698,707,554,448,420,627,711,748,648
3,713,692,700,550,445,417,622,704,741,643
4,706,685,694,545,442,414,617,698,734,637
5,699,680,687,541,438,411,611,691,727,631
6,692,673,681,536,435,408,606,685,720,626
7,686,667,675,531,432,405,600,678,713,620
8,679,661,668,527,429,402,595,672,706,614
9,673,654,663,522,426,399,589,666,700,609
10,667,648,656,518,423,397,584,660,693,604
11,660,642,651,513,420,394,579,654,686,599
12,654,636,645,509,417,391,574,648,680,593
13,649,631,638,504,414,388,569,642,674,588
14,643,625,633,500,411,385,564,636,667,583
15,637,619,627,497,408,383,559,630,661,578
16,631,614,621,493,405,380,555,625,655,573
17,625,609,616,489,403,377,550,619,649,568
18,620,603,610,485,400,375,545,613,643,563
19,614,598,604,481,397,372,541,608,637,558
20,609,593,599,477,394,369,536,602,631,553
21,603,587,594,474,391,367,532,597,626,549
22,598,582,589,470,388,364,527,591,620,544
23,593,577,584,466,386,362,522,586,615,539
24,588,572,578,462,383,359,518,581,609,535
25,582,567,573,458,380,357,514,576,603,530
26,577,563,568,455,377,355,510,571,598,525
27,572,558,563,451,375,353,505,565,593,521
28,567,553,558,448,372,351,501,561,588,517
29,562,549,553,444,370,348,497,556,583,512
30,557,545,549,440,367,346,494,552,577,509
31,553,540,544,437,364,344,490,547,572,504
32,548,535,539,433,362,342,485,541,567,500
33,543,531,534,430,359,340,481,537,562,496
34,539,527,530,427,357,337,477,532,557,492
35,534,522,525,424,354,335,474,528,552,489
36,530,518,521,421,352,333,470,524,547,485
37,526,514,516,417,350,331,466,519,542,481
38,521,510,512,414,347,329,462,515,538,477
39,517,506,508,411,345,327,459,511,533,473
40,512,502,504,408,343,325,456,507,528,470
41,508,499,500,405,340,323,452,503,524,466
42,504,494,496,402,338,320,448,499,519,463
43,500,491,491,399,336,318,445,495,515,458
44,496,487,488,396,334,316,441,491,511,455
45,492,483,484,394,332,315,438,488,506,452
46,488,479,480,391,330,313,435,484,502,448
47,484,476,476,388,328,311,432,480,498,445
48,480,472,473,385,326,309,429,476,494,441
49,477,469,469,382,324,308,425,472,490,437
50,473,465,465,380,322,306,422,468,486,435
51,470,462,461,378,320,305,419,465,482,431
52,466,458,458,375,318,303,416,461,479,428
53,463,454,454,372,317,301,413,457,475,425
54,459,451,451,370,315,299,411,454,471,422
55,456,448,447,367,313,298,407,450,467,419
56,453,444,444,365,311,297,405,447,464,416
57,449,440,440,362,310,295,402,443,461,412
58,446,437,437,360,308,294,399,440,457,410
59,443,434,433,357,306,292,396,437,453,406
60,439,431,430,355,305,291,394,434,450,404
61,436,427,427,353,303,289,391,430,446,401
62,433,424,423,350,301,288,388,427,443,398
63,430,421,420,348,300,286,385,424,439,395
64,427,417,416,346,299,284,383,421,436,392
65,424,415,413,344,297,283,380,419,432,390
66,421,411,410,342,295,282,377,416,429,387
