id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,677,1003,805,984,704,894,755,803,1006,945
2,676,997,802,979,703,890,752,801,1001,940
3,673,990,797,972,700,885,749,796,994,934
4,670,984,793,966,697,879,745,792,988,928
5,668,977,789,960,693,874,742,787,981,922
6,665,971,785,954,690,869,736,783,973,916
7,662,965,780,948,687,864,731,779,966,910
8,659,958,776,943,684,858,728,774,958,904
9,656,952,772,936,681,852,724,770,951,898
10,654,946,768,930,677,847,720,766,944,892
11,650,940,764,924,674,842,716,762,936,887
12,648,935,760,919,671,838,711,758,929,881
13,645,929,756,913,668,833,708,754,922,876
14,642,922,752,907,665,828,704,750,916,870
15,640,917,749,901,662,823,700,746,910,865
16,636,911,745,895,659,819,697,743,903,859
17,634,905,741,889,657,814,693,739,897,854
18,632,899,738,884,654,810,690,735,891,849
19,629,892,734,879,651,806,687,731,885,844
20,627,886,731,873,649,801,683,727,880,839
21,625,880,728,867,645,798,681,724,874,834
22,622,874,724,860,643,793,677,720,869,829
23,620,868,721,854,641,790,674,717,863,824
24,618,862,717,848,638,786,671,712,858,820
25,616,856,714,843,636,781,668,709,852,815
26,613,850,710,837,634,778,665,706,848,810
27,611,845,707,831,631,773,662,703,842,806
28,609,839,704,825,628,769,659,699,837,801
29,607,834,700,820,626,765,656,696,832,797
30,605,829,697,815,624,761,654,692,827,792
31,602,824,694,810,621,757,651,690,822,788
32,601,819,691,805,619,752,649,686,817,784
33,599,814,687,801,617,747,646,683,813,779
34,596,810,684,797,615,742,643,680,808,775
35,594,805,682,792,612,738,641,677,803,771
36,592,801,679,787,611,734,638,674,798,767
37,591,796,676,783,608,729,635,672,794,763
38,589,791,673,778,606,725,633,669,790,759
39,586,787,670,774,604,721,630,666,785,756
40,584,782,667,770,602,717,628,663,781,752
41,583,778,664,766,600,713,626,661,776,748
42,581,774,661,762,599,710,623,658,772,744
43,579,770,659,758,597,706,621,655,768,741
44,578,766,656,754,596,703,618,652,764,737
45,576,761,653,750,594,699,616,650,760,734
46,574,757,650,746,593,696,613,647,756,730
47,572,754,648,742,591,693,611,644,752,726
48,570,750,645,739,590,690,609,642,749,723
49,569,746,643,735,588,687,607,639,745,720
50,567,742,640,731,587,684,605,637,742,716
51,565,738,637,727,585,681,603,635,737,713
52,564,734,635,724,583,677,601,632,734,709
53,562,730,632,720,582,674,599,630,730,706
54,560,727,630,717,580,671,596,627,727,703
55,559,724,627,713,578,667,595,625,724,699
56,557,720,625,710,576,665,593,623,720,696
57,555,716,623,706,574,662,591,620,717,693
58,554,712,621,703,572,659,589,618,713,690
59,552,709,619,700,570,657,587,615,710,687
60,551,706,616,697,568,654,585,613,707,683
61,550,702,614,693,565,651,583,611,703,680
62,548,699,612,690,562,648,582,609,700,677
63,546,695,610,687,560,646,580,607,697,674
64,545,693,608,684,557,643,578,605,694,672
65,544,689,606,681,555,641,576,603,690,669
66,542,687,603,678,553,638,574,600,688,666
67,541,683,601,675,551,636,572,598,685,663
68,539,680,600,672,549,633,571,596,681,660
69,538,677,597,669,547,630,569,594,678,657
70,537,675,596,665,545,629,568,592,675,655
71,536,672,593,663,543,626,566,590,672,652
72,534,669,591,660,542,624,564,588,669,649
73,533,666,589,657,540,621,563,585,667,646
74,532,663,587,654,539,619,562,584,664,644
75,531,660,586,651,537,616,561,582,661,641
76,529,658,583,648,536,614,559,580,659,639
77,528,655,582,646,535,612,558,578,656,636
78,527,653,580,644,534,610,557,576,653,634
79,525,650,578,641,532,607,556,574,651,632
80,524,648,576,638,531,605,555,572,648,629
81,523,645,574,636,529,603,554,570,646,627
82,521,643,573,634,528,601,552,569,643,624
83,520,641,571,631,527,599,551,567,640,622
84,520,638,569,629,526,597,550,565,638,619
85,518,636,567,626,524,595,548,564,636,617
86,517,634,566,624,523,593,547,562,633,615
87,516,631,564,622,522,591,545,561,631,612
88,514,629,563,620,521,589,544,559,628,611
89,514,626,561,617,520,587,542,557,626,608
90,513,624,559,615,518,585,541,556,624,606
91,511,622,557,613,517,584,539,554,621,604
92,510,620,556,611,515,582,537,553,619,602
93,509,617,555,608,514,580,535,551,617,600
94,508,615,553,606,513,579,533,550,615,598
95,507,613,552,604,512,576,530,548,613,596
96,507,611,550,602,511,575,528,547,611,594
97,506,608,549,600,510,573,526,545,608,592
98,505,606,547,598,509,571,525,544,606,590
99,504,604,546,596,508,570,523,543,604,588
100,503,602,544,594,508,569,521,541,601,586
101,502,601,543,592,507,567,520,540,599,585
102,501,598,541,590,506,565,518,538,597,583
103,500,596,539,588,505,564,517,537,595,581
104,499,594,538,586,504,562,515,536,593,579
105,498,592,537,584,503,561,514,535,591,578
106,497,590,536,583,502,559,513,534,589,576
107,497,588,534,581,501,557,512,532,587,574
108,496,586,533,579,500,556,511,531,585,573
109,494,584,532,577,500,554,509,530,583,571
110,494,582,531,576,498,553,508,528,581,569
111,493,580,530,574,498,552,507,527,579,568
112,492,578,528,572,497,550,507,526,578,567
113,491,577,526,570,496,548,506,525,576,565
114,490,574,525,568,495,547,505,523,574,564
115,490,573,524,567,494,545,504,522,572,562
116,489,571,523,565,493,544,503,521,570,560
117,488,569,522,563,492,542,502,520,569,559
118,488,567,520,562,492,540,501,519,567,557
119,487,566,519,560,491,539,500,518,566,556
120,486,564,518,558,490,538,499,516,564,554
121,485,562,517,557,490,537,499,515,562,553
122,485,560,516,555,489,535,497,514,560,551
123,484,559,515,553,488,534,496,513,559,550
124,483,557,514,552,487,533,496,512,557,549
125,482,556,512,550,487,531,495,511,556,547
126,482,554,511,548,486,530,494,510,554,546
127,481,553,510,547,485,529,493,509,553,544
128,480,551,509,545,484,528,492,508,551,543
129,480,549,509,544,484,526,491,508,550,541
130,479,548,508,543,483,525,490,506,548,540
131,479,547,507,541,482,523,490,506,547,538
132,478,545,506,540,481,522,489,505,545,537
133,477,544,505,539,480,521,488,504,544,536
134,476,542,504,538,480,520,487,503,542,534
135,476,541,503,537,479,518,486,502,541,533
136,476,539,502,535,478,517,485,501,540,532
137,475,538,501,534,478,516,484,500,538,530
138,474,537,501,533,477,515,484,500,537,529
139,474,535,500,531,477,514,482,499,535,528
140,474,535,499,530,476,513,482,498,534,527
141,473,533,498,529,475,512,481,497,534,525
142,472,532,497,528,474,511,480,496,532,524
143,472,531,496,526,474,510,479,495,530,523
144,471,530,495,526,473,509,479,494,529,521
145,470,529,493,524,472,508,478,493,528,520
146,469,527,493,523,472,507,477,492,527,519
147,469,526,492,521,471,506,477,491,525,518
148,468,525,491,520,470,505,476,490,524,517
149,467,524,491,519,470,504,476,489,523,515
150,467,523,490,517,469,504,475,488,522,514
151,466,522,489,516,468,503,474,487,521,513
152,465,520,488,515,467,502,473,487,520,512
153,465,520,487,514,467,501,473,486,518,512
154,464,519,486,513,466,500,472,485,517,510
155,463,518,485,512,465,499,472,484,516,509
156,462,516,485,511,464,498,471,483,515,508
157,462,515,484,509,464,498,470,483,514,507
158,461,514,484,509,464,496,469,482,513,506
159,461,513,483,508,463,496,469,481,512,506
160,460,512,482,507,462,495,468,480,511,505
161,459,511,481,507,461,494,468,480,510,503
162,459,510,481,506,461,493,468,479,509,503
163,459,509,480,505,460,493,467,478,508,502
164,458,508,479,504,460,492,467,478,508,501
165,458,507,478,503,459,491,466,477,507,500
166,457,507,477,502,459,491,466,477,506,499
167,456,506,477,502,458,490,465,476,505,498
168,456,505,476,501,458,489,464,475,505,497
169,455,504,476,499,457,488,464,475,503,496
170,455,503,475,499,457,487,463,474,502,495
171,454,502,474,498,456,487,463,473,502,495
172,453,502,474,497,456,485,462,472,501,494
173,453,501,473,496,455,485,462,472,499,493
174,452,498,472,495,455,484,461,471,498,492
175,452,497,472,494,454,484,461,471,497,491
176,451,496,471,493,454,482,460,470,496,490
177,450,495,470,492,453,482,460,469,495,490
178,449,494,470,491,453,481,460,468,494,489
179,449,493,469,491,452,480,459,468,493,488
180,448,492,469,490,452,479,458,467,492,487
181,447,492,468,489,452,478,458,466,491,487
182,447,490,468,489,452,478,457,466,491,486
183,446,490,467,487,450,477,457,465,490,485
184,446,489,466,487,450,476,456,464,489,484
185,445,487,466,486,449,476,455,464,488,483
186,445,487,466,486,449,475,454,463,487,483
187,444,486,465,485,449,474,454,463,486,482
188,444,485,464,484,448,474,454,462,486,481
189,444,484,463,483,448,473,453,462,485,480
190,443,484,463,482,447,472,452,461,484,479
191,443,483,463,481,447,472,452,460,483,478
192,442,482,462,480,446,472,451,460,483,478
193,442,481,462,479,446,471,451,460,482,477
194,442,480,461,478,446,470,450,460,481,476
195,441,480,461,478,445,470,450,459,480,476
196,441,479,460,477,445,469,450,459,479,475
197,440,478,460,476,444,469,449,458,478,474
198,440,478,459,476,444,468,449,458,477,473
199,440,478,459,475,444,468,448,458,477,472
200,440,477,458,474,444,467,448,457,476,472
201,439,477,458,473,443,466,448,457,476,471
202,439,476,457,473,443,465,447,456,475,471
203,438,475,457,472,442,465,446,456,474,470
204,438,474,457,472,442,464,446,455,474,469
205,438,474,456,471,442,464,445,454,473,469
206,438,473,456,470,441,463,445,454,472,468
207,437,472,456,469,441,462,445,454,472,468
208,436,472,455,469,441,462,445,454,471,467
209,436,471,455,469,440,461,444,453,471,466
210,436,471,455,468,441,461,443,453,470,465
211,436,470,454,468,440,460,444,452,470,465
212,436,469,454,467,440,459,443,452,469,465
213,435,468,454,467,439,459,443,452,468,464
214,435,468,453,466,439,459,442,451,468,463
215,435,467,453,466,439,458,442,450,467,463
216,435,467,453,465,439,458,442,450,467,462
217,434,466,452,464,438,457,441,450,466,462
218,434,466,451,463,438,457,441,449,465,461
219,434,465,451,463,437,456,440,449,464,461
220,434,465,450,462,437,456,440,448,464,460
221,433,464,449,461,437,456,440,448,463,459
222,433,463,448,461,436,455,439,448,462,459
223,433,463,448,460,436,455,439,446,462,458
224,432,462,447,460,435,454,439,446,461,458
225,432,462,447,459,435,454,439,445,461,457
226,432,461,446,459,435,454,438,445,460,456
227,431,460,446,458,434,453,438,445,460,456
228,431,460,446,458,434,452,438,444,459,455
229,431,459,445,458,433,452,437,444,458,455
230,431,459,445,457,433,451,437,444,458,455
231,430,458,444,456,433,451,437,443,457,454
232,430,458,444,456,432,451,436,443,456,453
233,430,457,444,456,433,450,436,443,456,453
234,430,457,443,455,432,450,435,442,456,452
235,429,456,443,454,431,449,435,442,455,452
236,429,456,442,454,431,449,435,442,455,452
237,429,456,442,453,431,449,434,441,455,451
238,429,454,441,453,431,448,434,441,454,451
239,429,454,441,452,431,448,434,440,454,450
240,429,454,441,452,430,448,434,440,454,450
241,428,453,440,451,430,447,433,440,453,449
242,428,453,440,451,430,447,433,439,453,449
243,428,453,440,451,430,446,433,439,452,448
244,428,452,439,450,429,446,433,438,452,448
245,427,452,439,450,429,446,432,438,452,447
246,427,451,438,449,428,445,433,438,451,447
247,426,451,438,448,429,445,432,437,450,447
248,426,450,438,449,428,445,432,437,450,446
249,427,450,437,448,428,444,432,437,449,446
250,427,450,437,448,427,444,432,437,449,446
251,427,449,436,448,427,443,431,436,448,445
252,427,448,436,447,427,443,431,436,448,445
253,427,448,436,447,427,442,431,435,448,445
254,427,448,435,446,426,442,431,435,446,444
255,428,447,435,446,426,442,430,435,446,444
256,427,446,434,446,426,441,430,434,446,444
257,427,446,434,446,426,441,430,434,446,443
258,427,446,434,445,425,441,430,434,445,443
259,427,446,433,445,425,441,429,433,445,443
260,426,446,433,445,425,441,429,433,444,442
261,425,445,432,445,425,440,428,433,444,442
262,425,444,432,444,425,440,428,433,444,442
263,424,444,432,444,424,439,428,432,443,441
264,423,444,431,443,424,439,427,432,443,442
265,422,443,431,443,424,439,427,432,442,441
266,421,443,430,442,424,438,427,431,442,441
267,420,443,430,442,423,439,427,431,442,441
268,419,442,430,442,423,438,426,431,441,441
269,419,442,430,441,423,437,426,431,441,441
270,418,441,430,441,423,437,425,430,440,440
271,417,441,429,440,423,437,425,430,440,440
272,417,441,429,440,422,437,425,430,439,440
273,416,441,429,440,422,436,424,429,439,440
274,416,440,428,439,422,436,424,430,439,439
275,416,439,428,439,422,435,424,429,438,439
276,416,439,428,438,421,435,424,428,438,439
277,415,439,428,438,421,435,424,428,438,438
278,414,439,428,438,421,435,423,428,438,438
279,415,439,427,437,421,434,423,428,437,437
280,414,438,427,437,421,434,423,427,437,437
281,415,438,427,437,420,434,423,427,437,436
282,414,437,427,436,420,433,422,427,436,436
283,414,437,426,436,420,433,422,427,436,436
284,414,436,426,436,420,433,422,427,435,435
285,413,436,426,435,420,433,422,426,434,435
286,413,435,425,435,419,432,422,426,434,435
287,413,435,425,435,419,432,422,426,434,435
288,413,435,424,434,419,432,422,426,434,434
289,413,434,424,434,419,431,421,425,433,434
290,412,434,423,434,419,431,421,425,433,433
291,412,434,423,433,419,431,421,425,432,433
292,412,433,423,433,418,430,420,425,432,433
293,412,433,423,433,418,430,420,424,432,432
294,411,433,423,433,418,430,420,424,432,432
295,411,433,423,432,418,430,420,424,432,431
296,411,432,422,432,418,429,420,423,431,431
297,411,432,422,432,418,429,419,423,431,431
298,411,432,422,431,418,429,419,423,431,431
299,411,431,422,431,417,428,419,422,430,431
300,410,431,422,431,417,428,419,422,430,430
301,410,431,422,430,416,428,418,422,430,430
302,411,431,421,430,416,427,418,422,430,429
303,410,430,421,430,416,427,418,422,429,429
304,411,430,421,430,416,427,417,421,429,429
305,410,430,420,430,415,427,418,421,429,429
306,410,429,421,429,415,426,418,421,429,428
307,410,430,420,429,415,427,417,421,428,428
308,410,429,420,429,415,426,417,420,428,428
309,410,428,420,429,415,426,417,420,428,427
310,410,428,419,428,415,426,417,420,427,427
311,410,428,419,428,414,425,417,419,427,427
312,410,428,419,427,414,425,417,419,427,427
