id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,534,625,593,496,569,536,607,513,592,523
2,533,623,592,495,568,536,605,513,591,523
3,529,619,588,493,565,532,601,510,588,520
4,526,616,585,491,562,530,598,507,584,517
5,522,612,582,489,559,527,594,505,581,515
6,519,608,578,487,556,524,590,502,577,513
7,516,604,574,484,553,522,587,500,573,509
8,513,600,571,482,550,519,583,498,570,507
9,510,597,568,480,546,516,579,495,567,504
10,507,593,565,478,544,513,575,493,564,502
11,504,590,561,475,541,510,572,491,560,500
12,502,586,558,473,538,507,568,488,557,497
13,499,583,555,471,535,505,564,486,554,495
14,497,579,552,469,532,503,561,484,551,492
15,495,576,548,467,529,500,557,482,548,490
16,493,572,545,465,526,498,554,479,545,488
17,490,569,542,463,524,495,550,477,542,486
18,488,566,539,461,521,492,547,475,538,484
19,486,562,537,459,518,490,544,473,536,481
20,483,559,534,457,515,487,541,471,533,479
21,481,557,531,455,513,484,538,469,530,477
22,479,553,528,454,510,481,535,467,527,475
23,477,550,525,452,507,479,532,465,525,472
24,475,547,522,450,505,477,528,462,522,471
25,473,544,520,448,503,474,526,460,520,468
26,471,541,517,446,500,472,523,459,517,466
27,468,538,514,445,498,470,520,457,514,465
28,467,536,512,443,496,468,518,455,511,462
29,465,533,509,441,494,466,515,453,509,461
30,463,530,506,440,491,463,512,451,507,458
31,461,527,504,438,489,462,510,449,504,457
32,459,524,501,436,487,460,507,447,502,455
33,457,522,499,435,484,457,504,446,500,453
34,455,519,497,433,482,456,502,443,498,451
35,453,516,494,431,480,454,500,442,495,449
36,452,514,492,429,478,452,497,440,493,447
37,449,511,490,428,476,450,495,438,490,446
38,448,509,488,427,473,448,493,436,488,444
39,446,506,486,425,471,446,491,434,486,442
40,444,504,483,423,469,444,489,432,484,440
41,442,502,481,422,467,443,487,430,481,439
42,441,499,479,420,465,441,484,428,480,437
43,439,497,477,419,464,439,482,426,478,436
44,437,494,475,417,461,438,480,425,475,434
45,436,492,473,416,459,436,478,422,473,432
46,434,490,471,415,457,434,476,420,471,430
47,433,487,469,413,456,432,474,419,469,429
48,431,485,468,411,454,431,471,417,467,427
49,429,483,466,410,452,430,469,415,465,426
50,428,481,465,409,449,428,467,414,463,424
51,427,479,463,408,448,426,465,412,461,423
52,425,476,462,406,446,424,463,410,459,421
53,423,475,460,405,444,423,461,409,457,420
54,421,472,459,403,443,421,459,407,455,418
55,420,471,457,402,441,420,457,406,453,417
56,418,468,455,401,439,418,455,405,452,416
57,417,466,453,400,437,417,453,404,450,414
58,416,464,451,399,435,415,451,402,448,413
59,414,462,449,397,434,414,449,401,446,411
60,412,460,448,396,432,413,447,400,444,410
61,411,458,445,395,431,412,445,398,442,408
62,410,457,443,393,429,410,443,397,441,408
63,409,455,441,392,427,409,442,396,439,406
64,407,453,438,391,426,407,441,394,437,405
65,406,451,435,390,424,406,438,393,436,404
66,405,450,433,389,423,405,437,392,434,403
67,404,448,430,388,421,403,435,391,432,401
68,403,446,428,386,420,402,434,390,430,400
69,402,445,426,386,419,400,432,388,429,399
70,401,443,424,384,417,399,431,387,427,398
71,400,441,422,384,415,398,429,386,426,397
72,398,439,420,382,414,396,427,385,424,396
73,397,438,418,381,412,396,425,384,423,395
74,396,436,416,380,411,394,424,383,421,393
75,395,435,415,379,410,393,423,382,420,393
76,393,433,413,378,408,392,421,380,419,391
77,392,431,412,378,407,391,420,380,417,390
78,391,429,411,377,406,390,419,378,416,389
79,390,428,409,376,395,388,419,377,414,388
80,389,427,408,375,393,387,418,376,412,386
81,388,425,407,374,391,386,417,375,411,385
82,387,423,405,373,389,385,416,375,410,384
83,386,422,404,372,388,384,414,373,409,382
84,385,420,403,371,387,384,413,373,407,381
85,384,419,402,370,386,383,412,372,406,380
86,383,417,400,369,385,382,410,371,405,379
87,381,415,399,368,384,382,409,370,403,378
88,381,414,398,367,383,382,408,369,402,377
89,380,413,397,367,382,381,406,368,401,376
90,379,412,395,366,381,381,405,367,399,375
91,378,411,394,365,380,380,403,366,398,374
92,377,409,393,365,379,379,402,366,397,374
93,375,408,391,364,378,378,400,365,396,373
94,375,407,390,363,377,377,398,364,395,372
95,374,406,389,362,376,376,396,363,394,371
96,373,404,388,362,376,376,394,362,392,369
97,371,403,387,361,374,374,392,361,391,368
98,371,402,386,360,373,373,390,360,390,368
99,370,400,385,360,372,372,388,359,389,366
100,369,399,384,359,371,371,386,358,388,366
101,368,398,382,358,371,369,385,357,387,365
102,367,397,381,358,370,367,384,357,386,365
103,367,396,380,357,369,365,382,356,385,364
104,365,394,380,356,368,363,381,355,384,362
105,364,393,378,355,367,362,380,354,382,362
106,364,392,378,355,364,361,379,354,381,361
107,363,390,376,354,363,359,377,354,380,360
108,362,389,375,353,362,358,377,353,379,359
109,361,388,374,352,360,357,376,353,379,359
110,360,387,373,351,360,356,375,353,377,357
111,360,386,372,350,358,355,373,353,377,357
112,359,384,371,350,358,354,372,352,376,356
113,358,383,370,349,357,353,372,352,375,354
114,358,382,369,349,355,352,371,351,374,354
115,357,382,368,348,355,351,369,351,373,353
116,356,380,367,347,355,350,368,350,372,352
117,355,379,366,346,354,350,368,350,372,351
118,355,378,365,346,352,349,367,349,370,350
119,354,377,364,346,350,348,365,349,370,350
120,353,376,364,344,350,347,364,348,369,349
121,352,375,362,344,349,347,363,347,368,348
122,352,374,362,343,348,346,362,346,367,348
123,351,374,362,342,348,345,361,345,367,347
124,350,372,360,342,348,345,360,344,366,346
125,350,371,360,341,347,344,360,342,365,345
126,349,371,359,341,346,343,359,341,364,344
127,348,370,358,340,345,342,358,340,364,344
128,348,368,358,339,345,342,358,338,363,344
129,347,366,357,339,344,341,357,337,362,343
130,346,366,356,338,343,340,356,335,361,342
131,346,364,356,338,342,340,355,334,360,342
132,345,364,355,337,342,339,354,334,359,342
133,344,363,354,336,341,338,354,332,358,341
134,343,362,354,336,341,338,353,331,358,341
135,343,361,353,335,340,337,352,331,357,340
136,342,360,352,335,339,337,351,330,356,339
137,341,359,352,334,339,336,350,329,355,339
138,341,359,351,334,338,335,350,329,354,338
139,340,358,350,333,337,334,349,328,353,338
140,340,357,349,333,337,334,349,328,353,337
141,339,357,349,332,337,333,348,327,351,337
142,338,355,348,332,336,333,347,326,351,336
143,338,355,348,331,336,332,346,326,350,335
144,337,354,347,331,335,332,346,325,349,335
145,337,354,346,330,334,331,346,325,349,334
146,336,353,346,329,333,330,344,325,348,333
147,336,352,345,329,333,330,344,324,348,333
148,335,352,344,328,333,330,343,323,347,332
149,335,351,343,328,332,329,342,323,346,332
150,335,350,342,327,331,328,342,322,346,331
151,334,350,342,327,331,328,341,322,345,331
152,333,349,341,326,331,328,341,322,345,330
153,333,348,341,326,330,327,340,321,344,330
154,333,348,340,326,330,326,340,321,343,329
155,332,347,339,325,329,326,339,320,342,329
156,332,347,339,325,328,326,339,320,342,328
157,332,346,338,324,328,325,338,320,342,328
158,331,345,338,324,328,325,337,319,341,327
159,330,345,337,323,328,325,337,318,340,327
160,330,344,336,323,327,324,336,318,339,326
161,329,344,336,322,327,324,336,318,339,326
162,329,343,335,322,326,324,335,317,338,326
163,328,342,334,322,326,323,335,317,338,326
164,328,342,334,321,326,323,334,317,337,325
165,328,341,333,321,325,322,334,316,337,324
166,327,341,333,320,325,322,334,316,336,324
167,326,340,332,320,324,322,333,316,335,323
168,326,340,332,320,323,321,333,315,335,323
169,326,339,331,319,323,321,332,315,334,322
170,325,338,330,318,323,321,332,314,334,322
171,325,338,330,318,323,320,331,314,333,322
172,324,337,330,318,322,320,330,313,332,321
173,323,337,329,317,321,319,330,313,332,321
174,323,336,329,317,321,319,330,313,331,320
175,322,336,328,316,321,319,329,313,331,320
176,322,335,328,316,320,319,329,312,330,319
177,321,334,327,316,319,318,328,312,330,319
178,321,333,326,316,318,318,328,312,329,318
179,321,333,326,315,318,318,327,311,329,318
180,321,332,326,315,318,317,327,311,329,318
