id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,2632,1168,1136,2532,1039,1358,1307,2226,2544,2150
2,2610,1165,1132,2510,1037,1352,1301,2209,2522,2134
3,2585,1158,1127,2487,1033,1344,1294,2190,2499,2116
4,2561,1153,1122,2464,1029,1336,1287,2170,2476,2098
5,2537,1148,1117,2442,1025,1329,1280,2152,2454,2080
6,2514,1142,1112,2420,1021,1321,1273,2134,2432,2062
7,2490,1137,1107,2398,1017,1313,1266,2116,2410,2044
8,2467,1131,1103,2376,1013,1306,1259,2098,2388,2027
9,2444,1127,1098,2354,1010,1298,1252,2080,2366,2009
10,2422,1121,1093,2333,1006,1291,1246,2062,2344,1993
11,2400,1116,1088,2312,1002,1284,1239,2045,2323,1976
12,2377,1111,1083,2292,999,1277,1233,2028,2302,1960
13,2356,1106,1079,2272,995,1270,1226,2011,2281,1943
14,2334,1101,1075,2252,991,1263,1220,1995,2261,1927
15,2313,1096,1071,2231,987,1257,1213,1978,2241,1911
16,2293,1092,1066,2212,984,1250,1207,1962,2221,1896
17,2273,1087,1062,2193,980,1243,1201,1946,2202,1881
18,2252,1082,1058,2174,977,1237,1194,1930,2182,1866
19,2233,1078,1053,2156,974,1230,1189,1914,2163,1851
20,2213,1073,1049,2137,970,1223,1183,1899,2145,1836
21,2194,1069,1045,2120,967,1217,1177,1884,2127,1821
22,2175,1064,1041,2101,964,1210,1171,1869,2108,1807
23,2156,1060,1037,2084,961,1204,1165,1854,2090,1793
24,2138,1056,1032,2067,958,1198,1159,1839,2074,1779
25,2119,1051,1029,2049,955,1192,1154,1825,2056,1765
26,2101,1046,1025,2032,952,1186,1149,1811,2039,1752
27,2084,1042,1021,2016,949,1180,1144,1796,2022,1739
28,2066,1037,1018,1999,947,1174,1138,1782,2005,1725
29,2048,1033,1014,1982,944,1168,1133,1768,1988,1713
30,2032,1029,1010,1967,941,1162,1128,1755,1972,1700
31,2015,1026,1007,1952,938,1157,1123,1742,1956,1687
32,1998,1021,1003,1936,935,1151,1118,1728,1939,1675
33,1982,1018,999,1920,932,1145,1113,1716,1924,1663
34,1966,1014,996,1905,929,1140,1107,1702,1908,1651
35,1950,1010,992,1890,926,1134,1102,1690,1893,1640
36,1934,1006,988,1876,923,1129,1098,1677,1878,1627
37,1919,1003,984,1861,921,1124,1093,1665,1863,1615
38,1904,1000,981,1846,918,1118,1088,1653,1848,1604
39,1889,995,977,1832,915,1113,1083,1641,1834,1592
40,1874,992,974,1817,912,1108,1079,1629,1820,1581
41,1859,988,970,1803,909,1103,1075,1617,1806,1570
42,1844,985,967,1790,907,1098,1070,1605,1792,1559
43,1830,982,963,1776,904,1093,1066,1594,1778,1548
44,1816,978,960,1763,902,1088,1061,1583,1765,1538
45,1801,974,957,1749,900,1083,1057,1572,1752,1528
46,1788,971,954,1737,897,1079,1053,1561,1739,1517
47,1774,968,950,1724,895,1074,1048,1550,1726,1508
48,1761,964,947,1711,892,1069,1044,1540,1713,1498
49,1748,961,944,1699,890,1065,1040,1529,1701,1487
50,1734,957,941,1687,888,1060,1035,1520,1688,1478
51,1722,954,938,1674,885,1056,1031,1510,1676,1468
52,1709,951,935,1662,883,1051,1027,1500,1664,1459
53,1696,948,932,1651,880,1047,1023,1491,1652,1450
54,1684,945,929,1639,878,1042,1019,1481,1640,1441
55,1671,942,926,1627,876,1038,1015,1472,1628,1432
56,1659,939,923,1616,873,1034,1012,1463,1617,1423
57,1647,936,921,1604,871,1030,1008,1454,1605,1414
58,1636,933,918,1593,868,1026,1005,1445,1594,1405
59,1624,930,915,1582,866,1022,1001,1436,1582,1397
60,1612,927,913,1571,864,1018,997,1427,1571,1388
61,1601,924,910,1560,862,1015,994,1418,1560,1380
62,1590,922,908,1549,860,1011,990,1410,1549,1372
63,1579,919,904,1538,857,1008,986,1402,1539,1364
64,1568,916,902,1528,855,1004,983,1392,1528,1355
65,1557,913,899,1517,853,1001,980,1384,1518,1347
66,1546,910,897,1507,852,997,976,1376,1508,1339
67,1536,908,895,1496,849,993,973,1367,1498,1331
68,1525,905,892,1487,848,989,970,1359,1488,1324
69,1515,903,890,1477,846,986,966,1351,1478,1316
70,1505,900,888,1467,844,983,964,1343,1469,1309
71,1495,898,886,1458,842,980,961,1335,1459,1301
72,1485,895,883,1448,840,976,958,1327,1450,1294
73,1475,893,881,1440,838,972,954,1320,1440,1286
74,1466,890,879,1431,836,969,951,1312,1431,1279
75,1456,888,877,1421,835,966,949,1305,1422,1273
76,1447,886,875,1412,833,963,946,1298,1413,1266
77,1438,884,873,1403,831,960,943,1290,1404,1259
78,1428,881,871,1395,830,956,940,1283,1395,1253
79,1419,878,868,1386,828,953,937,1276,1386,1246
80,1410,876,867,1378,827,950,934,1269,1377,1240
81,1401,873,864,1369,826,947,931,1262,1369,1234
82,1392,870,862,1360,824,943,928,1255,1360,1228
83,1384,868,860,1352,822,941,925,1248,1352,1222
84,1375,866,859,1344,820,938,922,1224,1344,1216
85,1366,863,857,1336,819,935,919,1217,1335,1210
86,1358,860,856,1328,818,932,916,1207,1328,1204
87,1350,858,853,1320,816,930,913,1201,1320,1199
88,1341,855,851,1312,814,927,911,1195,1312,1193
89,1334,853,850,1305,813,924,908,1189,1304,1187
90,1325,851,848,1297,811,922,906,1182,1296,1181
91,1318,849,846,1290,810,919,903,1177,1289,1174
92,1310,846,844,1282,808,917,900,1171,1281,1168
93,1303,844,843,1275,807,914,898,1165,1274,1161
