id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1072,1015,1024,1116,1196,1194,1190,1196,1214,1181
2,1072,1015,1024,1115,1194,1193,1189,1194,1212,1180
3,1070,1015,1023,1113,1190,1189,1185,1192,1209,1177
4,1067,1014,1021,1111,1187,1186,1182,1188,1205,1174
5,1065,1012,1020,1108,1184,1183,1179,1185,1202,1170
6,1063,1011,1018,1106,1181,1179,1175,1181,1198,1168
7,1061,1009,1017,1103,1178,1176,1172,1178,1194,1164
8,1059,1008,1014,1101,1174,1172,1169,1175,1191,1161
9,1057,1007,1012,1098,1172,1169,1165,1172,1187,1158
10,1055,1006,1010,1096,1169,1166,1162,1168,1184,1155
11,1053,1004,1008,1093,1166,1163,1159,1165,1180,1152
12,1052,1004,1006,1091,1164,1159,1156,1161,1177,1149
13,1050,1002,1004,1089,1161,1156,1153,1158,1174,1146
14,1048,1001,1002,1086,1158,1153,1150,1155,1171,1143
15,1046,1000,1000,1084,1155,1150,1147,1152,1168,1141
16,1044,999,999,1082,1152,1147,1144,1149,1164,1138
17,1043,997,998,1080,1148,1144,1141,1146,1161,1135
18,1041,996,996,1077,1146,1141,1139,1143,1158,1132
19,1039,995,995,1075,1142,1138,1136,1140,1155,1129
20,1038,994,994,1073,1138,1136,1133,1137,1152,1127
21,1036,993,992,1071,1135,1133,1130,1134,1149,1124
22,1034,992,991,1070,1131,1130,1127,1131,1146,1122
23,1033,990,990,1068,1128,1127,1125,1128,1143,1120
24,1031,989,989,1066,1125,1124,1122,1125,1140,1117
25,1030,988,988,1064,1122,1121,1120,1123,1137,1114
26,1029,987,987,1063,1119,1119,1117,1120,1134,1112
27,1027,986,986,1060,1116,1116,1114,1117,1132,1110
28,1025,985,985,1059,1113,1114,1112,1115,1129,1107
29,1024,984,983,1057,1110,1111,1110,1112,1126,1105
30,1022,983,981,1055,1108,1108,1107,1110,1123,1102
31,1021,982,980,1053,1105,1106,1104,1107,1120,1099
32,1020,981,979,1051,1102,1103,1102,1105,1118,1097
33,1018,980,978,1050,1100,1101,1099,1103,1115,1095
34,1017,979,976,1048,1097,1099,1096,1100,1113,1093
35,1016,978,976,1046,1095,1096,1094,1098,1110,1091
36,1015,977,974,1045,1093,1094,1092,1096,1108,1088
37,1014,976,974,1043,1090,1092,1090,1094,1106,1086
38,1013,975,973,1041,1088,1090,1088,1092,1104,1084
39,1012,974,972,1040,1085,1088,1085,1089,1100,1082
40,1010,973,971,1038,1083,1086,1083,1087,1098,1080
41,1009,972,970,1036,1081,1083,1081,1085,1096,1078
42,1008,971,969,1035,1079,1081,1079,1083,1094,1076
43,1007,970,969,1034,1077,1079,1077,1081,1091,1074
44,1006,969,968,1032,1075,1078,1074,1079,1089,1072
45,1005,969,967,1031,1073,1076,1072,1077,1086,1070
46,1004,968,966,1029,1071,1074,1070,1075,1084,1068
47,1002,967,965,1028,1069,1072,1068,1073,1082,1066
48,1001,966,965,1026,1067,1069,1066,1071,1080,1064
49,1000,965,964,1025,1065,1068,1064,1069,1078,1062
50,999,965,963,1024,1063,1066,1062,1067,1076,1060
51,998,964,962,1022,1061,1064,1060,1065,1074,1058
52,996,963,962,1020,1059,1062,1058,1063,1072,1056
53,996,962,961,1019,1058,1060,1056,1061,1071,1054
54,994,962,960,1018,1056,1059,1055,1059,1068,1052
55,993,961,960,1017,1054,1057,1052,1057,1067,1051
56,992,960,959,1016,1052,1055,1051,1056,1065,1049
57,991,960,958,1015,1050,1053,1049,1054,1063,1047
58,990,959,957,1013,1048,1052,1048,1051,1061,1046
59,989,959,956,1012,1047,1050,1046,1049,1059,1044
60,988,958,956,1011,1045,1049,1045,1048,1057,1042
61,987,958,955,1010,1043,1047,1043,1046,1056,1040
62,986,957,955,1009,1042,1046,1041,1045,1054,1039
63,985,957,954,1007,1040,1044,1040,1043,1052,1037
64,984,956,953,1006,1038,1042,1038,1041,1050,1036
65,983,956,953,1004,1037,1041,1037,1039,1048,1034
66,982,955,952,1003,1035,1039,1035,1037,1046,1032
67,981,954,952,1002,1034,1037,1033,1036,1045,1031
68,979,954,951,1001,1032,1036,1031,1035,1043,1029
69,978,953,950,999,1030,1034,1029,1033,1041,1028
70,977,953,950,998,1029,1033,1028,1031,1040,1026
71,977,952,950,997,1027,1031,1027,1030,1038,1025
72,976,951,949,996,1025,1030,1025,1029,1036,1023
73,975,951,949,995,1024,1028,1024,1027,1035,1021
74,974,950,949,994,1023,1026,1023,1026,1033,1020
75,973,949,947,992,1021,1025,1021,1024,1031,1019
76,972,948,947,992,1020,1023,1020,1023,1030,1018
77,971,948,947,990,1019,1021,1019,1022,1028,1016
78,971,947,946,990,1018,1020,1018,1021,1027,1015
79,970,947,946,989,1018,1019,1016,1020,1025,1013
80,969,946,945,988,1016,1017,1015,1019,1024,1012
81,968,945,944,987,1015,1016,1014,1017,1022,1011
82,967,944,944,986,1013,1015,1013,1016,1021,1009
83,966,944,943,985,1012,1014,1012,1015,1019,1008
84,965,944,942,984,1011,1012,1010,1013,1018,1006
85,965,943,942,983,1010,1011,1009,1013,1017,1005
86,964,942,941,982,1008,1009,1008,1011,1015,1004
87,963,941,940,981,1007,1008,1006,1010,1014,1003
88,962,941,940,980,1006,1007,1005,1009,1013,1002
89,962,940,939,979,1005,1005,1004,1008,1012,1001
90,961,940,938,979,1004,1004,1003,1006,1010,999
91,960,939,938,978,1003,1003,1001,1005,1009,998
92,959,939,938,976,1001,1002,1000,1004,1008,997
93,958,938,937,976,1000,1001,999,1002,1006,996
94,958,937,936,974,999,1000,998,1001,1005,995
95,957,937,936,973,998,998,997,1000,1004,994
96,957,937,935,973,997,997,995,999,1003,992
97,956,936,935,972,996,996,994,998,1002,991
98,955,936,934,971,995,995,993,997,1001,990
99,954,936,933,970,993,994,992,995,1000,989
100,954,935,933,969,993,993,990,994,999,988
101,953,935,933,968,992,992,989,993,997,987
102,953,934,932,967,990,991,988,992,996,986
103,952,934,931,967,989,990,987,991,995,985
104,951,933,931,966,989,989,986,990,994,984
105,951,932,930,965,987,988,985,989,993,984
106,950,932,930,964,987,987,984,989,992,983
107,950,932,930,964,986,986,983,988,991,982
108,949,931,929,963,985,985,982,987,990,981
109,949,930,928,962,984,984,981,986,989,981
110,948,930,928,961,983,983,980,985,988,980
111,948,929,928,961,982,982,980,984,987,979
112,947,929,928,960,981,981,979,983,986,978
113,946,928,927,959,980,980,978,982,985,977
114,946,928,926,959,978,979,977,981,984,977
115,946,927,927,958,977,978,976,980,983,975
116,945,927,926,957,976,977,975,979,982,975
117,944,926,926,956,975,977,974,978,981,974
118,943,926,925,956,974,976,973,977,980,973
119,943,926,925,955,974,975,973,976,979,972
120,942,926,925,955,972,974,972,976,978,971
121,942,925,925,953,972,973,971,974,978,970
122,941,924,924,953,971,972,970,973,976,969
123,940,924,924,952,970,972,970,972,975,968
124,939,924,923,952,970,971,969,972,974,968
125,939,924,923,951,968,970,968,970,974,967
126,939,923,923,951,968,969,967,969,973,966
127,938,923,923,950,967,968,966,969,972,965
128,937,923,922,949,966,968,965,967,971,964
129,937,923,922,949,965,967,964,967,970,964
130,937,922,922,949,965,966,963,966,969,963
131,936,922,922,948,964,966,963,965,968,962
132,936,921,921,947,963,965,962,965,968,962
133,936,921,921,946,962,964,961,964,967,960
134,935,921,920,946,961,963,961,963,966,960
135,934,920,920,945,961,962,960,962,965,959
136,934,920,920,945,960,962,959,961,964,958
137,934,919,919,944,959,961,958,960,964,957
138,933,919,919,944,959,960,958,960,963,957
139,933,919,919,943,958,959,957,959,962,956
140,933,918,919,942,958,959,957,958,961,956
141,932,918,919,942,957,958,957,958,960,955
142,932,918,919,941,957,957,955,957,959,954
143,931,917,918,941,956,957,954,957,958,954
144,931,917,918,940,955,956,953,956,958,953
145,931,916,918,940,954,956,953,955,957,952
146,929,916,917,938,954,956,952,954,956,952
147,929,916,917,938,953,955,951,954,956,951
148,929,916,916,938,953,954,951,953,955,950
149,928,916,916,937,951,953,950,952,954,950
150,928,915,916,937,951,953,949,952,953,949
151,928,915,916,936,950,952,949,951,952,948
152,927,915,915,937,949,951,948,950,952,948
153,927,915,914,936,949,951,947,950,951,947
154,926,915,914,936,948,950,946,949,951,946
155,926,914,914,935,947,950,946,949,950,946
