id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1958,1876,1851,1868,1862,1872,1884,1688,1424,1771
2,1953,1872,1846,1864,1857,1867,1879,1686,1426,1768
3,1946,1866,1841,1858,1851,1862,1873,1682,1425,1763
4,1939,1859,1835,1852,1845,1855,1867,1679,1424,1758
5,1932,1853,1829,1845,1840,1849,1861,1675,1423,1753
6,1926,1847,1824,1840,1834,1843,1855,1671,1422,1748
7,1918,1841,1818,1834,1828,1837,1849,1667,1422,1744
8,1912,1836,1813,1828,1822,1832,1842,1663,1421,1739
9,1906,1830,1807,1821,1816,1825,1837,1659,1420,1734
10,1899,1824,1802,1816,1810,1819,1831,1656,1419,1730
11,1892,1818,1796,1810,1804,1814,1825,1652,1418,1725
12,1886,1812,1791,1804,1799,1808,1820,1649,1418,1721
13,1880,1807,1786,1799,1794,1802,1814,1645,1417,1717
14,1874,1801,1781,1793,1789,1797,1809,1642,1416,1713
15,1867,1795,1776,1788,1783,1792,1803,1639,1415,1709
16,1861,1790,1771,1783,1778,1786,1797,1635,1415,1704
17,1855,1785,1765,1778,1774,1781,1792,1632,1414,1701
18,1849,1780,1760,1774,1769,1776,1787,1628,1413,1696
19,1843,1775,1756,1769,1764,1771,1782,1625,1412,1692
20,1837,1770,1751,1764,1759,1767,1777,1622,1412,1689
21,1832,1764,1746,1759,1754,1762,1772,1619,1411,1685
22,1825,1760,1742,1754,1749,1757,1768,1616,1410,1681
23,1820,1755,1737,1749,1744,1752,1762,1612,1409,1677
24,1814,1750,1732,1744,1740,1748,1758,1609,1409,1673
25,1808,1746,1728,1739,1735,1743,1753,1606,1408,1670
26,1803,1741,1724,1734,1730,1739,1748,1603,1407,1666
27,1797,1736,1719,1729,1726,1734,1743,1600,1407,1663
28,1792,1732,1715,1724,1722,1729,1738,1597,1406,1659
29,1787,1727,1710,1719,1717,1725,1734,1594,1406,1655
30,1781,1723,1706,1715,1713,1721,1729,1591,1405,1652
31,1776,1719,1702,1710,1709,1717,1724,1588,1404,1649
32,1772,1715,1698,1706,1704,1712,1720,1586,1404,1645
33,1767,1710,1694,1702,1700,1708,1716,1583,1403,1642
34,1762,1706,1690,1697,1696,1704,1711,1580,1402,1638
35,1758,1702,1686,1694,1692,1700,1707,1577,1402,1635
36,1753,1698,1682,1690,1688,1696,1703,1575,1401,1632
37,1748,1694,1677,1686,1683,1692,1699,1572,1400,1629
38,1744,1690,1674,1682,1680,1688,1695,1569,1400,1626
39,1739,1686,1670,1678,1676,1684,1690,1567,1399,1622
40,1735,1682,1666,1674,1672,1680,1687,1564,1398,1619
41,1730,1678,1662,1670,1668,1676,1683,1562,1398,1616
42,1725,1674,1659,1667,1664,1672,1679,1559,1398,1613
43,1721,1671,1656,1663,1661,1669,1675,1557,1396,1610
44,1717,1667,1652,1659,1657,1665,1672,1555,1396,1607
45,1712,1663,1649,1655,1653,1661,1668,1553,1396,1604
46,1709,1660,1645,1652,1650,1658,1664,1550,1395,1601
47,1705,1656,1642,1648,1647,1655,1660,1548,1395,1598
48,1700,1653,1638,1645,1644,1652,1657,1546,1394,1595
49,1696,1649,1635,1641,1640,1648,1653,1543,1393,1593
50,1692,1646,1632,1638,1636,1645,1649,1541,1393,1590
51,1687,1642,1629,1634,1633,1641,1646,1539,1392,1587
52,1683,1638,1625,1631,1629,1638,1642,1536,1392,1584
53,1680,1635,1622,1628,1627,1635,1639,1534,1391,1581
54,1675,1632,1618,1624,1623,1632,1636,1532,1390,1579
55,1671,1629,1615,1621,1620,1628,1632,1530,1390,1576
56,1667,1625,1613,1618,1617,1625,1629,1529,1389,1573
57,1664,1622,1610,1615,1614,1622,1625,1527,1389,1571
58,1660,1619,1606,1612,1610,1618,1622,1525,1388,1568
59,1657,1616,1603,1609,1608,1615,1619,1523,1387,1566
60,1653,1613,1600,1606,1605,1612,1616,1521,1387,1563
61,1649,1610,1597,1603,1601,1609,1612,1520,1386,1561
62,1646,1607,1595,1600,1598,1606,1609,1518,1385,1558
63,1642,1604,1592,1597,1596,1603,1606,1515,1385,1556
64,1639,1601,1588,1594,1593,1600,1603,1514,1384,1553
65,1635,1598,1586,1591,1590,1597,1600,1512,1384,1551
66,1632,1595,1583,1588,1587,1594,1597,1510,1382,1549
67,1628,1592,1580,1586,1584,1591,1594,1508,1382,1547
68,1624,1589,1578,1582,1582,1588,1591,1507,1381,1545
69,1621,1587,1575,1579,1579,1585,1589,1504,1381,1542
70,1618,1584,1572,1577,1577,1583,1586,1503,1380,1540
71,1615,1581,1569,1574,1574,1580,1584,1501,1380,1537
72,1612,1579,1566,1572,1572,1577,1581,1499,1379,1535
73,1609,1576,1564,1569,1570,1574,1578,1498,1379,1533
74,1606,1574,1561,1566,1567,1572,1575,1496,1378,1531
75,1603,1571,1559,1563,1565,1569,1573,1495,1378,1528
76,1600,1568,1556,1561,1562,1566,1570,1493,1378,1527
77,1597,1566,1554,1558,1560,1564,1568,1491,1377,1525
78,1594,1564,1552,1556,1558,1561,1565,1489,1377,1523
79,1591,1561,1550,1554,1555,1558,1562,1488,1376,1521
