id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,3993,3106,4024,3565,3449,2601,3563,4095,3711,3313
2,3972,3097,4004,3550,3436,2598,3548,4095,3696,3302
3,3952,3087,3981,3533,3421,2595,3532,4095,3677,3289
4,3930,3077,3960,3518,3408,2592,3517,4095,3659,3276
5,3908,3067,3938,3502,3392,2587,3502,4095,3642,3263
6,3888,3057,3916,3488,3378,2583,3486,4095,3624,3250
7,3867,3048,3895,3472,3364,2579,3471,4095,3607,3238
8,3847,3037,3875,3456,3350,2576,3455,4075,3590,3226
9,3828,3028,3854,3442,3337,2572,3440,4052,3573,3213
10,3808,3018,3834,3427,3324,2568,3426,4029,3557,3202
11,3788,3009,3814,3412,3310,2565,3412,4008,3541,3190
12,3769,3000,3794,3398,3297,2561,3397,3984,3525,3179
13,3749,2991,3774,3384,3284,2558,3382,3962,3509,3168
14,3731,2982,3756,3370,3272,2554,3369,3941,3493,3156
15,3713,2973,3737,3356,3259,2551,3355,3920,3478,3145
16,3694,2965,3718,3342,3247,2548,3341,3898,3462,3133
17,3676,2950,3700,3328,3235,2545,3328,3878,3448,3123
18,3659,2941,3682,3316,3222,2541,3315,3857,3434,3113
19,3641,2933,3664,3302,3211,2539,3302,3837,3419,3104
20,3624,2925,3647,3289,3176,2536,3289,3817,3405,3092
21,3606,2917,3629,3277,3165,2532,3276,3797,3391,3081
22,3590,2909,3613,3264,3154,2529,3264,3778,3378,3071
23,3573,2902,3596,3252,3143,2526,3252,3760,3364,3061
24,3557,2894,3579,3240,3132,2522,3240,3740,3350,3051
25,3540,2886,3562,3228,3121,2519,3228,3721,3337,3042
26,3524,2878,3546,3216,3110,2516,3216,3702,3324,3032
27,3509,2870,3530,3204,3099,2512,3204,3684,3311,3022
28,3493,2864,3514,3192,3089,2509,3193,3666,3298,3013
29,3478,2856,3499,3180,3078,2506,3181,3648,3285,3005
30,3462,2849,3484,3169,3069,2503,3170,3630,3272,2996
31,3447,2842,3468,3158,3058,2500,3159,3613,3260,2987
