id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,2743,2297,2514,2754,1979,2470,2005,2897,2216,2557
2,2733,2293,2508,2744,1979,2464,2005,2886,2212,2550
3,2723,2288,2499,2732,1977,2455,2003,2872,2208,2542
4,2712,2282,2491,2721,1975,2448,2001,2859,2203,2533
5,2701,2277,2483,2710,1973,2440,1999,2848,2198,2524
6,2689,2272,2464,2699,1972,2432,1997,2833,2194,2516
7,2678,2265,2455,2688,1969,2425,1995,2819,2189,2507
8,2668,2260,2447,2677,1968,2418,1993,2807,2184,2498
9,2658,2254,2439,2666,1965,2410,1990,2794,2180,2490
10,2648,2248,2423,2656,1964,2403,1988,2784,2176,2482
11,2638,2243,2416,2645,1962,2396,1986,2770,2171,2474
12,2628,2238,2409,2634,1960,2388,1984,2758,2167,2465
13,2618,2232,2402,2624,1959,2381,1982,2746,2162,2457
14,2532,2227,2394,2614,1957,2374,1980,2735,2158,2449
15,2522,2222,2387,2604,1956,2367,1978,2723,2154,2442
16,2513,2217,2380,2594,1955,2360,1976,2712,2150,2434
17,2505,2212,2373,2585,1954,2354,1974,2701,2146,2427
18,2491,2208,2367,2576,1952,2348,1972,2690,2142,2419
19,2482,2202,2360,2566,1952,2341,1970,2678,2138,2412
20,2473,2197,2353,2557,1949,2336,1969,2668,2134,2404
21,2464,2192,2346,2547,1948,2329,1967,2658,2130,2397
22,2454,2188,2340,2538,1947,2323,1965,2647,2126,2390
23,2446,2183,2333,2529,1945,2317,1963,2637,2123,2383
24,2437,2178,2327,2520,1943,2310,1962,2627,2120,2376
25,2429,2174,2321,2512,1942,2305,1960,2617,2115,2369
26,2422,2170,2314,2504,1940,2299,1958,2608,2112,2362
27,2414,2166,2309,2495,1939,2293,1957,2598,2108,2356
28,2406,2161,2303,2487,1937,2287,1955,2588,2105,2349
29,2400,2157,2297,2479,1936,2281,1953,2578,2101,2342
30,2392,2153,2291,2472,1933,2276,1952,2569,2098,2336
31,2384,2149,2285,2464,1928,2270,1950,2560,2095,2329
32,2378,2145,2280,2456,1925,2265,1948,2551,2091,2323
33,2370,2140,2274,2448,1923,2259,1947,2542,2088,2317
34,2363,2137,2268,2440,1921,2253,1945,2533,2085,2311
35,2357,2133,2263,2432,1918,2249,1944,2524,2082,2305
36,2340,2126,2257,2424,1917,2243,1941,2515,2079,2300
37,2334,2123,2251,2417,1915,2238,1940,2507,2075,2293
38,2328,2119,2245,2410,1913,2233,1939,2497,2072,2288
39,2315,2115,2240,2402,1912,2228,1937,2490,2068,2283
40,2309,2112,2235,2395,1911,2223,1936,2481,2065,2277
41,2301,2109,2230,2388,1909,2218,1934,2473,2062,2272
42,2292,2105,2225,2381,1908,2213,1933,2465,2059,2266
43,2286,2102,2219,2374,1906,2208,1931,2457,2056,2260
44,2281,2099,2214,2367,1905,2203,1929,2449,2053,2255
45,2276,2095,2209,2360,1904,2198,1928,2441,2050,2250
46,2270,2091,2204,2354,1903,2193,1927,2434,2047,2244
47,2264,2088,2198,2347,1902,2189,1925,2426,2045,2238
48,2259,2084,2193,2340,1901,2184,1923,2419,2042,2233
49,2253,2081,2189,2334,1894,2180,1922,2411,2040,2228
50,2248,2078,2184,2328,1893,2175,1920,2404,2038,2224
51,2243,2074,2179,2322,1892,2171,1919,2397,2035,2218
52,2238,2070,2175,2315,1892,2167,1917,2390,2032,2213
53,2233,2067,2171,2309,1891,2164,1916,2384,2030,2208
54,2228,2064,2166,2303,1890,2160,1914,2377,2027,2203
55,2223,2061,2162,2297,1888,2156,1913,2370,2025,2198
56,2218,2058,2158,2292,1888,2152,1911,2364,2022,2193
57,2213,2055,2154,2286,1886,2148,1910,2357,2020,2189
58,2208,2052,2150,2280,1885,2144,1909,2351,2018,2183
59,2203,2049,2146,2275,1884,2140,1908,2345,2016,2179
60,2199,2046,2142,2269,1883,2137,1906,2338,2013,2174
61,2194,2043,2138,2264,1882,2133,1905,2333,2011,2170
62,2189,2041,2134,2259,1880,2129,1904,2326,2008,2166
63,2185,2038,2130,2253,1880,2125,1902,2320,2006,2162
64,2180,2036,2126,2248,1878,2121,1901,2313,2004,2157
65,2176,2033,2123,2242,1877,2117,1901,2306,2001,2153
66,2172,2031,2119,2237,1876,2114,1899,2300,1999,2149
67,2167,2028,2116,2232,1876,2110,1899,2293,1996,2145
68,2163,2025,2112,2227,1874,2106,1898,2286,1994,2141
69,2159,2023,2108,2222,1874,2103,1897,2280,1992,2137
70,2155,2021,2104,2217,1872,2099,1896,2273,1989,2133
71,2152,2018,2101,2213,1872,2096,1895,2267,1987,2130
72,2147,2016,2097,2201,1870,2093,1894,2261,1985,2125
73,2144,2013,2094,2196,1870,2089,1892,2255,1983,2122
74,2139,2010,2091,2191,1869,2086,1892,2249,1981,2118
75,2135,2008,2088,2186,1868,2082,1890,2244,1979,2115
76,2131,2006,2084,2182,1867,2080,1890,2238,1978,2111
77,2128,2004,2080,2177,1866,2076,1889,2233,1976,2108
78,2124,2001,2077,2172,1865,2073,1888,2228,1974,2104
79,2120,2000,2074,2168,1864,2069,1886,2222,1972,2101
80,2116,1997,2071,2164,1864,2066,1885,2218,1970,2097
81,2113,1995,2068,2160,1862,2063,1884,2212,1968,2094
82,2109,1993,2065,2156,1862,2060,1883,2208,1966,2091
83,2105,1991,2061,2152,1861,2057,1881,2203,1964,2088
84,2101,1988,2059,2147,1860,2055,1881,2198,1962,2085
85,2098,1986,2056,2143,1860,2051,1880,2192,1960,2081
86,2095,1984,2053,2139,1859,2048,1879,2188,1958,2078
87,2091,1982,2050,2135,1859,2045,1878,2184,1956,2076
88,2088,1980,2047,2131,1858,2043,1878,2179,1954,2072
89,2084,1978,2045,2128,1857,2040,1877,2175,1952,2069
90,2081,1976,2042,2124,1857,2037,1876,2171,1951,2066
91,2078,1974,2039,2120,1856,2035,1876,2166,1949,2064
92,2074,1972,2037,2116,1855,2032,1875,2162,1947,2061
93,2071,1970,2034,2112,1854,2030,1874,2158,1946,2057
94,2068,1968,2032,2109,1854,2027,1873,2154,1944,2054
95,2065,1967,2029,2104,1854,2025,1872,2150,1943,2051
96,2062,1965,2027,2101,1853,2023,1872,2146,1941,2048
97,2059,1963,2024,2098,1852,2020,1870,2142,1940,2046
98,2056,1961,2022,2095,1852,2018,1870,2138,1938,2043
99,2053,1960,2019,2091,1851,2016,1869,2134,1937,2040
100,2050,1958,2016,2088,1851,2013,1868,2131,1936,2037
101,2047,1956,2014,2085,1851,2010,1867,2127,1934,2034
102,2045,1954,2011,2081,1850,2008,1867,2123,1932,2032
103,2042,1953,2009,2078,1850,2005,1866,2120,1931,2029
104,2039,1951,2006,2075,1849,2003,1865,2116,1929,2026
105,2036,1949,2004,2072,1849,2001,1864,2113,1928,2024
106,2034,1947,2002,2069,1848,1998,1864,2109,1926,2020
107,2031,1945,1999,2065,1848,1996,1863,2106,1925,2018
108,2029,1944,1997,2063,1847,1994,1862,2103,1924,2016
109,2026,1942,1994,2060,1847,1991,1861,2100,1922,2013
110,2024,1940,1991,2057,1846,1989,1861,2097,1921,2010
111,2021,1939,1989,2054,1845,1987,1860,2093,1919,2008
112,2018,1937,1987,2051,1845,1985,1859,2090,1918,2006
113,2016,1936,1985,2047,1844,1983,1859,2087,1917,2003
114,2013,1935,1982,2045,1844,1981,1858,2084,1916,2001
115,2011,1933,1980,2042,1842,1979,1857,2081,1914,1999
116,2009,1932,1978,2040,1842,1977,1856,2077,1912,1997
117,2006,1931,1976,2037,1841,1975,1855,2074,1911,1995
118,2004,1930,1974,2034,1840,1973,1855,2071,1910,1992
119,2002,1928,1972,2032,1840,1971,1854,2068,1908,1990
120,2000,1927,1970,2029,1839,1969,1854,2065,1908,1988
121,1997,1925,1968,2027,1838,1967,1853,2062,1906,1986
122,1995,1924,1966,2025,1837,1965,1852,2059,1905,1984
123,1993,1923,1965,2022,1837,1963,1851,2056,1904,1982
124,1991,1921,1963,2019,1836,1961,1851,2053,1903,1980
125,1989,1919,1961,2016,1836,1960,1850,2050,1901,1978
126,1987,1918,1960,2014,1835,1957,1849,2047,1901,1975
127,1985,1917,1958,2012,1835,1956,1849,2045,1899,1974
128,1983,1915,1956,2009,1834,1954,1848,2042,1898,1972
129,1981,1914,1955,2007,1833,1952,1847,2040,1898,1970
130,1979,1912,1953,2004,1833,1950,1846,2037,1897,1969
131,1977,1911,1952,2003,1832,1948,1846,2035,1896,1967
132,1975,1909,1950,2000,1832,1947,1845,2032,1894,1965
133,1973,1908,1948,1999,1831,1945,1844,2030,1893,1964
134,1972,1907,1947,1996,1830,1943,1844,2027,1892,1962
135,1969,1905,1945,1994,1830,1941,1843,2024,1892,1960
136,1967,1904,1943,1992,1829,1940,1842,2022,1890,1958
137,1965,1903,1942,1989,1829,1938,1842,2020,1889,1956
138,1964,1902,1940,1987,1828,1936,1841,2017,1888,1954
139,1962,1901,1939,1985,1828,1935,1840,2014,1888,1953
140,1960,1900,1937,1983,1828,1933,1840,2012,1886,1952
141,1959,1899,1936,1981,1826,1931,1839,2010,1885,1949
142,1957,1898,1934,1979,1826,1930,1838,2007,1884,1948
143,1955,1897,1932,1977,1826,1928,1838,2005,1883,1946
144,1953,1896,1930,1975,1825,1927,1838,2002,1882,1944
145,1952,1894,1929,1974,1824,1925,1837,2000,1882,1943
146,1950,1894,1927,1972,1824,1924,1837,1997,1880,1941
147,1948,1892,1926,1969,1823,1922,1836,1995,1880,1940
148,1947,1892,1924,1967,1822,1921,1836,1992,1878,1938
149,1945,1891,1923,1966,1822,1919,1836,1990,1877,1937
150,1943,1889,1922,1964,1821,1918,1835,1988,1877,1935
151,1942,1888,1920,1962,1821,1916,1835,1987,1876,1934
152,1940,1888,1919,1960,1821,1915,1834,1984,1875,1932
153,1938,1886,1918,1959,1821,1914,1834,1982,1874,1930
154,1936,1885,1916,1957,1820,1913,1834,1980,1873,1929
155,1935,1884,1915,1956,1820,1911,1833,1978,1872,1928
156,1933,1883,1914,1954,1820,1910,1833,1976,1871,1926
157,1932,1882,1913,1952,1820,1909,1833,1974,1870,1925
158,1930,1881,1912,1950,1820,1908,1832,1972,1869,1924
159,1929,1880,1911,1949,1819,1907,1832,1970,1868,1922
160,1927,1880,1909,1947,1818,1906,1832,1969,1868,1921
161,1926,1879,1908,1945,1818,1905,1831,1967,1867,1920
162,1924,1878,1907,1944,1818,1904,1831,1965,1866,1918
163,1923,1876,1906,1942,1818,1902,1830,1963,1865,1917
164,1922,1876,1905,1941,1818,1901,1830,1962,1865,1916
165,1920,1874,1904,1939,1817,1900,1829,1960,1864,1914
166,1919,1874,1902,1938,1817,1899,1829,1958,1864,1913
167,1917,1872,1901,1936,1816,1898,1828,1956,1863,1911
168,1916,1872,1900,1936,1816,1896,1828,1954,1862,1910
169,1915,1871,1899,1934,1816,1896,1828,1953,1862,1909
170,1914,1870,1898,1932,1815,1895,1827,1952,1861,1908
171,1912,1869,1897,1931,1814,1893,1826,1949,1860,1906
172,1911,1868,1896,1930,1814,1893,1826,1948,1860,1905
173,1910,1867,1895,1928,1814,1891,1826,1945,1859,1904
174,1908,1867,1894,1928,1814,1890,1825,1944,1858,1902
175,1907,1866,1893,1926,1813,1890,1824,1942,1858,1901
176,1905,1865,1893,1924,1813,1889,1824,1941,1857,1900
177,1904,1864,1892,1923,1812,1888,1823,1939,1857,1898
178,1902,1863,1891,1921,1812,1886,1822,1937,1856,1897
179,1901,1862,1890,1920,1812,1885,1822,1936,1855,1896
180,1900,1861,1888,1919,1811,1884,1821,1934,1854,1896
181,1898,1860,1888,1917,1811,1884,1821,1933,1853,1894
182,1898,1859,1887,1916,1811,1883,1821,1932,1852,1892
183,1896,1859,1885,1915,1811,1882,1820,1930,1852,1891
184,1896,1858,1884,1914,1810,1881,1820,1928,1851,1890
185,1894,1858,1883,1912,1810,1880,1819,1927,1850,1889
186,1893,1857,1882,1911,1810,1879,1819,1926,1849,1888
187,1892,1856,1882,1910,1810,1878,1818,1925,1849,1886
188,1891,1855,1880,1908,1809,1877,1818,1924,1848,1884
189,1890,1854,1880,1907,1809,1876,1818,1922,1848,1884
190,1889,1854,1878,1906,1808,1875,1817,1921,1847,1883
191,1888,1854,1877,1905,1808,1874,1817,1919,1846,1881
192,1888,1853,1876,1903,1808,1874,1816,1918,1845,1880
193,1886,1853,1876,1902,1807,1872,1816,1917,1845,1880
194,1885,1852,1875,1901,1807,1872,1815,1916,1844,1878
195,1885,1851,1874,1899,1806,1871,1814,1914,1844,1877
196,1884,1851,1873,1898,1806,1870,1814,1913,1844,1876
197,1882,1850,1872,1897,1805,1869,1813,1912,1843,1875
