id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1607,1732,1550,1588,1352,1321,1565,1031,1605,820
2,1597,1721,1542,1579,1345,1315,1556,1029,1596,820
3,1586,1708,1532,1568,1338,1308,1545,1025,1586,819
4,1575,1696,1521,1558,1330,1300,1535,1022,1574,818
5,1564,1684,1510,1547,1322,1293,1524,1018,1564,817
6,1554,1672,1500,1536,1315,1286,1514,1013,1554,815
7,1543,1660,1491,1525,1307,1279,1504,1010,1543,814
8,1532,1648,1481,1515,1299,1272,1493,1006,1532,813
9,1522,1636,1471,1505,1292,1265,1483,1002,1521,811
10,1512,1625,1462,1495,1285,1258,1474,999,1512,810
11,1502,1613,1453,1485,1278,1252,1464,996,1502,809
12,1492,1601,1444,1476,1271,1245,1454,992,1492,807
13,1482,1590,1434,1466,1264,1239,1445,988,1482,806
14,1472,1578,1425,1457,1257,1232,1436,984,1472,805
15,1463,1568,1417,1448,1250,1226,1427,981,1463,804
16,1453,1557,1408,1439,1244,1219,1418,978,1454,803
17,1445,1546,1399,1429,1237,1213,1409,974,1444,801
18,1436,1535,1391,1420,1231,1207,1400,971,1435,800
19,1426,1525,1382,1412,1224,1201,1391,968,1426,799
20,1417,1515,1374,1404,1217,1195,1383,964,1417,798
21,1409,1505,1367,1395,1211,1188,1375,961,1408,796
22,1400,1495,1358,1386,1204,1183,1366,958,1399,795
23,1392,1485,1350,1378,1198,1177,1358,955,1390,794
24,1383,1476,1342,1370,1192,1171,1350,951,1382,792
25,1375,1466,1334,1362,1186,1165,1342,948,1374,791
26,1366,1457,1326,1354,1180,1159,1334,946,1365,789
27,1358,1448,1319,1346,1174,1153,1326,943,1357,788
28,1350,1438,1312,1338,1168,1148,1319,940,1349,787
29,1342,1429,1304,1330,1163,1143,1312,937,1341,785
30,1334,1421,1297,1323,1157,1138,1304,935,1333,784
31,1326,1412,1290,1315,1151,1132,1297,932,1326,783
32,1319,1403,1282,1308,1146,1127,1290,929,1318,782
33,1311,1394,1276,1301,1141,1121,1283,927,1311,781
34,1304,1386,1268,1293,1135,1116,1276,924,1303,780
35,1296,1378,1261,1286,1130,1111,1269,922,1296,779
36,1289,1369,1254,1279,1125,1106,1262,919,1289,778
37,1282,1361,1248,1272,1120,1101,1256,917,1282,777
38,1275,1353,1242,1265,1115,1096,1249,914,1275,776
39,1268,1345,1235,1258,1110,1092,1243,912,1268,775
40,1261,1337,1229,1252,1105,1087,1236,909,1261,774
41,1255,1330,1222,1245,1100,1083,1230,907,1255,772
42,1248,1322,1216,1238,1095,1078,1224,905,1249,771
43,1241,1314,1209,1232,1091,1074,1218,902,1242,771
44,1234,1307,1203,1226,1085,1070,1211,900,1236,769
45,1228,1300,1197,1219,1081,1065,1205,898,1229,769
46,1222,1292,1191,1213,1077,1061,1199,896,1223,768
47,1215,1286,1185,1206,1073,1057,1193,893,1217,767
48,1209,1279,1179,1200,1068,1053,1187,891,1211,766
