id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,971,1094,1065,1117,1069,1079,1045,1055,824,1118
2,967,1089,1060,1112,1064,1074,1040,1049,822,1113
3,962,1082,1054,1105,1058,1068,1034,1043,819,1106
4,958,1076,1047,1097,1052,1061,1028,1035,816,1099
5,952,1069,1041,1091,1045,1055,1022,1029,813,1092
6,947,1063,1035,1084,1039,1048,1016,1022,809,1085
7,942,1056,1029,1077,1032,1042,1010,1016,806,1079
8,938,1049,1023,1071,1027,1035,1005,1010,802,1072
9,933,1043,1017,1064,1020,1029,999,957,800,1066
10,928,1036,1011,1057,1014,1023,993,952,796,1059
11,923,1030,1005,1051,1008,1017,988,947,793,1053
12,918,1024,1000,1045,1003,1011,982,941,790,1046
13,913,1018,994,1038,997,1005,977,933,787,1040
14,908,1011,988,1032,991,1000,972,928,784,1034
15,903,1005,983,1026,986,994,966,923,781,1028
16,898,1000,977,1020,981,988,961,918,778,1022
17,894,994,972,1014,975,982,956,914,775,1016
18,890,989,967,1008,970,976,951,909,772,1010
19,885,983,961,1003,965,971,946,904,770,1004
20,881,978,956,997,959,965,941,900,766,999
21,877,973,951,992,954,959,936,895,764,993
22,873,968,946,987,949,954,931,890,761,988
23,869,963,942,981,944,949,927,887,758,982
24,864,957,936,976,939,944,922,882,756,976
25,860,952,931,971,934,939,917,878,754,971
26,856,947,927,966,930,934,912,874,751,966
27,853,942,922,961,925,929,908,869,748,961
28,849,937,917,955,921,924,904,865,746,956
29,845,932,913,950,916,919,899,861,743,950
30,842,928,908,946,911,914,894,857,740,945
31,838,923,903,941,907,909,890,853,738,940
32,835,917,899,936,902,905,886,849,735,936
33,831,913,894,931,898,901,881,846,733,931
34,827,908,890,927,894,896,877,842,730,926
35,824,904,886,922,890,891,873,838,728,922
36,821,900,881,918,885,887,869,834,726,917
37,817,896,877,913,880,883,865,831,724,912
38,814,891,873,909,876,879,861,827,722,908
39,811,887,869,905,872,875,857,819,719,903
40,807,883,865,900,869,870,853,816,718,899
41,804,879,861,896,864,866,849,812,715,894
42,801,875,857,892,860,862,845,806,713,890
43,797,871,853,887,856,858,841,802,711,886
44,794,867,849,882,852,855,837,798,709,882
45,791,863,845,879,849,850,833,793,707,878
46,788,859,841,874,845,846,830,789,705,874
47,785,855,837,870,841,842,826,786,703,869
48,782,852,834,866,838,839,823,784,701,865
49,779,848,830,862,834,835,819,781,699,861
50,776,844,826,858,830,831,816,778,697,857
51,773,840,823,853,827,828,813,775,695,853
52,770,837,819,850,823,824,809,772,693,849
53,767,833,816,846,820,821,806,770,691,846
54,764,830,812,842,817,818,802,767,689,841
55,762,826,809,838,813,815,799,765,687,837
56,759,823,805,834,810,811,796,762,685,834
57,757,819,802,831,807,807,793,759,683,831
58,754,816,799,827,803,805,790,757,682,827
59,751,813,796,824,800,801,786,754,680,823
60,749,810,793,821,797,798,784,752,678,820
61,747,806,790,817,794,795,780,749,676,816
62,744,803,787,814,791,792,777,746,675,813
63,741,800,784,811,788,789,774,744,673,810
64,739,796,781,807,784,786,771,741,672,806
65,736,793,777,805,781,783,768,738,670,803
66,734,790,775,801,778,780,766,736,668,800
67,732,787,771,798,775,777,763,733,667,796
68,730,784,768,795,772,774,760,731,665,793
69,727,781,766,792,769,771,758,728,663,790
70,724,778,763,789,767,769,755,726,662,788
71,722,775,760,786,763,766,752,724,661,785
72,720,772,758,783,761,763,750,721,659,781
73,718,769,755,779,758,761,747,719,658,779
74,716,766,753,777,756,758,745,717,656,776
75,713,764,750,774,753,756,742,714,654,773
76,711,761,747,771,750,753,739,712,653,771
77,709,759,745,768,747,751,737,710,651,768
78,707,756,742,765,745,748,735,708,650,765
79,705,754,740,762,742,746,732,706,648,762
80,703,751,738,759,740,743,730,703,647,760
81,700,748,735,756,738,741,728,701,645,758
