id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,636,701,670,565,605,636,645,689,535,502
2,634,700,668,564,603,635,644,687,535,502
3,631,696,664,562,600,632,641,683,533,500
4,628,692,661,559,598,629,638,680,531,498
5,625,688,657,557,594,626,634,676,529,497
6,621,684,654,555,591,623,631,672,527,495
7,618,680,650,553,588,620,628,669,525,494
8,615,677,647,550,585,617,625,665,523,492
9,612,673,643,548,582,614,622,661,521,490
10,609,669,640,546,579,611,618,657,519,489
11,606,665,637,543,576,608,615,654,517,487
12,603,662,634,541,574,605,613,651,515,485
13,600,658,630,539,571,601,610,647,513,484
14,598,655,627,537,569,599,607,644,512,483
15,595,651,624,535,566,596,604,640,510,481
16,592,648,621,533,564,594,601,636,508,480
17,590,644,618,531,562,591,599,634,506,479
18,587,641,615,529,559,588,596,630,504,477
19,584,638,612,527,557,585,593,627,503,476
20,582,635,609,525,555,583,591,624,502,475
21,579,631,606,523,553,581,588,621,500,473
22,576,628,603,521,550,578,585,618,499,472
23,574,625,600,520,548,575,583,615,497,471
24,571,622,597,518,546,573,580,612,496,470
25,569,619,594,516,543,570,578,608,494,468
26,567,616,592,514,542,568,575,605,493,467
27,564,613,588,512,539,566,573,603,491,466
28,561,610,586,510,537,563,570,600,490,464
29,559,606,583,509,536,561,568,597,489,463
30,557,604,581,507,533,558,566,595,487,462
31,554,601,578,506,531,556,563,592,486,460
32,552,598,576,504,529,554,561,589,484,459
33,550,595,573,503,528,552,558,586,483,458
34,547,592,571,501,526,549,556,584,482,457
35,545,590,568,500,523,547,554,581,480,456
36,543,587,566,498,521,544,552,579,479,455
37,541,584,564,497,520,543,550,576,477,454
38,539,582,562,495,518,541,547,573,476,453
39,537,579,559,493,516,539,545,571,475,452
40,535,577,557,492,514,536,543,569,473,450
41,533,574,555,490,512,534,541,566,472,449
42,531,571,552,489,510,532,539,564,471,448
43,529,569,550,487,508,530,537,561,470,446
44,527,567,548,486,507,528,534,559,468,446
45,525,564,546,484,505,526,532,557,467,445
46,522,562,544,483,504,524,530,554,466,443
47,520,560,541,482,502,522,528,552,465,442
48,518,557,539,480,501,520,526,550,464,441
49,517,555,537,479,499,518,523,548,462,440
50,514,553,535,477,497,517,521,545,461,440
51,513,551,533,476,496,515,519,544,460,438
52,511,548,531,474,494,513,517,541,459,437
53,509,546,529,473,493,511,515,539,458,436
54,507,544,528,471,492,509,513,537,456,435
55,506,542,526,470,490,507,512,535,456,435
56,504,540,524,468,489,506,510,533,454,434
57,503,537,522,467,487,505,509,531,453,433
58,501,535,520,466,486,503,507,529,452,432
59,499,534,518,465,484,502,506,527,451,431
60,498,531,517,464,483,500,505,525,450,431
61,496,529,515,463,481,498,504,523,449,430
62,495,527,513,462,480,497,502,522,447,429
63,494,525,511,460,479,495,501,519,447,428
64,492,523,509,459,477,494,499,517,446,427
65,491,521,507,458,476,493,498,516,445,427
66,489,519,506,457,475,491,497,513,444,425
67,488,517,505,456,474,490,496,512,443,425
68,487,515,503,455,472,489,494,510,442,424
69,485,513,501,453,471,487,492,508,441,423
70,483,511,499,452,470,486,490,507,440,422
71,482,509,498,450,469,484,489,505,439,421
72,480,507,497,449,467,482,488,504,438,421
73,479,506,495,448,467,481,486,502,437,420
74,478,504,493,446,466,480,484,501,437,420
75,476,502,492,444,465,478,483,499,435,418
76,475,500,490,443,464,477,481,498,434,418
77,473,498,489,442,463,476,480,496,434,417
78,472,497,488,441,463,474,478,492,433,416
79,471,495,486,440,462,473,477,491,432,416
80,470,493,485,438,461,472,475,489,431,415
81,468,491,483,438,460,470,474,488,430,414
82,466,490,482,436,459,469,473,487,429,414
83,465,489,480,435,458,468,471,485,428,413
84,464,487,479,434,457,467,470,484,428,413
85,463,486,479,433,456,466,469,482,427,412
86,462,484,477,432,455,464,467,481,426,412
87,461,483,476,431,453,463,467,479,425,411
88,459,481,474,430,451,462,465,477,423,410
89,458,480,473,430,449,461,464,476,423,410
90,457,479,472,429,447,460,463,475,422,410
91,456,477,471,428,445,458,462,473,421,409
92,454,476,469,427,444,457,461,472,420,408
93,454,475,468,426,442,456,460,471,418,408
94,453,473,467,426,440,455,459,470,418,407
95,452,472,465,424,439,454,458,469,417,407
96,451,471,464,424,438,452,457,468,416,406
97,450,470,463,423,437,451,455,467,415,405
98,448,468,462,422,436,450,454,465,414,405
99,447,467,461,421,435,449,453,464,413,404
100,446,466,460,420,434,448,452,463,412,404
101,446,465,458,420,433,447,452,462,412,403
102,444,463,457,419,432,446,451,461,411,403
103,443,462,456,418,431,445,449,460,410,402
104,443,461,455,418,430,444,448,459,409,402
105,442,460,454,417,429,443,447,457,409,401
106,441,459,453,416,429,442,446,456,408,400
107,440,458,452,416,428,441,445,455,408,400
108,439,456,451,415,426,440,445,454,407,399
109,438,455,450,414,426,439,443,453,407,399
110,437,454,449,414,425,438,442,452,406,399
111,436,453,448,413,424,437,442,451,405,398
112,435,452,447,413,423,436,441,449,405,397
113,434,451,446,412,422,436,439,449,403,397
114,434,449,446,411,422,434,439,448,403,396
115,433,448,444,411,421,434,438,447,403,396
116,432,447,443,409,420,433,437,445,403,395
117,431,446,442,409,419,432,435,444,402,395
118,430,445,441,408,418,431,434,444,402,394
119,430,444,441,408,417,430,434,443,401,394
120,429,444,440,407,417,429,433,442,401,393
121,428,443,438,407,416,429,432,441,400,393
122,427,441,437,406,415,427,430,440,400,392
123,426,441,436,405,414,426,430,439,399,392
124,426,440,436,405,413,426,429,438,399,391
125,425,439,435,404,413,425,428,437,398,391
126,424,438,434,404,413,424,428,436,398,390
127,423,437,433,403,412,423,427,436,397,389
128,422,436,432,402,412,422,426,435,397,389
129,422,436,431,401,411,422,426,433,396,389
130,421,435,431,401,411,421,425,432,396,388
131,420,434,430,400,410,420,424,432,395,388
132,419,433,429,400,410,417,423,431,395,387
133,418,432,428,400,410,416,422,430,394,387
134,418,432,428,399,409,415,422,429,394,386
135,417,431,426,398,408,414,421,428,393,386
136,417,430,426,398,407,414,421,428,392,386
137,416,429,425,398,407,414,420,427,392,385
138,415,429,424,398,406,413,419,426,392,385
139,414,429,421,398,405,413,419,425,391,385
140,414,428,421,399,405,412,418,424,391,384
141,413,428,419,398,404,411,418,424,391,384
142,413,428,419,398,404,411,417,423,390,383
143,412,427,418,398,404,410,416,422,390,383
144,412,427,417,397,403,410,415,421,389,382
145,411,426,416,398,402,409,415,421,389,382
146,410,426,416,397,402,409,414,420,389,382
147,405,425,415,397,401,408,413,419,388,382
148,404,424,414,396,401,408,412,419,388,381
149,402,423,414,396,401,407,412,418,387,381
150,401,422,413,395,400,407,411,417,387,380
151,401,420,413,394,400,406,411,416,386,380
152,401,418,412,394,399,406,410,415,386,380
153,400,417,412,393,399,405,410,415,386,379
154,400,416,412,392,399,404,409,414,385,379
155,399,414,411,390,398,404,409,413,385,378
156,398,413,410,389,398,404,408,413,384,378
157,398,412,410,387,397,403,407,412,384,378
158,397,411,409,386,397,402,407,411,384,377
159,397,410,409,385,397,402,407,410,383,377
160,397,409,408,385,396,401,406,410,383,377
161,396,408,407,383,396,401,406,409,383,376
162,396,407,407,383,395,401,405,409,383,376
163,395,407,406,382,394,400,404,408,382,376
164,394,406,406,382,394,399,404,408,383,375
165,394,406,405,382,394,399,404,407,382,375
166,393,405,404,381,394,399,403,406,383,375
167,393,404,404,380,393,398,403,406,383,374
168,392,403,403,380,393,398,402,405,383,375
169,392,403,403,380,392,397,402,405,383,374
170,391,403,402,380,392,397,401,403,383,374
171,391,402,402,379,391,396,400,403,383,373
172,391,401,401,378,391,396,400,402,382,373
173,391,401,401,378,391,396,399,402,382,373
174,389,400,400,378,390,395,398,401,382,372
175,389,400,400,377,390,394,398,400,381,372
176,389,399,399,377,389,394,398,400,380,372
177,388,398,399,376,389,393,397,399,378,372
178,387,398,398,376,389,393,397,399,377,371
179,387,397,398,376,388,393,396,398,376,370
180,386,397,397,376,388,392,396,398,375,370
181,385,397,397,375,387,392,395,398,374,370
182,385,396,396,375,386,392,395,396,374,370
183,385,395,396,375,386,391,395,396,373,369
184,384,395,396,375,386,390,394,396,372,369
185,384,394,394,374,385,390,393,395,371,369
186,384,394,394,374,385,389,393,395,371,368
187,383,393,393,374,384,389,392,395,370,368
188,383,393,393,374,384,388,392,394,370,368
189,383,392,392,373,384,388,392,394,369,368
190,383,392,392,373,383,387,391,394,369,367
191,383,392,391,373,383,387,391,393,369,367
192,383,391,391,372,383,387,391,393,369,366
193,382,391,391,372,382,386,390,393,369,366
194,382,390,390,372,382,386,389,392,368,365
195,382,390,390,371,381,386,389,392,368,365
196,382,390,390,371,381,385,388,392,368,364
197,381,389,389,371,381,385,388,391,368,364
198,381,389,388,370,380,385,388,391,367,363
199,381,389,388,370,380,384,387,390,367,362
200,381,389,388,370,379,384,387,390,367,362
201,381,388,387,370,380,384,387,390,367,362
202,381,388,387,369,380,383,386,389,367,361
203,378,387,386,369,378,383,386,389,366,361
204,378,387,386,368,378,382,385,388,366,360
205,377,387,385,368,378,382,385,388,366,360
206,377,386,385,368,378,382,385,388,365,359
207,377,385,385,368,378,381,384,387,365,359
208,377,385,384,368,377,381,384,387,365,359
209,376,385,384,367,377,381,384,387,365,359
210,376,384,384,367,376,381,384,386,364,359
211,375,384,383,367,376,380,383,386,364,358
212,375,384,382,367,376,380,383,385,364,358
213,375,384,383,366,376,380,383,385,364,358
214,375,383,382,366,375,379,382,384,363,358
215,374,383,382,366,375,379,382,385,363,358
216,374,383,382,366,374,379,382,384,363,358
217,374,383,381,366,375,378,381,383,363,357
218,374,383,381,365,375,378,381,383,363,357
219,374,382,380,365,374,377,380,382,363,357
220,373,382,380,365,374,377,380,382,363,357
221,373,382,379,365,374,377,380,378,362,356
222,372,382,379,365,374,376,379,378,362,357
223,372,381,379,365,373,376,379,377,362,356
224,372,381,379,364,374,376,379,377,362,356
225,371,381,378,364,373,376,378,376,362,356
226,371,381,378,364,372,375,378,376,362,356
227,371,380,378,364,372,375,376,375,362,356
228,371,380,377,364,372,375,376,375,362,355
229,371,379,376,364,372,374,375,375,361,355
230,370,379,376,364,372,374,375,375,361,356
231,370,378,376,363,371,374,374,375,361,356
232,370,378,376,364,371,374,374,375,361,356
233,369,378,375,363,370,374,374,374,361,355
234,369,378,375,363,370,373,374,374,360,355
235,368,377,375,363,370,373,374,374,361,355
236,368,377,374,363,370,372,373,374,360,355
237,367,377,374,363,369,372,373,374,361,355
238,367,376,373,363,369,372,373,372,361,355
239,367,376,373,362,369,372,372,371,360,354
240,367,376,372,362,368,371,372,371,360,354
241,366,375,373,361,368,371,371,370,361,354
242,366,375,373,361,368,371,371,370,360,354
243,366,375,372,361,368,371,371,370,360,354
244,366,374,372,361,368,370,371,370,360,354
245,365,374,371,361,367,370,371,370,360,354
246,365,374,371,360,367,370,370,369,359,353
247,365,373,371,360,367,369,370,368,360,353
248,365,373,371,360,367,369,370,368,359,353
249,365,373,371,359,367,369,369,368,359,352
250,365,372,370,359,367,369,369,368,359,352
251,364,372,370,359,366,368,369,368,359,352
252,364,372,370,359,367,368,369,368,359,351
253,364,371,370,358,366,367,369,368,359,352
254,363,371,370,358,366,367,368,368,359,351
255,363,371,369,358,365,367,368,367,359,351
256,363,371,369,358,365,367,367,367,359,351
257,363,370,369,358,365,367,367,367,359,351
258,363,370,368,358,364,367,367,367,358,351
259,362,370,368,358,364,367,367,367,358,351
260,362,370,368,357,364,366,367,367,358,352
261,362,369,367,357,363,366,366,366,358,352
262,361,369,367,357,363,366,366,366,358,352
263,361,369,367,357,363,366,366,366,358,353
264,361,369,367,357,363,366,366,365,357,353
265,361,369,367,357,363,365,366,365,357,353
266,360,368,367,357,362,365,365,365,357,354
267,361,368,366,356,363,365,365,364,357,354
268,360,368,366,356,362,365,365,364,357,354
269,360,368,366,356,362,364,364,364,357,354
270,359,368,365,356,362,364,364,364,356,354
271,359,368,366,355,362,364,364,364,356,354
272,359,367,365,355,362,364,364,363,356,354
273,359,367,365,355,362,364,363,363,356,353
274,359,367,365,355,361,364,363,363,355,353
275,359,367,364,355,361,363,363,362,355,352
276,359,367,364,354,361,363,363,363,355,352
277,358,367,364,354,361,363,363,362,355,352
278,358,367,364,354,361,363,362,362,354,351
279,359,366,363,354,360,363,362,361,354,351
280,358,366,363,353,361,362,362,361,354,349
281,358,365,363,353,361,362,362,361,354,348
282,357,365,362,352,360,362,362,360,354,348
283,358,365,362,353,360,362,361,360,353,346
284,358,364,363,352,360,362,361,359,353,346
