id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,788,1027,1362,1060,820,1208,1237,826,1276,731
2,785,1021,1351,1053,816,1200,1228,822,1266,729
3,779,1013,1338,1045,811,1189,1218,816,1255,724
4,774,1005,1326,1037,805,1179,1207,811,1244,720
5,769,997,1313,1028,800,1168,1197,805,1233,716
6,764,989,1302,1020,795,1158,1187,800,1222,712
7,759,981,1289,1011,790,1148,1176,795,1211,707
8,754,974,1278,1003,784,1139,1166,789,1201,703
9,749,966,1266,996,779,1129,1156,784,1190,699
10,745,958,1255,988,774,1120,1146,779,1180,695
11,740,950,1243,981,769,1110,1137,774,1169,691
12,735,944,1232,972,764,1100,1127,768,1160,687
13,731,937,1222,965,759,1091,1118,764,1149,683
14,727,929,1211,957,754,1082,1108,758,1139,679
15,722,922,1200,950,750,1073,1099,754,1130,675
16,718,915,1190,943,745,1064,1089,750,1120,671
17,714,908,1179,936,740,1055,1080,745,1111,668
18,709,902,1169,929,736,1046,1071,740,1101,664
19,705,895,1159,921,731,1038,1062,736,1092,660
20,701,888,1149,914,727,1029,1053,732,1083,657
21,697,882,1140,908,723,1021,1045,727,1074,654
22,693,876,1130,901,718,1013,1036,723,1065,651
23,689,869,1120,895,714,1005,1028,718,1056,648
24,685,863,1111,888,710,997,1020,714,1048,645
25,681,857,1101,881,705,990,1012,711,1040,642
26,678,852,1092,875,700,982,1004,706,1031,638
27,674,845,1083,868,697,975,996,702,1023,636
28,670,839,1074,863,693,967,988,698,1015,632
29,666,833,1065,856,689,960,981,694,1007,629
30,663,828,1056,850,685,953,973,690,999,626
31,659,822,1047,844,682,945,966,686,991,622
32,655,817,1038,838,677,938,959,682,984,618
33,651,810,1030,832,674,931,951,679,975,614
34,647,805,1022,826,670,924,944,674,968,610
35,644,800,1013,820,666,917,937,671,961,606
36,641,794,1005,814,663,910,931,667,953,602
37,637,789,997,808,659,903,923,663,946,598
38,634,784,989,803,655,896,917,659,939,595
39,631,779,982,797,652,890,910,656,932,592
40,628,774,974,792,648,883,903,652,925,589
41,625,769,967,787,645,877,897,648,918,585
42,622,764,959,782,641,871,890,645,912,582
43,619,759,952,777,637,864,883,641,905,579
44,615,754,945,772,634,858,877,637,898,576
45,612,749,938,767,631,852,870,634,891,574
46,609,745,931,762,627,846,864,631,885,571
47,606,740,924,758,624,840,858,627,878,568
48,603,736,917,753,620,834,852,625,872,566
49,600,731,910,749,617,828,846,622,865,563
50,597,727,904,744,613,823,840,618,859,560
51,594,722,897,740,609,817,834,615,852,558
52,591,718,891,735,606,812,828,611,846,555
53,588,714,884,731,602,806,822,609,840,553
54,585,709,878,726,600,801,817,605,834,551
55,582,705,872,721,596,796,811,603,828,548
56,580,700,866,717,593,791,805,599,823,546
57,577,696,860,713,590,785,800,596,817,544
58,574,692,854,709,587,780,794,594,811,541
59,571,688,848,704,584,775,788,590,806,539
60,569,683,842,700,581,770,784,588,801,537
61,566,679,836,696,579,766,778,585,795,534
62,564,676,830,692,576,761,773,582,790,532
63,561,672,824,688,574,756,768,580,784,530
64,559,667,818,684,571,751,763,577,779,528
65,556,664,812,680,568,747,758,574,774,526
66,554,660,806,676,566,743,753,571,769,524
67,551,657,801,672,564,738,748,569,764,522
68,549,653,796,669,561,734,743,566,759,520
69,546,649,791,665,559,729,738,563,754,518
70,544,645,785,661,556,725,733,561,749,517
71,542,642,780,658,554,720,729,558,745,514
72,540,639,775,654,552,715,724,556,739,513
73,538,636,770,651,550,711,720,554,735,510
74,536,632,766,647,547,707,715,551,730,509
75,533,629,761,643,545,702,711,549,726,508
76,531,626,756,640,543,698,707,546,721,506
77,529,623,751,637,541,694,702,544,716,504
78,527,620,747,633,538,689,698,542,712,503
79,525,617,742,630,537,685,695,539,708,501
80,522,614,738,626,534,682,690,538,703,500
81,520,611,733,623,532,677,687,535,699,498
82,518,608,729,620,530,673,682,534,695,496
83,516,605,724,616,528,670,678,532,690,494
84,514,602,720,613,526,666,675,529,687,492
85,512,599,715,610,524,662,671,527,683,491
86,509,596,711,607,522,659,667,525,679,489
87,507,593,707,604,520,655,664,523,675,488
