id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,2025,2251,2244,1020,1921,1508,801,1225,2230,1874
2,2006,2229,2222,1015,1904,1497,799,1217,2208,1850
3,1986,2208,2200,1009,1885,1484,795,1208,2186,1772
4,1967,2185,2177,1002,1868,1471,791,1199,2164,1755
5,1948,2163,2155,995,1850,1458,786,1189,2142,1738
6,1928,2141,2133,988,1832,1445,782,1180,2120,1722
7,1909,2119,2111,981,1815,1433,778,1171,2099,1706
8,1891,2098,2091,974,1797,1420,773,1161,2077,1690
9,1872,2076,2070,968,1780,1408,770,1152,2056,1674
10,1854,2056,2049,961,1763,1396,766,1144,2036,1658
11,1836,2035,2029,954,1746,1383,761,1134,2016,1643
12,1818,2014,2009,947,1730,1371,757,1126,1996,1628
13,1800,1994,1989,940,1714,1359,754,1117,1976,1613
14,1784,1974,1970,934,1698,1348,750,1108,1956,1598
15,1767,1955,1950,928,1682,1336,747,1100,1937,1583
16,1750,1936,1932,922,1666,1325,743,1092,1918,1568
17,1734,1916,1913,916,1650,1314,740,1083,1899,1554
18,1717,1898,1894,910,1635,1303,735,1075,1881,1540
19,1701,1879,1876,904,1620,1292,732,1067,1863,1527
20,1686,1860,1858,898,1605,1281,728,1060,1844,1513
21,1670,1842,1840,893,1590,1271,725,1051,1827,1499
22,1655,1824,1822,887,1575,1260,722,1044,1809,1486
23,1640,1806,1805,882,1560,1249,718,1036,1791,1473
24,1624,1789,1788,876,1546,1239,714,1028,1774,1460
25,1609,1771,1771,871,1532,1229,711,1021,1757,1448
26,1594,1754,1754,865,1518,1219,707,1014,1740,1434
27,1580,1737,1737,860,1504,1209,704,1007,1723,1421
28,1565,1721,1721,855,1491,1199,701,1000,1707,1409
29,1551,1705,1705,850,1477,1190,698,994,1691,1397
30,1537,1689,1689,844,1465,1181,695,987,1675,1385
31,1523,1673,1673,839,1452,1172,691,980,1659,1373
32,1509,1658,1657,834,1440,1163,688,973,1643,1362
33,1496,1643,1642,829,1427,1154,685,967,1628,1350
34,1483,1628,1627,824,1414,1144,682,961,1613,1338
35,1470,1613,1612,820,1402,1136,680,954,1597,1327
36,1457,1598,1597,815,1390,1127,677,948,1583,1317
37,1444,1584,1582,811,1379,1118,674,942,1569,1306
38,1432,1569,1568,806,1367,1110,671,936,1554,1295
39,1419,1555,1554,802,1355,1101,668,930,1540,1284
40,1407,1541,1540,797,1344,1093,665,924,1527,1274
41,1395,1527,1526,794,1332,1085,662,919,1513,1264
42,1383,1513,1513,789,1321,1076,659,913,1499,1253
43,1371,1499,1500,785,1310,1069,657,907,1486,1243
44,1359,1486,1487,781,1299,1061,654,901,1473,1233
45,1347,1473,1474,777,1289,1054,651,896,1460,1224
46,1336,1460,1461,773,1279,1046,648,890,1447,1213
47,1325,1448,1448,769,1268,1039,646,885,1434,1204
48,1314,1434,1436,765,1258,1032,643,879,1422,1195
49,1303,1422,1423,761,1248,1025,641,874,1409,1186
50,1292,1410,1411,758,1238,1017,638,869,1397,1177
51,1281,1397,1400,754,1228,1011,636,864,1385,1168
52,1271,1386,1388,751,1218,1003,634,859,1373,1159
53,1260,1374,1376,747,1209,997,631,854,1361,1150
54,1250,1362,1364,743,1199,990,630,849,1350,1142
55,1240,1351,1353,740,1190,984,627,844,1339,1133
56,1230,1339,1341,737,1181,977,625,839,1328,1125
57,1220,1328,1330,734,1172,971,623,834,1316,1117
58,1210,1317,1319,730,1163,964,621,830,1305,1108
59,1200,1306,1308,727,1154,957,619,825,1294,1100
60,1191,1295,1297,723,1145,951,616,820,1284,1092
61,1181,1285,1286,720,1136,944,614,816,1274,1084
62,1172,1275,1276,717,1128,938,612,811,1263,1076
63,1163,1264,1266,713,1120,932,610,806,1253,1069
64,1154,1254,1256,710,1110,925,608,802,1243,1061
65,1145,1244,1245,707,1102,920,606,798,1233,1053
66,1137,1234,1235,703,1093,913,603,794,1224,1046
67,1127,1224,1226,700,1085,907,601,790,1214,1039
68,1119,1214,1216,696,1077,902,599,785,1204,1032
69,1111,1205,1206,693,1069,896,597,781,1195,1025
70,1102,1196,1197,690,1061,890,595,777,1186,1017
71,1094,1186,1187,687,1053,885,593,773,1177,1010
72,1086,1177,1178,684,1046,880,591,769,1168,1003
73,1078,1168,1169,680,1038,875,589,765,1159,996
74,1070,1159,1160,678,1030,869,587,761,1150,990
75,1062,1150,1152,675,1023,865,585,757,1142,983
76,1055,1141,1142,672,1016,859,583,753,1133,976
77,1048,1133,1134,670,1009,854,582,750,1125,970
78,1040,1124,1125,667,1001,849,580,746,1117,963
79,1033,1115,1117,663,994,844,579,742,1108,957
80,1025,1107,1109,661,987,839,577,738,1100,950
81,1018,1098,1100,659,980,834,575,735,1092,944
82,1011,1091,1092,656,973,829,573,731,1084,938
83,1004,1082,1083,653,966,824,571,728,1076,932
84,998,1074,1075,651,959,820,570,725,1069,925
85,991,1066,1068,647,952,815,569,721,1061,920
86,984,1058,1060,645,946,810,567,718,1054,913
87,978,1051,1052,643,939,806,565,715,1046,907
88,971,1043,1044,640,933,801,564,711,1039,902
89,966,1035,1037,638,926,796,562,708,1032,896
90,959,1028,1029,635,920,792,560,705,1025,890
91,953,1020,1023,633,914,788,558,701,1018,885
92,946,1013,1016,631,908,783,557,698,1010,879
93,940,1006,1009,628,902,779,555,695,1003,874
94,934,999,1002,626,897,775,553,692,996,869
95,928,993,995,623,890,770,551,689,990,864
96,922,986,988,620,885,766,550,686,984,858
97,916,979,982,618,880,762,549,683,977,853
98,910,972,975,616,874,758,547,680,970,847
99,904,966,968,614,869,754,545,677,963,842
100,898,959,962,611,864,750,544,674,957,837
101,892,953,955,609,858,746,543,671,951,832
102,887,946,949,607,853,742,541,669,945,827
103,881,940,943,604,848,738,540,666,939,821
104,876,934,936,602,843,735,539,663,932,817
105,871,928,931,600,838,731,538,661,926,812
106,866,922,924,598,833,727,536,658,920,808
107,860,916,919,595,828,724,535,655,914,803
108,855,910,913,593,823,720,534,653,908,799
109,850,905,908,592,819,717,533,650,902,794
110,845,899,902,589,814,714,532,648,896,790
111,840,893,897,588,810,710,531,645,890,785
112,835,888,891,586,806,707,529,642,884,781
113,830,883,886,584,801,704,528,640,878,776
114,825,877,881,583,797,700,527,637,873,772
115,821,872,875,581,793,698,525,635,868,768
116,816,866,870,579,788,694,524,632,862,764
117,811,861,865,577,785,691,523,630,857,760
118,807,855,859,575,780,688,522,628,852,756
119,802,851,854,573,776,686,521,625,847,751
120,798,845,849,572,772,683,520,623,842,748
121,794,840,843,570,768,680,518,621,837,744
122,789,835,838,569,765,677,517,618,831,740
123,785,830,834,567,761,674,515,616,827,737
124,780,826,828,565,757,672,514,614,822,733
125,777,821,823,563,753,669,513,612,818,729
126,772,816,819,562,749,666,512,610,813,726
127,769,811,814,560,746,664,510,607,808,723
128,765,807,810,558,743,660,509,605,804,719
129,761,802,806,557,739,658,508,603,800,715
130,757,798,801,555,736,655,507,601,796,711
131,754,794,797,554,732,652,506,599,791,708
132,750,789,792,552,728,649,505,597,788,705
133,746,785,789,550,725,647,504,595,783,701
134,742,781,784,549,722,645,503,593,779,698
135,738,777,780,540,718,643,502,591,775,695
136,735,772,776,538,715,640,501,590,771,692
137,731,768,772,537,712,638,500,588,767,689
138,728,765,767,536,708,635,499,586,764,686
139,724,760,764,535,705,633,498,585,760,683
140,721,757,760,534,702,631,497,583,756,680
141,718,753,756,532,699,628,496,581,752,677
142,714,749,752,531,696,626,495,579,749,674
143,711,746,748,530,693,624,494,577,745,672
144,708,742,745,528,690,621,493,576,742,669
145,705,738,740,527,687,619,492,574,738,666
146,702,735,737,526,684,617,491,572,735,663
147,698,731,733,525,681,615,491,571,731,661
148,695,728,729,524,678,612,490,569,728,658
149,691,724,726,522,675,610,489,567,724,655
150,688,721,722,521,673,608,488,566,721,653
151,686,717,718,520,670,606,487,564,718,650
152,682,714,715,519,668,604,486,563,714,648
153,678,711,712,518,666,602,485,560,711,645
154,675,708,708,517,664,600,485,558,707,642
155,671,705,705,516,662,598,484,557,704,640
156,668,702,702,515,658,595,483,555,701,637
157,665,698,698,514,656,593,482,553,698,635
158,662,696,695,513,653,591,482,552,694,633
159,659,693,693,512,651,590,480,550,691,630
160,656,690,689,511,648,588,480,548,688,628
161,653,687,686,509,646,586,479,547,685,626
162,650,684,683,508,643,584,478,545,682,623
163,647,681,678,508,639,583,477,543,679,621
164,645,678,675,507,636,581,477,542,676,619
165,642,675,672,507,633,580,476,540,674,617
166,639,673,669,506,630,578,475,539,670,614
167,637,670,667,504,626,576,474,537,668,612
168,634,667,664,504,623,574,473,535,665,610
169,631,664,661,502,620,573,472,534,662,607
170,629,661,659,501,617,571,472,533,659,605
171,627,658,656,500,615,570,471,531,656,603
172,624,656,653,499,613,568,470,530,654,601
173,622,654,651,498,610,566,470,529,651,599
174,618,651,648,498,608,564,469,528,648,597
175,616,648,646,497,605,563,469,526,646,595
176,614,646,643,495,604,561,468,525,643,593
177,612,643,640,495,601,560,467,524,640,591
178,609,641,638,494,599,558,467,523,637,589
179,607,638,635,493,597,557,466,521,635,587
180,605,633,633,492,595,555,466,520,633,585
181,603,631,630,492,593,554,465,519,630,584
182,601,628,628,491,591,553,465,518,628,582
183,599,626,625,490,590,551,464,517,625,580
184,597,624,623,489,588,550,463,516,623,578
185,596,622,621,488,586,549,462,515,621,577
186,593,619,618,487,584,547,462,514,618,575
187,591,617,616,487,582,546,461,513,616,573
188,590,615,614,486,580,545,461,512,613,572
189,588,613,611,485,579,543,460,511,611,571
190,586,610,609,484,577,542,459,509,609,569
191,584,609,607,483,575,541,459,508,607,568
192,582,606,605,482,573,540,458,508,605,566
193,580,604,603,482,571,538,457,507,603,565
194,578,602,601,481,570,537,457,506,601,563
195,576,600,598,479,568,536,457,505,599,562
196,574,598,596,478,567,534,456,504,597,560
197,572,597,594,478,565,533,455,503,596,558
198,571,595,592,477,563,531,454,502,594,556
199,569,593,590,476,561,530,454,501,592,555
200,568,591,588,475,560,528,454,501,591,554
201,566,589,586,475,558,527,453,500,589,553
202,565,587,584,474,556,526,453,499,587,552
203,563,585,582,473,555,524,453,497,585,551
204,562,583,580,472,553,523,452,497,584,550
205,560,581,579,471,551,521,452,496,582,549
206,558,579,576,471,550,520,451,495,580,548
207,557,577,575,470,548,520,451,494,578,547
208,556,575,573,470,547,518,450,493,577,546
209,554,574,572,469,545,517,450,492,575,544
210,552,572,570,468,543,516,449,492,573,543
211,550,570,569,467,542,514,448,491,571,542
212,549,568,567,466,541,513,448,490,570,540
213,548,566,565,466,539,513,448,489,568,538
214,546,564,564,466,538,512,447,488,567,536
215,544,562,563,465,537,510,447,487,565,533
216,543,561,561,464,535,509,446,487,564,531
217,541,559,560,463,534,508,446,486,563,529
218,540,557,558,463,533,507,445,485,561,527
219,538,555,556,462,532,507,445,484,559,525
220,537,554,555,461,531,505,444,483,557,523
221,536,552,553,461,530,504,444,483,556,521
222,535,551,551,460,529,503,443,482,555,520
223,534,549,549,459,528,502,443,481,554,518
224,534,548,547,459,526,502,442,481,552,517
225,533,547,546,458,525,501,442,480,551,516
226,532,545,544,457,524,499,441,479,549,515
227,531,544,543,457,523,498,441,479,548,513
228,530,543,541,456,522,497,440,478,546,512
229,529,541,539,456,521,497,440,478,545,511
230,527,540,538,456,520,495,440,478,543,509
231,526,539,536,455,519,495,439,478,542,509
232,525,537,535,454,518,494,439,477,541,508
233,524,536,533,454,517,493,439,477,539,507
234,522,534,532,454,516,492,438,476,538,506
235,521,533,531,453,515,491,438,476,537,505
236,520,531,529,453,514,490,438,476,535,504
237,518,530,528,452,512,489,437,475,534,502
238,517,528,526,452,512,488,437,474,533,501
239,515,527,525,451,510,487,436,473,532,500
240,513,526,524,451,509,486,436,472,531,500
241,511,525,523,450,509,485,435,470,529,499
242,509,523,522,450,507,484,435,469,528,498
243,506,522,521,449,507,484,434,467,527,497
244,505,521,520,447,506,483,434,465,525,496
245,503,520,519,446,505,482,433,464,524,495
246,501,519,518,446,504,481,433,463,523,494
247,500,518,517,445,503,480,432,462,522,494
248,499,517,515,445,502,479,432,460,520,493
249,497,516,514,445,501,479,431,459,519,493
250,497,515,513,444,500,478,431,458,518,492
251,496,513,512,443,499,477,430,458,517,491
