id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,392,485,465,519,292,290,397,427,465,544
2,391,484,463,517,293,290,396,426,464,542
3,389,481,460,514,292,289,394,424,461,537
4,386,477,458,510,291,288,391,421,458,533
5,384,474,454,506,290,287,389,418,455,529
6,382,470,452,503,288,285,387,416,452,525
7,380,467,448,499,287,285,385,413,449,521
8,378,464,445,496,286,283,382,410,446,517
9,375,460,441,492,284,282,380,408,443,513
10,373,457,438,489,284,281,378,405,439,509
11,371,453,436,485,282,280,376,402,437,505
12,369,450,433,482,281,279,373,400,434,501
13,366,446,429,478,280,278,371,397,431,498
14,364,443,427,475,279,277,369,395,428,494
15,362,440,424,471,278,276,367,392,426,491
16,360,437,422,468,277,275,366,390,423,487
17,359,434,419,465,276,274,363,388,420,484
18,356,431,416,462,275,273,361,386,417,480
19,354,428,413,458,274,272,359,384,414,477
20,353,425,411,456,273,271,358,381,412,474
21,351,423,408,453,272,270,356,379,410,470
22,349,420,406,450,271,269,354,377,407,467
23,347,417,403,447,270,267,352,375,405,464
24,345,414,401,443,269,267,350,373,402,461
25,344,412,399,441,268,266,348,371,400,458
26,342,409,396,438,267,265,346,369,397,454
27,340,407,394,435,266,264,345,367,395,451
28,338,404,392,433,266,263,343,365,393,448
29,337,402,389,430,265,262,341,363,390,445
30,335,399,387,427,263,261,339,361,388,442
31,334,397,384,424,263,260,337,359,386,439
32,332,395,382,422,262,260,336,357,383,436
33,330,392,380,419,261,259,334,355,381,433
34,328,390,377,416,260,258,332,353,379,430
35,327,387,376,413,259,257,330,351,377,428
36,325,385,374,411,258,256,329,350,374,425
37,323,383,371,408,258,256,327,347,372,422
38,322,381,369,406,257,255,325,346,370,419
39,320,379,367,403,256,254,324,344,368,417
40,319,376,366,401,256,254,322,342,366,414
41,317,374,364,399,255,254,320,340,364,411
42,315,372,361,396,254,252,319,339,362,409
43,314,370,359,394,253,252,317,336,360,407
44,313,368,357,391,253,251,316,335,358,404
45,311,366,355,389,252,250,315,333,356,402
46,310,364,354,387,252,250,313,332,354,399
47,309,362,352,385,251,249,311,330,352,397
48,307,360,350,382,250,248,309,329,350,395
49,306,358,348,380,249,247,308,327,348,392
50,305,356,346,378,249,246,307,326,346,390
51,303,354,345,376,248,246,305,324,345,388
52,302,352,343,373,248,245,303,322,343,385
53,301,350,341,371,247,244,301,321,341,383
54,300,348,339,369,246,244,300,320,340,381
55,298,346,337,367,245,243,298,318,338,378
56,297,345,336,365,244,242,297,316,336,376
57,296,343,334,363,244,242,295,315,334,374
58,294,341,332,362,243,241,294,313,333,372
59,293,339,331,359,243,241,293,312,331,370
60,292,338,329,357,242,240,292,310,329,368
61,291,336,327,356,241,239,290,308,328,366
62,289,334,326,354,241,239,289,307,326,364
63,288,333,324,352,240,239,287,305,324,362
64,287,331,323,350,239,238,286,304,323,360
65,285,329,322,348,239,237,285,302,321,359
66,284,328,320,346,238,237,284,300,320,356
67,283,326,318,345,237,237,283,298,318,355
68,282,325,316,343,237,236,282,297,317,353
69,281,323,315,342,236,236,281,295,316,351
70,280,322,314,340,236,235,280,294,314,350
71,279,320,313,339,227,234,279,292,313,348
72,278,318,311,337,225,234,278,291,311,346
73,277,317,310,335,222,234,277,290,310,345
74,276,316,309,334,222,233,276,288,309,343
75,275,314,307,333,221,232,275,287,308,341
76,274,313,306,330,221,232,274,286,306,340
77,274,312,304,329,220,231,273,285,305,338
78,273,310,303,327,220,231,272,284,303,336
79,271,309,302,326,220,230,271,282,302,334
80,270,308,301,324,219,229,270,281,301,333
81,269,306,299,323,219,229,269,280,300,331
82,268,305,298,321,218,228,269,279,298,330
83,268,304,297,320,218,228,268,278,297,328
84,267,303,296,318,217,227,267,277,295,326
85,265,302,295,316,217,226,266,276,294,325
86,265,302,293,315,217,226,265,275,293,323
87,264,301,292,313,217,225,263,274,292,321
88,263,300,291,313,217,224,263,273,291,320
89,262,299,289,311,216,224,262,272,289,318
90,261,298,289,310,216,224,261,271,288,317
91,260,298,287,309,216,223,260,269,287,316
92,259,297,286,308,215,222,259,269,286,314
93,258,295,285,306,215,222,259,268,285,313
94,258,294,284,305,215,222,257,267,284,312
95,257,292,283,304,214,221,257,266,283,310
96,256,290,282,302,214,221,256,265,282,309
97,255,288,281,301,214,220,255,265,281,307
98,254,286,280,300,214,220,254,264,280,306
99,254,284,279,299,213,220,254,263,279,305
100,254,283,278,297,213,219,253,262,277,304
101,253,281,277,296,212,219,252,262,276,302
102,252,280,276,296,212,219,252,261,275,301
103,252,279,275,295,211,218,251,260,274,299
104,251,277,274,293,211,218,250,259,273,298
105,250,276,273,291,210,217,249,258,272,297
106,250,275,272,290,210,217,249,257,270,296
107,249,273,271,289,210,217,248,256,269,294
108,248,272,270,288,209,216,247,256,268,293
109,247,272,269,287,209,216,247,255,267,292
110,247,270,268,286,208,216,246,254,266,291
111,246,269,268,284,208,215,245,253,265,289
112,245,268,267,284,208,215,244,253,263,288
113,245,268,265,279,208,215,244,252,262,287
114,244,267,265,278,208,215,243,251,261,286
115,244,266,264,277,207,214,242,250,260,285
116,243,265,263,275,207,214,242,250,259,284
117,243,263,262,275,207,214,242,249,258,283
118,242,263,261,273,207,213,242,249,257,282
119,241,262,261,273,207,213,242,248,256,281
120,241,261,260,272,206,212,241,247,255,280
121,240,260,259,271,206,212,241,246,254,278
122,239,259,258,270,206,211,241,246,254,277
123,239,259,257,269,205,211,241,245,253,276
124,238,258,257,269,205,211,240,244,252,275
125,238,257,256,268,205,210,240,244,252,274
126,237,256,255,267,204,210,239,243,251,273
127,236,256,254,266,204,209,239,242,250,272
128,236,255,254,265,204,209,239,242,249,271
129,235,254,253,264,203,209,238,241,248,270
130,234,253,253,264,203,208,237,240,248,269
131,234,253,252,263,202,208,236,240,247,268
132,233,252,251,262,202,208,235,240,246,267
133,233,252,251,261,202,207,234,240,246,266
134,232,251,250,260,201,207,233,240,245,265
135,232,250,250,259,201,207,231,240,244,264
136,231,250,249,258,200,207,230,240,243,264
137,230,249,248,258,200,206,228,239,243,263
138,230,248,247,257,200,206,227,239,243,262
139,229,247,247,256,199,206,226,238,242,261
140,229,246,246,256,199,205,225,238,241,260
141,228,246,245,255,199,205,224,238,240,259
142,227,245,245,254,198,205,223,237,240,259
143,227,244,244,253,198,205,222,237,239,258
144,227,244,243,253,198,204,222,236,239,254
145,226,244,242,253,197,204,221,235,239,253
146,226,243,242,252,197,204,221,234,238,252
147,225,242,241,252,197,204,220,233,237,252
148,225,242,240,251,196,204,220,232,237,251
149,224,241,240,250,196,203,219,230,236,250
150,224,241,239,250,195,202,219,229,235,249
151,224,240,238,249,195,203,218,227,235,249
152,223,240,238,248,195,202,218,226,235,248
153,222,239,237,248,195,202,217,225,234,248
154,222,239,236,247,195,201,216,225,233,247
155,221,238,236,247,194,201,216,223,233,246
156,221,238,235,245,194,201,216,223,232,246
157,220,238,235,245,194,201,215,222,232,245
158,220,237,234,244,194,200,215,221,231,244
159,219,237,233,243,193,200,214,221,230,244
160,219,236,233,243,193,200,214,220,229,243
161,218,235,232,242,193,200,213,220,229,242
162,218,235,232,242,192,199,213,219,229,242
163,218,234,232,241,192,199,213,219,228,241
164,217,234,231,241,192,199,212,218,227,240
165,216,233,231,240,192,199,212,217,227,240
166,216,232,230,239,192,198,211,218,226,240
167,216,232,230,239,191,198,211,217,226,239
168,215,232,229,238,191,198,211,216,225,238
169,215,231,229,238,191,198,210,216,225,238
170,215,230,228,237,191,197,211,215,224,237
171,214,230,228,237,191,197,209,215,224,237
172,214,230,227,236,191,197,209,215,223,236
173,214,229,227,235,190,196,209,214,222,235
174,213,229,226,235,190,197,209,214,222,235
175,213,228,226,234,190,196,208,213,222,234
176,212,228,226,234,190,196,208,213,222,234
177,212,227,225,233,190,195,207,213,222,233
178,212,227,225,232,190,195,207,213,223,233
179,211,227,224,232,190,195,206,212,222,232
180,211,226,224,231,189,195,207,212,223,232
181,210,225,224,230,189,194,206,212,223,231
182,210,225,223,230,189,194,206,211,223,231
183,209,224,222,229,189,194,206,211,222,230
184,209,224,222,229,189,194,205,211,222,230
185,208,223,222,228,189,194,205,210,222,229
186,208,222,222,228,189,193,205,210,221,229
187,207,222,222,227,188,193,204,209,221,228
188,206,222,221,227,188,193,204,209,220,228
189,206,221,221,226,189,193,204,209,220,227
190,205,221,221,226,188,193,204,208,219,226
191,204,220,221,226,188,193,203,207,219,226
192,204,220,220,225,188,192,203,207,218,226
193,203,219,220,225,187,192,203,207,217,225
194,202,219,219,225,187,192,203,206,215,224
195,202,218,219,223,187,192,202,206,214,224
196,202,219,219,223,187,192,202,206,213,223
197,202,218,218,223,187,192,202,206,212,223
198,201,218,218,223,186,191,202,205,211,222
199,201,217,218,222,186,191,202,205,210,222
200,200,216,217,222,186,191,202,205,209,222
201,200,216,216,221,186,190,201,205,208,221
202,200,216,216,221,186,190,201,204,208,221
203,199,216,215,220,185,190,201,203,207,220
204,199,215,215,220,185,190,201,203,206,220
205,199,214,215,220,185,190,200,203,206,220
206,198,214,214,219,185,190,200,203,206,219
207,198,214,213,218,185,190,200,202,205,219
208,198,213,213,218,185,190,199,202,205,218
209,198,213,213,218,185,190,199,202,205,218
210,198,212,213,217,184,189,199,201,205,217
211,197,212,212,217,184,189,199,201,205,217
212,197,212,212,217,184,189,199,201,204,217
213,197,211,211,216,184,189,199,201,204,216
214,197,211,211,216,183,189,198,201,204,216
215,196,211,211,216,183,188,198,201,204,216
216,196,211,210,215,183,188,198,200,203,215
217,196,210,210,214,183,188,198,200,203,215
218,195,210,210,214,183,188,198,200,202,214
219,195,210,209,214,183,187,197,200,202,214
220,195,210,209,213,183,188,197,200,202,213
221,195,210,209,213,182,187,197,199,202,213
222,194,209,208,213,182,187,197,199,202,213
223,195,209,208,213,182,187,197,199,201,213
