id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,838,571,788,569,653,825,603,386,379,650
2,833,570,783,568,650,820,601,386,380,647
3,826,566,777,565,646,813,598,385,379,643
4,819,563,771,561,642,807,594,384,378,638
5,813,560,765,558,637,801,590,383,378,634
6,806,556,759,554,633,794,586,382,376,630
7,800,553,753,550,629,788,583,380,376,625
8,793,549,748,547,625,781,579,379,374,621
9,786,545,742,544,621,775,575,378,373,616
10,780,542,736,540,616,769,571,376,372,612
11,774,538,730,537,612,763,568,375,371,608
12,768,535,725,534,608,756,565,374,369,604
13,762,532,720,531,604,751,561,372,368,600
14,756,529,714,527,600,745,557,371,366,597
15,750,525,709,525,596,739,555,370,365,593
16,745,523,704,522,592,734,551,369,363,589
17,740,519,699,519,588,728,548,367,361,585
18,734,516,694,516,585,723,545,366,359,582
19,728,513,689,513,580,717,542,365,357,579
20,723,511,684,510,577,712,538,364,355,575
21,718,507,679,507,573,707,535,363,354,571
22,713,505,674,504,569,702,532,361,352,568
23,707,502,670,502,566,696,529,360,350,564
24,702,499,665,500,563,691,526,359,349,561
25,697,497,660,497,559,686,523,358,348,558
26,692,495,655,494,555,681,520,357,347,554
27,686,492,651,492,553,676,517,356,346,551
28,681,490,646,489,549,671,514,355,344,548
29,676,488,641,487,546,666,511,354,343,545
30,672,485,637,484,543,662,508,353,342,541
31,667,483,632,481,539,657,506,352,341,538
32,662,480,628,479,536,652,503,351,341,535
33,657,478,624,477,533,648,500,349,340,532
34,653,476,619,475,530,643,497,348,339,529
35,648,473,615,473,527,639,495,347,338,525
36,644,471,612,470,524,635,492,347,337,523
37,640,469,607,468,521,630,489,346,336,520
38,635,467,603,465,518,626,487,345,335,517
39,630,465,599,463,515,622,484,344,334,514
40,626,463,595,461,512,618,482,343,333,511
41,622,461,592,459,510,613,479,343,332,508
42,618,458,588,457,506,610,477,342,332,506
43,614,456,584,455,504,605,474,341,331,503
44,609,454,580,453,501,601,472,340,330,500
45,605,452,577,451,499,598,469,339,329,498
46,601,450,573,449,496,594,467,339,328,496
47,598,447,569,447,494,590,465,338,328,493
48,594,445,566,445,491,586,462,337,327,490
49,590,443,563,444,489,582,460,336,326,488
50,587,441,560,442,486,578,458,336,325,485
51,583,439,557,440,484,575,456,335,325,483
52,579,437,554,438,481,570,453,334,324,480
53,576,436,550,436,479,567,451,333,323,477
54,571,434,547,434,476,564,449,332,322,475
55,568,432,544,432,474,561,447,332,322,473
56,565,430,541,430,472,557,445,331,321,470
57,561,428,538,428,469,554,443,330,320,468
58,557,426,535,427,467,550,441,330,319,465
59,554,425,532,424,464,547,439,329,319,463
60,551,423,529,423,462,544,436,328,318,461
61,548,421,525,420,460,541,434,327,318,459
62,544,419,522,419,458,537,433,326,317,457
63,541,418,520,417,455,535,431,325,316,455
64,538,416,517,415,454,531,429,324,315,453
65,534,414,514,413,451,528,427,324,315,451
66,531,413,511,412,449,525,425,323,315,449
67,528,411,508,410,446,522,423,323,314,447
68,525,409,505,409,444,520,422,322,313,445
69,522,407,503,407,443,516,420,322,312,443
70,519,406,500,405,441,513,418,321,312,441
71,516,404,498,404,438,510,417,320,311,439
72,513,403,495,403,437,507,415,319,311,437
73,511,401,492,401,435,505,413,319,310,435
74,508,400,490,399,433,502,412,318,310,433
75,506,398,488,398,431,499,410,318,309,431
76,503,397,485,396,429,497,409,317,308,430
77,500,395,483,395,427,494,407,316,308,428
78,498,394,480,393,426,492,406,316,308,426
79,495,392,478,392,424,490,404,315,307,425
80,493,392,475,391,422,487,403,314,307,423
81,490,390,473,390,421,484,401,314,306,421
82,487,388,471,388,418,482,399,314,305,420
83,485,387,469,387,416,479,398,313,305,418
84,483,386,466,385,415,476,396,312,305,416
85,480,385,464,384,413,474,395,311,304,415
86,478,384,462,383,411,472,394,311,304,413
87,475,382,460,381,410,470,392,310,303,411
88,473,381,458,380,408,467,391,310,303,410
89,470,380,455,378,406,465,389,309,303,408
90,468,379,453,377,405,462,388,309,302,406
91,466,378,451,376,403,460,386,308,302,405
92,463,376,449,374,402,458,385,307,301,403
93,461,375,447,373,401,455,384,306,300,402
94,459,373,445,371,399,452,382,306,299,401
95,457,373,443,370,397,450,381,306,299,399
