id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,2932,2016,1952,1460,3595,4095,1197,1381,1220,1237
2,2901,1996,1934,1448,3556,4095,1189,1370,1211,1228
3,2868,1976,1914,1435,3515,4095,1179,1358,1201,1218
4,2837,1956,1895,1422,3475,4095,1169,1346,1191,1209
5,2806,1936,1876,1409,3435,4095,1160,1334,1181,1198
6,2775,1916,1857,1396,3396,4095,1150,1322,1172,1188
7,2745,1897,1838,1384,3357,4095,1141,1310,1162,1178
8,2714,1877,1820,1372,3319,4095,1131,1299,1152,1169
9,2684,1858,1802,1359,3281,4095,1122,1287,1142,1159
10,2656,1840,1784,1347,3244,4095,1113,1276,1133,1149
11,2625,1822,1766,1335,3207,4095,1104,1265,1123,1140
12,2597,1803,1749,1323,3170,4095,1095,1254,1114,1131
13,2568,1786,1731,1311,3135,4095,1086,1244,1105,1121
14,2540,1768,1715,1300,3100,4095,1077,1233,1096,1112
15,2512,1751,1698,1288,3065,4095,1068,1223,1087,1104
16,2485,1734,1681,1277,3029,4095,1060,1212,1078,1095
17,2458,1717,1665,1266,2995,4095,1052,1202,1069,1086
18,2432,1700,1649,1255,2961,4095,1043,1192,1061,1077
19,2406,1684,1633,1244,2731,4095,1035,1182,1052,1068
20,2380,1667,1617,1233,2701,4095,1011,1172,1044,1060
21,2354,1651,1602,1223,2623,4095,1003,1163,1036,1052
22,2329,1636,1587,1213,2594,4095,995,1153,1028,1043
23,2304,1620,1571,1203,2566,4095,981,1143,1020,1035
24,2280,1604,1556,1192,2538,4095,974,1134,1012,1027
25,2256,1589,1542,1182,2510,4095,965,1125,1005,1019
26,2232,1574,1527,1172,2482,4095,953,1116,997,1011
27,2208,1559,1512,1162,2456,4095,946,1107,990,1004
28,2185,1544,1499,1153,2429,4070,939,1098,983,997
29,2163,1531,1484,1144,2403,4021,933,1089,976,989
30,2140,1516,1471,1134,2377,3974,926,1081,969,982
31,2117,1502,1458,1125,2352,3928,919,1072,962,975
32,2095,1488,1444,1116,2327,3882,913,1064,955,968
33,2073,1475,1431,1107,2302,3837,907,1056,948,961
34,2052,1461,1418,1098,2277,3792,900,1048,941,953
35,2031,1448,1405,1090,2254,3746,894,1040,934,946
36,2010,1435,1392,1081,2230,3703,888,1031,928,939
37,1989,1421,1380,1072,2206,3660,882,1024,921,932
