id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,520,396,463,350,474,544,412,470,402,542
2,518,396,461,351,473,542,411,468,402,540
3,514,394,459,349,469,539,409,466,399,536
4,511,392,456,347,467,534,406,463,398,532
5,507,389,453,345,464,531,404,460,396,528
6,504,387,450,344,461,527,403,457,393,524
7,500,385,447,342,458,523,400,454,391,520
8,496,383,444,341,455,519,398,451,389,517
9,493,381,441,339,452,516,395,448,387,513
10,489,379,439,337,449,512,393,445,385,509
11,486,377,436,336,446,508,390,442,383,505
12,483,375,433,334,444,504,388,439,381,502
13,480,373,430,333,440,501,386,437,379,499
14,477,371,427,331,438,497,384,434,377,495
15,473,369,425,330,435,494,381,431,375,492
16,471,367,423,328,432,490,379,428,373,489
17,468,365,420,327,430,487,377,426,372,485
18,465,364,418,325,427,484,375,423,369,482
19,462,362,415,324,424,481,374,420,367,479
20,459,360,413,323,422,477,372,417,366,475
21,456,358,411,321,419,474,370,415,364,473
22,453,356,408,320,417,471,368,412,362,470
23,450,354,405,318,414,468,366,410,361,467
24,447,352,403,317,412,465,364,407,359,464
25,444,351,400,316,409,462,363,405,357,461
26,441,349,398,315,407,458,361,403,355,458
27,439,347,396,313,404,456,359,401,354,455
28,436,346,394,312,402,452,357,399,352,452
29,433,345,391,311,400,449,356,397,350,449
30,431,343,389,310,398,447,354,394,349,446
31,428,341,387,309,395,443,352,392,347,444
32,425,340,385,307,393,441,351,391,345,441
33,423,339,383,306,391,438,349,388,344,438
34,420,337,380,304,389,436,347,387,342,436
35,418,336,379,303,387,433,346,384,341,433
36,415,334,377,302,385,430,344,383,339,431
37,413,332,375,301,383,427,343,381,338,428
38,410,331,373,299,380,425,341,378,336,426
39,390,329,371,298,379,422,340,377,335,423
40,387,328,369,296,377,420,338,375,333,421
41,385,326,368,295,375,418,336,373,332,418
42,383,325,366,294,373,415,335,371,330,416
43,379,324,364,293,371,412,333,369,329,414
44,377,322,362,291,369,410,331,367,328,411
45,375,322,360,290,367,408,330,366,326,409
46,373,320,358,289,365,405,328,364,325,406
47,371,318,357,288,363,403,327,362,323,404
48,369,317,355,287,361,401,325,360,322,402
49,367,316,353,286,360,398,324,358,321,400
50,365,315,352,285,358,396,323,357,319,398
51,363,314,350,284,356,394,321,355,318,395
52,361,313,348,283,354,392,320,353,317,393
53,359,312,347,282,353,390,319,351,315,391
54,357,310,345,282,351,388,317,349,314,389
55,355,309,344,280,349,385,316,348,313,387
56,353,308,342,279,348,383,315,346,312,385
57,351,307,341,279,346,381,314,345,310,383
58,350,306,339,278,345,379,312,343,309,380
59,348,305,338,277,344,377,311,341,308,379
60,346,304,336,276,342,375,310,340,307,377
61,345,302,334,275,340,373,309,338,305,375
62,343,301,333,274,338,371,308,337,304,373
63,341,300,331,274,337,369,306,336,303,371
64,340,299,330,273,335,368,305,334,302,369
65,338,298,328,272,334,366,304,332,300,367
66,337,297,327,271,332,364,302,331,299,365
67,335,296,326,270,331,362,302,329,298,363
68,334,295,324,270,329,360,300,328,297,361
69,332,294,323,269,328,358,299,327,296,359
70,331,293,321,268,327,356,298,325,295,358
71,329,292,320,268,326,355,297,323,294,356
72,325,290,318,268,324,353,296,322,293,354
73,324,289,317,266,323,351,295,321,292,352
74,322,289,316,266,321,350,293,320,290,350
75,320,288,315,265,320,348,292,318,290,349
76,318,287,313,264,319,347,291,316,289,346
77,317,286,312,264,318,345,290,305,287,345
78,314,285,311,263,316,344,289,304,287,343
79,313,285,310,262,316,342,289,302,286,342
80,312,284,308,261,314,340,287,301,285,340
81,311,283,307,261,313,339,286,300,284,338
82,310,282,306,261,312,337,285,299,283,337
83,309,281,305,260,311,336,285,298,282,335
84,308,280,304,259,310,335,284,296,281,334
85,307,279,303,258,309,333,283,296,280,333
86,306,278,301,258,308,332,282,294,279,331
87,304,277,300,257,306,330,281,293,279,330
88,303,277,299,256,306,329,280,292,277,329
89,302,276,298,256,304,327,280,292,276,327
90,301,275,297,256,302,326,279,290,276,326
91,300,274,296,255,302,324,278,289,275,325
92,299,273,295,254,300,323,277,288,274,323
93,297,272,294,254,299,321,276,288,273,322
94,296,271,293,254,298,320,276,287,272,321
95,295,271,292,253,296,319,275,286,272,319
96,294,270,291,253,295,317,274,284,271,318
97,293,269,290,252,294,316,273,284,270,317
98,292,268,289,252,293,315,272,283,270,316
99,291,267,288,251,292,314,272,282,269,315
100,290,267,287,251,291,313,271,281,268,314
101,289,266,286,250,290,312,270,281,267,312
102,288,265,285,249,289,310,269,280,267,311
103,286,265,284,249,288,310,268,279,266,310
104,285,264,283,248,287,308,268,278,266,309
105,285,264,282,248,286,307,266,277,265,308
106,283,263,281,248,285,306,265,276,264,306
107,283,262,280,247,285,305,264,275,263,305
108,282,261,279,247,284,304,264,273,263,304
109,280,260,278,247,283,302,263,272,262,302
110,280,259,277,247,282,301,262,271,262,301
111,279,258,277,248,281,300,261,270,261,300
112,278,257,276,248,280,299,261,269,260,299
113,277,257,275,247,279,298,260,268,259,298
114,276,256,274,247,279,297,260,267,259,297
115,275,256,274,247,277,296,258,265,258,296
116,274,256,273,246,277,294,258,264,257,295
117,274,255,272,246,276,293,257,263,257,294
118,273,254,271,245,275,293,257,262,256,293
119,272,254,270,243,274,291,256,262,256,292
120,271,254,270,242,273,290,256,261,255,291
121,270,253,269,241,272,289,255,261,254,290
122,269,253,268,239,272,288,255,260,254,290
123,269,252,267,238,271,287,254,259,254,288
124,268,252,267,237,270,286,254,258,253,288
125,267,251,266,236,269,286,254,258,253,286
126,266,251,265,235,269,284,254,257,252,286
127,265,250,264,234,268,283,253,256,252,285
128,265,250,264,233,267,283,252,256,251,284
129,264,249,263,233,267,282,252,255,250,283
130,264,248,263,232,265,281,251,254,250,283
131,263,248,261,232,265,280,251,254,249,282
132,262,248,261,231,264,279,250,254,249,281
133,261,247,260,230,263,278,249,254,249,280
134,260,246,260,230,263,277,249,253,248,280
135,260,246,260,230,262,276,248,252,247,279
136,259,245,259,229,261,276,248,252,247,278
137,258,245,258,228,261,275,247,251,247,277
138,258,244,258,228,260,274,247,250,246,276
139,257,244,257,228,259,273,246,250,246,276
140,257,243,257,228,258,272,245,250,245,275
141,256,242,257,227,258,271,245,249,244,274
142,256,242,256,227,257,271,244,248,244,273
143,256,241,255,227,257,270,245,248,243,272
144,255,241,255,226,256,269,244,247,243,271
145,254,240,255,226,256,268,243,247,242,271
146,254,240,255,226,255,267,243,247,242,270
147,253,239,254,225,254,267,242,246,241,269
148,253,239,254,225,254,267,242,245,241,268
149,253,239,253,224,253,265,241,245,240,268
150,252,238,252,224,253,265,240,245,240,267
151,252,238,252,224,253,264,240,244,239,266
152,252,237,251,224,252,263,240,244,238,265
153,251,236,251,223,251,263,239,243,238,264
154,251,236,250,223,251,262,239,243,237,264
155,250,236,249,222,250,262,238,242,237,263
156,249,235,248,222,250,261,238,241,237,262
157,249,235,248,222,249,260,237,241,236,262
158,248,234,247,222,248,259,237,240,236,261
159,248,234,247,221,247,258,236,240,236,261
160,248,233,246,221,247,258,236,240,235,260
161,246,233,245,221,246,257,235,239,235,259
162,246,233,245,221,246,256,235,239,235,259
163,245,232,244,220,245,256,234,238,234,259
164,245,231,244,220,245,255,234,238,234,258
165,245,231,243,220,244,255,233,238,234,257
166,244,231,242,220,243,254,233,237,233,257
167,244,230,242,219,243,254,233,237,233,256
168,242,230,241,219,242,253,231,236,232,255
169,242,230,241,219,242,253,231,236,232,255
170,241,229,240,218,241,252,231,236,231,254
171,241,229,240,218,241,252,231,235,231,254
172,240,229,239,218,240,252,230,235,230,253
173,240,228,239,217,240,251,230,234,230,253
174,239,228,239,217,240,250,229,234,230,252
175,239,227,238,217,239,250,229,233,230,251
176,239,227,238,216,239,249,229,233,229,251
177,238,227,238,216,238,249,228,233,229,250
178,238,227,237,216,238,248,228,232,229,248
179,238,226,237,216,238,247,227,232,228,247
180,237,225,236,216,238,247,227,231,228,247
181,236,225,236,215,237,247,227,231,228,247
182,236,225,235,215,237,246,227,230,227,246
183,235,224,234,215,236,246,226,230,227,246
184,235,224,234,215,236,245,226,230,227,245
185,235,224,233,215,235,244,226,229,226,245
186,234,223,233,215,235,244,225,229,226,244
187,234,223,232,214,234,243,225,228,226,244
188,233,223,232,214,234,243,224,228,225,243
189,233,222,231,214,233,242,224,227,225,243
190,233,222,231,214,233,242,223,227,225,242
191,232,222,230,214,233,241,223,227,224,242
192,232,222,230,214,233,241,223,227,224,242
193,232,221,229,213,232,240,222,226,223,241
194,231,221,229,213,232,240,222,226,223,240
195,230,220,229,213,231,240,222,226,223,240
196,231,220,228,213,231,239,222,225,223,239
197,230,220,228,213,231,238,222,225,223,238
198,229,219,227,212,230,238,221,224,222,238
199,229,219,227,212,230,238,221,224,222,238
200,228,219,227,211,229,238,221,224,222,237
201,228,219,226,211,229,237,221,223,221,237
202,228,218,226,211,229,236,220,223,221,236
203,227,218,226,211,229,236,220,222,220,236
204,226,218,226,211,228,235,220,222,220,236
205,227,218,226,210,227,235,220,222,220,236
206,226,217,225,210,227,235,219,222,220,235
207,226,217,225,209,227,234,219,221,220,235
208,226,217,224,210,227,233,218,221,219,234
209,225,217,224,209,226,233,218,221,218,234
210,224,217,224,209,226,233,217,220,218,233
211,224,216,223,209,226,232,218,220,218,233
212,223,216,223,208,225,232,217,220,217,233
213,223,216,222,208,225,231,217,220,217,232
214,223,215,222,208,225,231,217,219,216,232
215,223,215,222,208,224,230,216,219,216,231
216,222,215,222,207,224,230,216,219,215,231
217,222,214,221,207,223,230,216,219,215,231
218,222,214,221,207,223,230,216,218,214,230
219,222,214,221,206,223,229,215,218,214,230
220,221,214,220,207,223,229,215,218,213,229
221,221,213,220,206,222,228,215,217,213,229
222,221,213,220,206,222,228,215,217,212,228
223,220,213,219,206,222,228,215,217,212,228
224,220,212,219,206,221,227,214,217,211,228
225,219,212,218,206,221,226,214,216,211,227
226,219,212,218,206,221,226,214,216,211,227
227,219,212,218,206,221,226,214,216,210,227
228,218,211,218,205,220,226,214,215,210,227
229,218,211,217,205,220,225,213,215,210,226
230,217,210,217,205,220,225,213,215,209,226
231,217,210,216,205,219,224,212,214,209,225
232,217,210,216,205,219,224,212,214,209,225
233,217,210,216,204,219,224,212,214,208,225
234,217,210,216,204,218,223,212,213,208,225
235,216,209,215,204,218,223,211,213,208,224
236,216,209,215,204,218,223,211,213,208,224
