id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1,1996,2123,1766,1975,891,1978,2157,2502,1867,1369
2,1979,2103,1752,1958,888,1961,2137,2477,1852,1360
3,1960,2084,1736,1939,884,1942,2116,2451,1834,1349
4,1941,2064,1720,1920,879,1923,2094,2426,1816,1338
5,1922,2043,1704,1902,874,1905,2074,2400,1799,1327
6,1904,2023,1689,1884,869,1886,2053,2376,1783,1317
7,1886,2003,1673,1866,864,1868,2033,2350,1766,1306
8,1868,1983,1658,1848,859,1850,2012,2325,1750,1296
9,1850,1964,1643,1831,855,1833,1992,2302,1734,1286
10,1833,1945,1628,1813,850,1816,1973,2278,1718,1276
11,1815,1927,1613,1796,845,1799,1953,2256,1702,1266
12,1798,1908,1599,1780,841,1782,1934,2232,1687,1257
13,1782,1890,1585,1763,836,1766,1916,2209,1672,1247
14,1765,1872,1571,1747,832,1749,1897,2187,1657,1238
15,1749,1854,1557,1731,828,1733,1878,2164,1642,1229
16,1733,1836,1543,1715,823,1718,1860,2144,1627,1219
17,1717,1819,1529,1700,819,1702,1842,2122,1612,1210
18,1701,1801,1516,1684,815,1686,1825,2100,1598,1201
19,1686,1785,1503,1669,811,1671,1808,2080,1584,1192
20,1670,1768,1490,1654,807,1656,1790,2059,1570,1184
21,1656,1752,1477,1639,803,1641,1774,2039,1556,1175
22,1641,1736,1464,1624,799,1626,1757,2018,1543,1166
23,1626,1719,1452,1610,795,1612,1741,1999,1529,1157
24,1612,1704,1440,1595,791,1597,1725,1979,1516,1149
25,1598,1688,1427,1581,787,1583,1710,1960,1504,1141
26,1584,1672,1415,1567,783,1569,1694,1942,1491,1133
27,1570,1657,1404,1554,780,1555,1678,1923,1478,1125
28,1556,1643,1392,1540,776,1542,1663,1905,1466,1117
29,1543,1628,1381,1526,772,1529,1649,1887,1453,1109
30,1529,1613,1370,1513,769,1515,1634,1869,1441,1101
31,1515,1598,1358,1500,766,1503,1619,1851,1429,1094
32,1503,1584,1348,1488,762,1490,1604,1834,1417,1086
33,1490,1570,1336,1475,759,1478,1590,1817,1405,1079
34,1477,1557,1325,1462,756,1465,1576,1799,1394,1072
35,1465,1543,1315,1450,752,1453,1562,1783,1383,1065
36,1452,1530,1304,1438,749,1441,1548,1767,1371,1058
37,1440,1516,1294,1426,746,1429,1535,1750,1360,1050
38,1427,1504,1284,1415,743,1417,1521,1735,1349,1043
39,1415,1491,1274,1403,740,1406,1508,1719,1337,1036
40,1403,1478,1264,1392,737,1394,1495,1704,1326,1030
41,1391,1465,1254,1381,734,1383,1482,1688,1315,1023
42,1380,1453,1244,1369,731,1371,1470,1673,1305,1016
43,1369,1440,1235,1358,728,1360,1458,1658,1294,1010
44,1357,1429,1226,1347,725,1349,1445,1643,1283,1003
45,1346,1416,1217,1337,722,1338,1433,1628,1273,997
46,1335,1404,1208,1326,719,1327,1421,1613,1264,991
47,1324,1393,1199,1315,716,1317,1409,1599,1254,985
48,1314,1381,1190,1305,713,1306,1397,1585,1244,978
49,1303,1370,1181,1295,710,1296,1386,1571,1234,972
50,1293,1359,1172,1285,707,1285,1375,1557,1225,965
51,1283,1348,1164,1276,704,1275,1364,1543,1215,959
52,1274,1337,1156,1265,701,1265,1353,1530,1206,954
53,1264,1326,1147,1256,698,1256,1342,1516,1197,947
54,1255,1316,1138,1246,696,1246,1331,1504,1188,941
55,1245,1306,1130,1237,693,1236,1320,1490,1179,935
56,1236,1295,1122,1227,690,1226,1310,1478,1171,929
57,1226,1285,1115,1218,687,1217,1299,1465,1162,923
58,1217,1275,1107,1209,685,1208,1289,1453,1153,917
59,1208,1266,1098,1200,682,1199,1279,1441,1145,912
60,1199,1256,1091,1191,679,1190,1270,1429,1137,906
61,1190,1246,1083,1182,676,1181,1260,1417,1129,901
62,1182,1237,1076,1173,674,1172,1250,1405,1121,896
63,1173,1227,1069,1165,671,1163,1241,1393,1113,891
64,1164,1218,1062,1156,669,1155,1232,1382,1105,885
65,1156,1209,1055,1148,667,1146,1223,1370,1098,881
66,1148,1201,1048,1140,664,1138,1214,1359,1090,876
67,1139,1192,1041,1131,661,1129,1205,1348,1083,871
68,1131,1183,1034,1123,658,1121,1197,1337,1076,866
69,1123,1174,1027,1115,656,1113,1188,1326,1068,861
70,1053,1166,1020,1107,654,1105,1179,1316,1061,856
71,1046,1157,1013,1099,652,1097,1171,1306,1054,852
72,1039,1148,1006,1091,650,1089,1162,1297,1047,847
73,1026,1140,1000,1084,647,1082,1154,1287,1040,842
